Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,5.619735144981023,5.66213190097972,5.537060985435674,5.577337741851807,127345383
2006-02-20,5.577337631423597,5.700289839211732,5.511622822709364,5.615495681762695,98873769
2006-02-27,5.640932796244932,5.83595913178749,5.630333447436149,5.759644985198975,182626652
2006-03-06,5.746924292699094,5.791441681720002,5.530699285777258,5.564616680145264,180069375
2006-03-13,5.573097421509399,5.80416180472979,5.511621974209819,5.702408313751221,164942409
2006-03-20,5.6896895178403915,5.761764960009085,5.568857330209746,5.630333423614502,121737872
2006-03-27,5.623975623832028,5.75752590196672,5.526462106022024,5.545540809631348,156346124
2006-04-03,5.5646162617023744,5.914392762254442,5.549777564564779,5.833837985992432,146571229
2006-04-10,5.829598573604231,5.937711391351162,5.73632445283714,5.920752048492432,170769188
2006-04-17,5.903794563636654,6.200573741145227,5.861397815619886,6.088221549987793,187161510
2006-04-24,6.071264906509088,6.584270584693499,6.007669439385335,6.560951232910156,354765230
2006-05-01,6.560950238504605,6.616066991930785,6.302328409404881,6.5249128341674805,188686787
2006-05-08,6.497353598121523,6.849249485450374,6.493113600155845,6.798372745513916,195399923
2006-05-15,6.80685356771258,6.8513703203365255,6.609707209371706,6.690261363983154,197375580
2006-05-22,6.7178177849184575,6.868327354664953,6.507952127992119,6.842889308929443,185873427
2006-05-29,6.85348939401127,7.112111818444824,6.739016558056048,7.105752468109131,183370565
2006-06-05,7.063354223209147,7.107870964460685,6.887405962842517,6.927683353424072,231077309
2006-06-12,6.955241471686739,6.991278864851167,6.78777320514009,6.95100212097168,243897314
2006-06-19,6.982801225897108,7.018839275015088,6.673302662710268,6.690261363983154,141719154
2006-06-26,6.6902613084743034,7.001879868517387,6.524912354609366,6.940404415130615,192438679
2006-07-03,6.974322526817762,7.014599931451531,6.794134852916231,6.817452907562256,76678995
2006-07-10,6.817454112331275,6.914967641688446,6.5715515831852205,6.582150936126709,120957468
2006-07-17,6.571548361208966,6.957361642317058,6.571548361208966,6.825930118560791,166496814
2006-07-24,6.836532289424649,7.313499206967852,6.825932291175743,7.305019855499268,227109349
