Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2012-05-14,41.75830671613622,44.687843907734816,37.73640152208718,37.964805603027344,573576400.0
2012-05-21,36.2765928375065,36.405692097677566,30.725372003087855,31.688642501831055,430966300.0
2012-05-28,31.26162981522795,31.47017407706441,26.64388620565743,27.527711868286133,288826000.0
2012-06-04,27.01132070974522,27.567435590170728,25.342974174350903,26.91201400756836,203386400.0
2012-06-11,26.991456005379725,29.89120040236507,26.65381439179038,29.80182456970215,121558000.0
2012-06-18,29.752167227447295,33.217958840759806,29.20598332304008,32.82073211669922,186090800.0
2012-06-25,32.6320533284223,33.2080279434134,30.546620487126496,30.884262084960938,115019800.0
2012-07-02,31.03322167959933,31.678712311711486,30.33807675632929,31.509891510009766,43863300.0
2012-07-09,31.877327168380045,32.65191903949748,30.338079967781187,30.506900787353516,64494000.0
2012-07-16,30.28842698983183,30.28842698983183,26.961664958026763,28.560497283935547,97506700.0
2012-07-23,27.92493676226243,29.285432224405955,22.125447783404145,23.5455265045166,228860400.0
2012-07-30,23.833516411066277,23.87323984759455,19.682511999746733,20.943702697753906,267091200.0
2012-08-06,21.241618197699314,22.294266402606755,20.079734344446734,21.65870475769043,135504600.0
2012-08-13,21.99634635254151,22.29426640636682,18.86819809913928,18.917850494384766,399001700.0
2012-08-20,18.917851067600157,19.990359126810098,18.61993289886532,19.275354385375977,284155300.0
2012-08-27,19.354801682504753,19.394525119972293,17.90493030905909,17.934720993041992,151657400.0
2012-09-03,17.954578945851857,19.285283516018755,17.428254874508507,18.84833526611328,189842400.0
2012-09-10,18.927783040370162,21.926834197140124,18.421320608402972,21.847389221191406,334751400.0
2012-09-17,22.512743012400687,23.207888015995966,21.221761599001173,22.701425552368164,274677900.0
2012-09-24,21.628914956687403,21.82752643982023,19.66264858308488,21.509746551513672,259372000.0
2012-10-01,21.926833730954748,22.433296152154064,20.735157222942522,20.764949798583984,200025600.0
2012-10-08,20.258488739225115,20.606061235270083,19.315079843237598,19.384593963623047,139347000.0
2012-10-15,19.543483563364134,20.33793334475386,18.66958690971775,18.868200302124023,173091300.0
2012-10-22,19.066814483150086,24.08178296059621,18.917853485625383,21.78780746459961,489096200.0
2012-10-29,20.67557390973213,21.53953965981669,20.5861980771676,21.033077239990234,175436500.0
2012-11-05,20.95362862077019,21.330991708303607,18.99729339732021,19.076738357543945,170816300.0
