Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-05-22,3.6566865542100784,4.241030095141901,3.647612683096565,4.076797008514404,498387000.0
2006-05-29,4.080426617890428,4.418873960713505,3.88806461855121,4.26371431350708,179497000.0
2006-06-05,4.269159996768162,4.593997508451798,4.128518409044367,4.335397720336914,159057000.0
2006-06-12,4.355358299814406,4.378042110591787,4.032335521206559,4.084962844848633,76013000.0
2006-06-19,4.123980530481948,4.349007538666181,3.944322017270128,4.260085582733154,78014000.0
2006-06-26,4.260086983332534,4.36352664937187,4.212903871501846,4.355360507965088,67581000.0
2006-07-03,4.346285615865696,4.355359488786496,4.151201674729258,4.184774398803711,36772000.0
2006-07-10,4.192033574642561,4.225606301416761,3.9833392400088696,3.9878761768341064,47017000.0
2006-07-17,3.9842460328267957,4.153923814060459,3.962469517641285,4.108555316925049,52120000.0
2006-07-24,4.123979901383999,4.34174760563344,4.082241048136259,4.201106071472168,32603000.0
2006-07-31,4.201104794983663,4.67293511015971,4.05592593693007,4.541367053985596,101283000.0
2006-08-07,4.582201329058988,4.945147609143343,4.5595170783871914,4.870743751525879,53837000.0
2006-08-14,4.87709472698373,5.029532493160917,4.76004428393103,4.8498735427856445,49770000.0
2006-08-21,4.836261949670767,5.067640442782414,4.790893897648402,4.990514278411865,46123000.0
2006-08-28,4.976905959513478,5.217357989172298,4.969647120114858,5.131158351898193,40342000.0
2006-09-04,5.162912029854024,5.5576161449642445,5.103933194354918,5.421511173248291,62037000.0
2006-09-11,5.4215154904525615,5.916030369630146,5.407905112242626,5.895161151885986,78735000.0
2006-09-18,5.965026416576165,6.315269977750828,5.8343656106733475,5.982266426086426,113332000.0
2006-09-25,5.920566060056441,6.392396587766211,5.643819021169402,6.383322715759277,128730000.0
2006-10-02,6.383322271935597,6.882373948301755,6.2063861067628325,6.8188581466674805,108971000.0
2006-10-09,6.532407968803966,6.655060743355421,6.203516231511863,6.367961883544922,125769000.0
2006-10-16,6.359787484089527,6.623264359486574,6.293464027630875,6.470629692077637,45907000.0
2006-10-23,6.48243980540185,6.723203032847691,6.2689325635096855,6.5996413230896,75143000.0
