Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,34.84288506756771,38.66493548316813,34.31846396791552,38.28273010253906,600000
2006-02-20,38.57605150599176,38.57605150599176,35.4206345530827,35.651737213134766,511300
2006-02-27,35.55396584133969,38.39828378678495,33.77626754927271,36.638362884521484,995500
2006-03-06,36.59390835046338,37.10055535348913,34.70954959246398,36.34503173828125,290200
2006-03-13,36.37169432926283,37.24276921037294,35.90949589817376,36.380584716796875,293900
2006-03-20,36.70057442843325,38.63826543545921,35.945050776861095,37.70497131347656,388400
2006-03-27,37.98941110679818,41.21593082043967,37.11833602606533,39.79377365112305,548300
2006-04-03,40.015996373569614,40.70041074967396,38.22052035911878,38.24718475341797,200700
2006-04-10,38.30940262665343,39.56267997631422,37.58054648802466,38.66494369506836,240600
2006-04-17,38.54937959414902,41.704792818007256,38.4516056631261,39.29601287841797,353200
2006-04-24,39.16270063990727,39.856001995808136,37.03834800479934,37.811649322509766,241100
2006-05-01,37.82942378944698,41.28704669131207,36.505036967949344,40.99372482299805,373800
2006-05-08,40.76262619848059,42.27367056643882,38.09607851056279,39.52712631225586,402000
2006-05-15,39.269341802472944,41.95366569111839,38.88713653215888,41.68701171875,768900
2006-05-22,41.68701946422041,41.722570847302904,36.8783465089316,37.57164764404297,409900
2006-05-29,37.6338728669577,39.553786881062564,36.54947582699529,38.95825958251953,486700
2006-06-05,38.62049126327326,39.091580166977934,36.78057403139313,37.793861389160156,575500
2006-06-12,37.66941184857082,37.91828841932594,33.07406194127027,33.7318115234375,939800
2006-06-19,33.73181733519284,34.49622795214499,31.696352485995043,33.1540641784668,823700
2006-06-26,33.251845415481654,37.32277600917393,32.83408524441367,36.86946105957031,1068600
2006-07-03,36.29171865266141,38.007194687242354,36.29171865266141,37.01168441772461,277100
2006-07-10,36.86056800265466,36.86945500048294,33.48293919203175,34.01625061035156,328300
2006-07-17,33.731825081566136,36.14949240375769,31.580808428913194,32.585208892822266,578000
2006-07-24,32.66519951780138,34.70066446478502,32.51409682103242,33.80292510986328,329500
2006-07-31,33.40294448319872,35.09175541913539,31.73190754209049,32.114112854003906,467800
2006-08-07,31.731903842238832,32.131886493033406,29.323124331782566,30.709726333618164,480000
2006-08-14,31.225272364572188,31.563032608665512,30.043101338174022,31.198604583740234,513700
2006-08-21,31.26080984884023,33.47404479471449,31.029710658802628,32.64741516113281,498000
2006-08-28,32.76297319693992,34.80732512610496,32.44298702893866,34.20290756225586,340400
2006-09-04,34.12292182969686,34.70956219330488,32.469661698431295,32.61187744140625,256200
2006-09-11,32.3807697199432,34.38956699153224,32.31855056047075,33.81181716918945,424500
2006-09-18,34.238469397281186,34.238469397281186,32.22078143566822,32.540767669677734,295900
