Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,8.731409666960879,8.849969953575089,8.301632161331545,8.481941223144531,36679600
2006-02-20,8.47206123596883,8.600500764216562,8.07192332172939,8.346092224121094,44144800
2006-02-27,8.299162976986516,9.544037706202312,8.274463462942784,9.395838737487793,32817600
2006-03-06,9.435358679216735,9.435358679216735,8.953710609698105,9.343969345092773,23207200
2006-03-13,9.385956730908829,9.830554492875123,9.385956730908829,9.670005798339844,28163600
2006-03-20,9.645307067106843,9.665067431806696,9.003110289978432,9.289628982543945,17058400
2006-03-27,9.398307165730062,9.590966932232318,8.845030203932373,8.973469734191895,15328800
2006-04-03,9.035219617130613,9.35384746098071,8.486881793857943,8.521461486816406,29168800
2006-04-10,8.49676387040639,8.682013074480139,7.997825901033954,8.326333999633789,27551200
2006-04-17,8.301631481932223,8.496760799159226,8.066982386476722,8.178132057189941,28753200
2006-04-24,8.150962076466561,8.882078448706329,8.01511289697062,8.657309532165527,35300000
2006-05-01,8.662251927086484,8.77587120255284,8.37573322160875,8.427602767944336,35690400
2006-05-08,8.489352142578158,8.590621656434784,7.669315849342544,7.706366062164307,40726400
2006-05-15,7.708835925064577,7.842215565541912,6.856689949429423,7.05181884765625,60664800
2006-05-22,7.002418637416047,7.629795574084955,6.955488716326039,7.508766174316406,35599200
2006-05-29,7.412436902830064,7.713775385428041,7.140738023838181,7.377857208251953,27454400
2006-06-05,7.533466814149727,7.555696753913311,6.199672783899924,6.429381847381592,67712800
2006-06-12,6.424441436813158,6.953018931339513,5.960083241620181,6.851749420166016,43288000
2006-06-19,6.861629422387914,7.002418716127498,6.483720946208239,6.8665690422058105,28867200
2006-06-26,6.869039136361883,6.896209165561412,6.570170699619067,6.584990501403809,31827600
2006-07-03,6.629450324648917,6.666500064369833,6.058883013830403,6.152742385864258,26831200
2006-07-10,6.16015305501432,6.16015305501432,5.345056355095541,5.438916206359863,50818000
2006-07-17,5.40433496455937,5.772363688373458,5.352465428989366,5.409275054931641,34590800
2006-07-24,5.419156466980744,6.273772508819998,5.379636677249048,6.251542568206787,47148400
2006-07-31,6.249072395179256,6.7183707131324,5.8588141261926845,6.45902156829834,34557200
2006-08-07,6.431851503118826,6.671440263574787,6.039123219254459,6.421971321105957,34917600
2006-08-14,6.582520629687362,8.543692039191695,6.515830813226029,8.113913536071777,115871600
2006-08-21,8.01264429505089,8.632612086321815,7.948424993079633,8.289283752441406,38006800
2006-08-28,8.200365257175216,8.669662692760783,8.200365257175216,8.496764183044434,20753200
2006-09-04,8.388082965850412,8.627672216014854,8.00523483428455,8.232474327087402,19942000
2006-09-11,8.175664881789583,8.827742902350707,8.07439534980918,8.644963264465332,27088000
2006-09-18,8.694361186016534,9.104379309008415,8.200363402063617,8.93394947052002,34459600
2006-09-25,8.768461053037155,9.55885773077022,8.758580870786808,8.862320899963379,44796800
2006-10-02,8.859851242518948,10.00345653768781,8.669661955772316,9.968876838684082,66572400
2006-10-09,9.97875612465161,10.371484420730264,9.76139682473847,10.122014999389648,35268000
2006-10-16,10.042974418764427,10.302323054206992,9.813265385085767,9.847845077514648,21522000
2006-10-23,9.879954493734234,10.428292269648768,9.7589246366066,9.907124519348145,25402000
2006-10-30,9.882424404644183,10.084964345517605,9.301977435241737,9.998514175415039,27637600
2006-11-06,9.879956360587235,10.781502755381245,9.813266542086144,10.423354148864746,38405200
2006-11-13,10.452992305834158,11.01121029051139,10.042974211367895,10.304793357849121,45627200
2006-11-20,10.126955507339446,10.373954422152604,10.124485932770792,10.166475296020508,17582800
2006-11-27,10.213403005129843,10.215873521502363,9.398306913994212,9.472406387329102,26346400
2006-12-04,9.36619815277794,9.630487851572111,9.294569185445077,9.516867637634277,20500800
2006-12-11,9.519338237167844,10.099785299974586,9.425478387350958,9.86513614654541,26975200
2006-12-18,9.865135804225321,9.95899565078527,8.882080287576917,8.90431022644043,31448000
2006-12-25,8.867261667112082,9.156249953271386,8.867261667112082,9.003110885620117,10928000
2007-01-01,9.032748599540708,9.872545134339848,8.780809639100966,9.761395454406738,22326400
2007-01-08,9.781155800167674,10.630832596350896,9.66012687006781,10.477692604064941,30774400
2007-01-15,10.54438342424264,10.946991922650481,10.082495713419886,10.27762508392334,26956000
2007-01-22,10.299854131517055,10.566612448718224,10.084965356240279,10.430763244628906,32970000
2007-01-29,10.43076490447802,11.599069753120297,10.344315654180685,11.547200202941895,35519600
2007-02-05,11.54719847154058,11.892997305332738,11.36688938922322,11.611417770385742,41115200
2007-02-12,11.557079412499242,12.382055822970056,11.495329683997612,12.258556365966797,38444000
2007-02-19,12.34994605628721,12.45615566774937,11.179170755571695,11.717628479003906,49468000
2007-02-26,11.60894832355504,11.729978199380067,10.386303577629038,10.53203296661377,51725600
2007-03-05,10.324553366813491,10.937110498173205,10.196113831527844,10.613542556762695,31199200
2007-03-12,10.593783335856878,10.774092431118671,10.070145898779748,10.282565116882324,22606800
2007-03-19,10.41100397816732,10.880301321311567,10.329493889162853,10.695052146911621,16983600
2007-03-26,10.625893233747865,10.734572415074132,10.433234385233916,10.576493263244629,17445200
2007-04-02,10.618482397448645,11.216219242192127,10.497452530168454,11.112480163574219,15659200
2007-04-09,11.23598059687862,11.381709988437887,10.331964642762543,10.517213821411133,42341200
2007-04-16,10.539443877684217,10.806203174020002,10.181296183411895,10.31220531463623,35518800
2007-04-23,10.257863736601308,10.675292469277094,10.070144992284376,10.398653030395508,32340800
2007-04-30,10.383835140034206,10.850662962333944,10.028156081347827,10.63330364227295,28607600
2007-05-07,10.672821955953623,10.776561981122367,10.388773793925164,10.477692604064941,15985600
2007-05-14,10.480162666648667,11.48544804369744,10.43817236663894,11.312548637390137,71032800
2007-05-21,11.843596218875694,12.340063541963966,10.905000684367055,11.384178161621094,51407200
2007-05-28,11.574368312056983,12.258555360821996,11.213750153310745,11.82630729675293,35376800
2007-06-04,11.917698184863943,11.917698184863943,11.038381668706771,11.423700332641602,38949600
2007-06-11,11.374298506366054,11.643527329665176,11.095189501497467,11.260679244995117,20795600
2007-06-18,11.260681003497034,11.399000740392065,9.954056467006891,10.015806198120117,51790400
2007-06-25,9.818206575866904,11.1421208711928,9.798446210992878,10.586373329162598,55087600
2007-07-02,10.620951473260321,11.055669072470176,10.504861702156576,11.035909652709961,12939600
