Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,39.83572270764594,41.0156233437698,39.64468880822738,40.925724029541016,13319700
2006-02-20,40.73470796442071,42.12249801127732,40.23465465096082,41.90337371826172,10018700
2006-02-27,41.60559733318193,41.9483311444087,40.58863117627611,41.296573638916016,11067600
2006-03-06,41.57617288490563,42.100811352640676,40.758190167144605,41.931575775146484,9862100
2006-03-13,41.93157194443081,43.03726063805394,41.27718238684545,42.845455169677734,12677000
2006-03-20,42.98085476105943,43.87781498523123,42.34338824063501,42.86802673339844,10956000
2006-03-27,42.59160597491388,42.986493315353265,42.30389988176564,42.382877349853516,8457500
2006-04-03,42.52389725943804,42.52389725943804,41.23768822023476,41.63821792602539,8876600
2006-04-10,41.62131507233695,41.82440126205753,40.848463359630976,41.08539581298828,5738400
2006-04-17,41.28283731756421,43.46036911010742,41.18129422813137,43.46036911010742,7736600
2006-04-24,43.43780374966138,43.973722983434385,42.06697418644264,42.817264556884766,11862700
2006-05-01,42.8736568660057,43.48855329989946,42.687493901929486,43.093666076660156,8240100
2006-05-08,43.093683934847874,43.460367539209706,42.07261490308853,42.09518051147461,7069700
2006-05-15,42.2362049793748,42.862386515185946,41.136154357892174,41.931575775146484,8531100
2006-05-22,41.57054684204112,41.97107675411902,40.470495899563566,40.8033332824707,10246600
2006-05-29,40.51563314529812,41.45208677492299,40.476144396094114,41.249000549316406,5816600
2006-06-05,41.420796266500496,41.50576435175933,39.94229107673055,40.82032775878906,9669600
2006-06-12,40.786327423191246,40.888293414624215,39.57973345946342,40.401123046875,9699900
2006-06-19,40.463433170504956,40.67869277295436,40.02158201070778,40.39545440673828,5692800
2006-06-26,40.50309629106555,40.78633472666741,39.81765979553413,40.6390495300293,7032600
2006-07-03,40.8429729187252,41.834307233848996,40.79199208559009,41.4774284362793,6798300
2006-07-10,41.59070675776233,42.91059814045421,41.52273233858808,42.65568542480469,10324200
2006-07-17,42.65569066673222,43.511067240193796,41.64735866571288,42.84262466430664,10498700
2006-07-24,43.08056422244082,45.65236520185148,43.012585447640795,45.59571838378906,14661600
2006-07-31,45.3747749182798,47.323455810546875,44.7516515209701,47.323455810546875,13572800
2006-08-07,46.22449553450807,47.56704680196792,45.329461356201506,46.34912109375,14139600
2006-08-14,46.86461756141515,47.550053824469785,46.581379221878166,47.32912826538086,9906600
2006-08-21,47.329153042653836,47.82198524545125,46.80232928244269,47.06290817260742,8671900
2006-08-28,47.01755531151461,47.74831060546294,46.116859639684755,47.40275955200195,14884600
2006-09-04,47.6427904296824,47.955479161074855,47.193651447736535,47.4267463684082,7325600
2006-09-11,47.244809857325585,47.62004148300614,45.92582133189068,47.187957763671875,12290500
2006-09-18,47.33011593042471,47.35854416149465,46.29539164754942,47.10270309448242,8800300
2006-09-25,47.14817294631399,49.1493957834901,47.13680425968465,48.927669525146484,10017500
2006-10-02,49.12097434265676,49.99651073297301,49.07549091880027,49.678131103515625,8246400
2006-10-09,49.74634899882278,50.565033158929666,49.53030927325565,50.37173080444336,9564300
