Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-06-18,13.516386676783211,14.091157572058867,12.700583522896425,13.000946998596191,115244518.0
2007-06-25,13.253107109382467,13.264232165386547,10.661075727203645,10.853901863098145,101482413.0
2007-07-02,10.853900750748041,11.754993437938035,10.783445193068962,11.680829048156738,20933724.0
2007-07-09,11.829156244277609,11.862529964992715,10.738945631846454,11.068975448608398,25613075.0
2007-07-16,11.06897592933919,11.117182817310939,9.504115495270472,9.622777938842773,31027123.0
2007-07-23,9.57828001928962,9.975057300365396,8.62898117791145,9.01092529296875,37859314.0
2007-07-30,9.055422504932292,9.485574189246687,8.732809642598093,9.04429817199707,30978822.0
2007-08-06,9.151840618585174,9.633906806205431,8.439865675371891,9.374332427978516,27585655.0
2007-08-13,10.108552699502749,10.108552699502749,8.172872364673653,8.92934513092041,37183208.0
2007-08-20,8.936761065782642,9.515240089875451,8.54740003172144,9.05542278289795,18653406.0
2007-08-27,9.055423606746343,9.103630496773741,8.361990913543028,8.577066421508789,17409207.0
2007-09-03,8.562237080551185,8.640109617528974,7.898468982222722,7.987465858459473,21952622.0
2007-09-10,8.065335228176258,8.899679804436378,7.905882824473082,8.870014190673828,17444466.0
2007-09-17,8.788430933711817,9.934264376808285,8.643811031814751,9.389159202575684,27937821.0
2007-09-24,9.41512047570436,9.43366103421287,8.899679976182226,9.300166130065918,18992020.0
2007-10-01,9.166669041809103,10.790860626821512,9.159252819589641,10.78344440460205,20641372.0
2007-10-08,10.935482871710978,11.03189594307648,10.271714987108068,10.290255546569824,15991472.0
2007-10-15,10.290252977022112,10.38295863406747,9.455908550105367,9.459616661071777,13864005.0
2007-10-22,9.455910788063235,9.826730621122573,9.270500871533567,9.48928451538086,10360987.0
2007-10-29,9.548618724616038,9.600533748067905,8.858893129904343,8.933056831359863,16974297.0
2007-11-05,8.736518080871031,9.340954607420842,8.547400089559709,9.003508567810059,14342425.0
2007-11-12,8.083873705037279,8.688310880280541,7.991168775987478,8.554815292358398,23323075.0
2007-11-19,8.458402958618667,8.547399784421195,7.564726589608446,7.8465495109558105,13316904.0
2007-11-26,7.972633871910552,8.543696293558236,7.601813892953334,8.15804386138916,13821003.0
2007-12-03,8.228282043954836,8.352439902780034,7.964917243415548,8.250856399536133,11262803.0
2007-12-10,8.333629824464303,9.127488080784433,8.134224326935747,8.879172325134277,18441455.0
2007-12-17,8.80392374209754,9.010853759579554,8.536795927938865,8.946893692016602,9375207.0
2007-12-24,8.830260977323803,8.973230205835248,8.198184799961965,8.254619598388672,7049952.0
2007-12-31,8.220756169413475,8.49917073894126,7.532243920194348,7.637590408325195,9376022.0
2008-01-07,7.637593716430139,8.01759193731913,6.508885137740098,7.54729700088501,27297889.0
2008-01-14,7.833232413083605,7.889667924173546,6.839969757893592,7.024325370788574,18942394.0
2008-01-21,6.666902829414525,8.209470317950968,6.490071726003588,7.283929824829102,22848426.0
2008-01-28,7.332842890036845,7.438189430939382,6.734627017585409,7.0431413650512695,21536361.0
2008-02-04,7.0055135359950125,7.144721183654739,6.584129785473079,6.587892055511475,13048498.0
2008-02-11,6.655614533045812,6.937791373699685,6.207893419376557,6.234230041503906,16774879.0
2008-02-18,6.339578243142684,6.339578243142684,5.737601262847838,5.914432048797607,16120275.0
2008-02-25,5.903143088130299,6.6857144009039375,5.797797315496282,6.207894325256348,21640197.0
2008-03-03,6.143933355701115,6.226705492086967,5.32750136157035,5.485520362854004,22518984.0
2008-03-10,5.41403695086999,6.377201346344663,5.199582388437614,5.937005043029785,29446043.0
2008-03-17,5.605919323382548,6.019778766217061,5.04156497264367,5.812849044799805,23865286.0
2008-03-24,5.9370035680379365,6.237992846727357,5.6510641006257,5.775222301483154,15058272.0
2008-03-31,5.9534691394174555,7.195532062249695,5.903633344642398,7.145696640014648,20237033.0
2008-04-07,7.260702759352419,7.410210532340037,6.731675770759383,6.808346748352051,12291280.0
2008-04-14,6.804512742405912,7.437044715537945,6.551499208073061,7.291370391845703,12793748.0
2008-04-21,7.24153446113896,7.3603739738464355,6.942518961105954,7.3603739738464355,6887624.0
2008-04-28,7.360372951912062,7.828062574589424,7.015354771278794,7.751392364501953,10681362.0
2008-05-05,7.678556320504225,7.713057992832067,7.103527454933585,7.207031726837158,6379551.0
2008-05-12,7.2146945710856665,8.042736394325544,7.11118962258548,7.709219455718994,14181321.0
2008-05-19,7.720725101055048,7.8395646121869325,7.065191816670752,7.107360363006592,8846755.0
2008-05-26,7.1265248506376775,7.536712041813041,7.095856628538222,7.4638752937316895,4851256.0
2008-06-02,7.564725264858512,7.634841754148995,7.155715817574529,7.190774440765381,6485730.0
2008-06-09,7.198559889090056,7.233617730740016,6.532459383559437,6.964839935302734,8798046.0
2008-06-16,6.960946984286673,7.268677953812914,6.886936045120997,7.08170223236084,8190721.0
2008-06-23,7.093385444249538,7.475127219110754,6.914201008494498,7.295942783355713,12087378.0
2008-06-30,7.202457030611115,7.276467965154496,6.668797286932326,6.711645603179932,9732265.0
2008-07-07,6.719434439460992,6.812921504059612,5.944264489984671,6.092287063598633,14965238.0
2008-07-14,6.1390332290628615,6.777866572736912,5.461246798916455,6.735018253326416,15271957.0
2008-07-21,6.719438210613778,6.988215375634626,6.427288130689749,6.625950336456299,7349333.0
2008-07-28,6.544148012166487,7.303736688318939,6.516880621527897,7.15571403503418,6369464.0
2008-08-04,6.964842692202056,7.475130349558934,6.828506503253849,7.229725360870361,7644945.0
2008-08-11,7.256992732850216,7.591990354686128,6.77786694190717,6.851878643035889,5787613.0
2008-08-18,6.964840893398025,6.964840893398025,6.392228896285414,6.762284278869629,5954425.0
2008-08-25,6.7116438234269316,7.011584228896476,6.559726761974004,6.964839935302734,5550290.0
2008-09-01,7.120044654746517,7.215190063949998,6.3747397198334745,6.513493537902832,6483694.0
2008-09-08,6.739465474509265,6.838575204243634,5.9822663071831,6.307346343994141,10238199.0
2008-09-15,5.942619842887172,7.730559726200229,5.550145760559805,7.024899005889893,20207484.0
2008-09-22,6.985256901493628,7.013007747656541,6.335096861726144,6.6641411781311035,7731255.0
2008-09-29,6.652246069435045,6.652246069435045,5.716650057617215,6.081373691558838,7989673.0
2008-10-06,5.7721537662603435,5.934693790128384,2.7275011561230036,3.167548894882202,20573915.0
2008-10-13,3.6115605461978806,4.638338144662168,3.2111572956144996,4.313257694244385,24028326.0
2008-10-20,4.428225326036077,4.495619916316952,2.8028250242364736,3.1279048919677734,12416209.0
2008-10-27,2.941579538749191,3.904926912660874,2.7275020449019873,3.6234548091888428,13661530.0
2008-11-03,3.6353471276731866,3.643276107139361,2.8662549970594986,2.9772582054138184,12174095.0
2008-11-10,3.012937062673033,3.072403245110048,2.4301717880022045,2.5768542289733887,10751978.0
2008-11-17,2.592711753747752,2.6283913855141514,1.645222156795968,1.8434416055679321,11888876.0
2008-11-24,1.9425519458672789,2.56496121219764,1.8474065066975602,2.4817092418670654,6716229.0
2008-12-01,2.4950445167279933,2.6197965910225496,2.1540549613703766,2.607321262359619,7249573.0
2008-12-08,2.686330397852121,3.0522696739071016,2.495043641236001,2.5740532875061035,7595015.0
2008-12-15,2.528312481530595,2.761183277593948,2.3328670785097505,2.4659364223480225,5845391.0
2008-12-22,2.4160347756286567,2.5241534302134734,2.3411838034892685,2.4700942039489746,4074065.0
2008-12-29,2.474252221281669,2.969102382659912,2.457618787488114,2.969102382659912,5448390.0
2009-01-05,2.9691024560125077,3.393260180649476,2.8734593505996124,3.027320384979248,6513346.0
2009-01-12,3.01900413748171,3.027320957183838,2.137421653167786,2.16237211227417,9796768.0
2009-01-19,2.1582135424571804,2.1582135424571804,1.684155078819832,1.8754419088363647,12442295.0
2009-01-26,1.8629665797639094,2.12078795935141,1.7881150094407725,1.8754419088363647,11252104.0
2009-02-02,1.8421737947720003,2.291281646970132,1.7007881278959576,2.2330639362335205,10331743.0
2009-02-09,2.2704896275432773,2.2704896275432773,1.7673227487536811,2.0916783809661865,11559741.0
2009-02-16,1.9710848246908204,2.0126691160919505,1.6217788783014147,1.6467292308807373,8409806.0
2009-02-23,1.7423724862660823,2.029302812331398,1.476234710632793,2.025144100189209,10679733.0
2009-03-02,1.8920759504672462,2.702965730120007,1.7964324037832085,2.4659364223480225,25756346.0
2009-03-09,2.4493023945404984,2.619796888494906,2.3120747739453162,2.4784109592437744,13282666.0
2009-03-16,2.528312664990252,2.869302163494724,2.332867247787479,2.619797706604004,11849136.0
2009-03-23,2.831876694460018,3.82157807856064,2.806926027155095,3.2227671146392822,37743964.0
2009-03-30,2.9982113168653908,3.40989369904983,2.786132967016665,3.355834484100342,19525467.0
2009-04-06,3.2269238936056515,3.3891017499128426,2.9150433074506887,3.1728646755218506,8736906.0
2009-04-13,3.1811811263105505,3.8174173515726606,3.0605871735047137,3.6053388118743896,17047461.0
2009-04-20,3.48890404515388,3.730091593411782,2.9566278327242626,3.6386067867279053,16527160.0
2009-04-27,3.555438566350242,4.782168647601464,3.330884657978544,4.690683841705322,21255219.0
2009-05-04,4.8611779709858824,6.004740635390957,4.653257706973101,5.75523567199707,40568224.0
2009-05-11,5.551472369710222,5.676224821147156,4.574247123419375,4.7904839515686035,15036059.0
2009-05-18,4.915239025068742,5.1397929916887675,4.420388474959383,4.6574177742004395,13373355.0
2009-05-25,4.540979478294538,4.86117638653579,4.482761564715066,4.553454399108887,15217135.0
2009-06-01,4.778457007008442,4.842511526212605,4.449644444736659,4.663159370422363,12570180.0
2009-06-08,4.799807741371914,5.124349627133352,4.582022672651614,4.957808494567871,18477731.0
2009-06-15,4.910835023114338,5.162782017116194,4.573482162929376,5.0901875495910645,9119235.0
2009-06-22,5.02613464650233,5.038945219270309,4.5777538100250394,4.646078109741211,9323342.0
