Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2008-03-17,13.102546134125827,15.194549298398018,12.111597266838999,14.170568466186523,907471200.0
2008-03-24,14.806975132838739,14.908271908884373,12.992438438315414,13.820430755615234,344274800.0
2008-03-31,13.785194699246702,14.597773027287868,13.280912643893245,14.19919204711914,263666800.0
2008-04-07,14.33572354909051,15.132887294686881,14.09789546851588,14.558136940002441,179345200.0
2008-04-14,14.688061137509699,15.513851719005565,14.093492590862772,15.194546699523926,204027600.0
2008-04-21,15.30024852592132,16.753639603149544,15.1615146339545,16.537832260131836,283072000.0
2008-04-28,16.846132261155237,19.299281321380153,15.634972425385904,18.222450256347656,730413600.0
2008-05-05,18.24446337629772,19.783736307796655,17.79743574727031,18.246665954589844,433903600.0
2008-05-12,18.420636844885017,18.60341224275178,17.198466027914908,18.13876724243164,322877200.0
2008-05-19,18.1167447466084,18.66066578058429,16.542238612562844,16.81309700012207,255486800.0
2008-05-26,16.938615794597762,19.2816587743982,16.374876635570658,19.017406463623047,288401600.0
2008-06-02,18.984374378671678,19.40057268941971,18.39861447764953,18.420635223388672,194759600.0
2008-06-09,18.497707812807054,18.706907407707558,17.088358310101967,17.953786849975586,213579600.0
2008-06-16,17.942777264616698,18.71351508787201,17.859096082843756,18.403017044067383,180857600.0
2008-06-23,18.464678526968665,18.590198638082892,17.18084893148826,18.189414978027344,383329600.0
2008-06-30,18.059491445561708,18.242265165770227,17.0112873775102,17.19186019897461,156765600.0
2008-07-07,17.286553625072635,17.603657821551675,15.910235661292967,16.41672134399414,338520000.0
2008-07-14,16.755841018756147,16.775660866823827,14.646222573109192,16.163475036621094,333298000.0
2008-07-21,16.27577693485945,16.515805839964436,14.952309889796066,15.846364974975586,243604400.0
2008-07-28,15.945470238071437,17.37463834396999,15.469813942443968,15.795726776123047,371433200.0
2008-08-04,15.802332181579844,16.34625328827602,15.218773051883423,15.987308502197266,198166400.0
2008-08-11,15.952069678923005,16.852730976130225,15.84416518545849,16.689775466918945,170790800.0
2008-08-18,16.676394127706953,16.815326713210542,16.14050889433342,16.3389835357666,101574400.0
2008-08-25,16.21329144992301,16.760204113942343,16.06553742271918,16.73815155029297,101916000.0
