Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,36.56116565704512,37.01045272518555,35.82843344773519,36.85063934326172,12658200
2006-02-20,36.93809054388201,37.6919314504179,36.341050505959586,37.56227111816406,8538900
2006-02-27,36.711944734211684,37.64369174427127,36.711944734211684,37.245662689208984,12153600
2006-03-06,37.19440135425371,38.92219942630872,36.76621924662985,38.448787689208984,14050200
2006-03-13,38.378006653007915,40.21472109674741,37.92862680691049,39.970428466796875,16119900
2006-03-20,39.961394866466506,40.196637778744545,39.27677196481557,39.55122375488281,9731400
2006-03-27,39.61758155625464,40.34442660087842,39.21947677403885,39.39440155029297,11544300
2006-04-03,39.39439599532614,40.15140002033693,38.32674789428711,38.32674789428711,11753100
2006-04-10,38.14578810400032,38.31769624870437,37.050997571519765,37.83514404296875,13857900
2006-04-17,37.79292323950536,38.05832523548626,36.13716269434718,36.21859359741211,16871400
2006-04-24,36.17637817980919,36.502101851560866,31.58307799126577,32.27071762084961,27814200
2006-05-01,32.48785673000322,32.641672183625445,26.84199259682136,27.710586547851562,62608500
2006-05-08,28.15091602661885,28.437432481505407,26.55547712618883,28.199172973632812,51156000
2006-05-15,28.169010105353273,28.926014049383923,27.81312744307731,28.123769760131836,33228600
2006-05-22,27.496454503894885,28.262508314435472,27.457247351527286,27.95186424255371,22040700
2006-05-29,27.988053773795425,29.74333957651426,27.66534849675369,29.3874568939209,17828100
2006-06-05,29.194434042155347,29.194434042155347,28.075515976682244,28.561084747314453,22878000
2006-06-12,28.387621371275436,28.550526169022397,26.713324554496058,28.191532135009766,27601200
2006-06-19,28.266945124598678,28.713424520747107,27.40415509539963,28.402698516845703,18875400
2006-06-26,28.297117045934897,30.167501275741273,26.999913520954557,29.718006134033203,21760200
2006-07-03,29.959343952708327,30.32738667556084,29.73007030489973,30.046831130981445,13261500
2006-07-10,30.30326052113996,31.298786855066467,30.18560627907322,30.48124885559082,18647100
2006-07-17,30.393749824147253,31.452630685616988,29.730064709174822,30.83721351623535,15894300
2006-07-24,31.042357634095634,31.8267144962085,27.485610739624622,27.648513793945312,27957600
2006-07-31,27.769189167749765,31.914204527634652,27.4675152509409,31.68794822692871,44890800
2006-08-07,31.525045683128006,32.93386894866738,31.277674503547914,31.959457397460938,24819000
2006-08-14,32.26112893475673,33.69710159301758,31.58236010694625,33.69710159301758,18572700
2006-08-21,33.57642869090919,33.96257580462784,32.924812988626655,33.18425369262695,15545700
2006-08-28,33.12390023294951,35.383447877765995,33.12390023294951,34.215965270996094,20299200
2006-09-04,34.04402657185243,34.63229076735844,33.40447357405737,33.94447326660156,10401000
2006-09-11,33.734870685007266,35.51817310584565,33.70167876737931,34.778900146484375,17333100
2006-09-18,35.06254156451335,36.061310292694344,34.715535456177555,35.337127685546875,16101000
2006-09-25,35.45481179670022,36.04924486054995,35.01728411596784,35.0987548828125,17301600
2006-10-02,35.10178209863392,36.082446178246244,33.40900055263475,35.52421951293945,14689800
2006-10-09,35.52420653258175,36.23028758882651,35.24660579257443,35.56343460083008,14806800
2006-10-16,35.457836412300914,36.26349353513257,34.981083978008265,36.17900466918945,11166600
2006-10-23,36.12166395681547,36.56522781949792,34.74270042665448,35.66603469848633,12797100
2006-10-30,35.593615782800036,37.97135173196441,34.94486765768547,36.41435623168945,23382900
2006-11-06,36.417377478649705,37.1596652926836,35.37636576539536,35.952693939208984,16761600
2006-11-13,35.862168421478565,36.954476944075,35.85915034595774,36.65876770019531,14240700
2006-11-20,36.45056460138022,37.87177426185463,36.45056460138022,37.62434387207031,8289300
2006-11-27,37.461397955113625,38.27610557441333,36.752302245400074,37.8355598449707,14951400
2006-12-04,38.01964224986152,38.88866181538164,37.998519167415154,38.62614440917969,8732400
2006-12-11,38.766490469644,39.403294427432506,38.34095172942841,39.12865447998047,10191600
2006-12-18,39.023018072888284,39.98576885549987,38.78157657411534,39.33991241455078,9171900
2006-12-25,39.38518258445291,40.0340577005724,39.294643316374156,39.70811080932617,4618500
2007-01-01,40.08838735658543,40.13667566184348,38.389240672525865,38.748382568359375,8123100
2007-01-08,38.67293467676871,39.60550239251628,38.328879193211954,39.4666748046875,9639000
2007-01-15,39.32481487893256,39.76242815783827,38.772516478711125,39.216163635253906,8597700
2007-01-22,39.21616620954611,39.53607917624333,38.41035509554671,39.21918487548828,12919800
