Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,22.018435635772782,22.395951306269957,21.89096357764356,21.984115600585938,13975289
2006-02-20,21.984122156451235,22.160622888910076,21.76840087321914,22.008636474609375,10042694
2006-02-27,22.101789823553403,22.837209978375903,22.101789823553403,22.690126419067383,14321037
2006-03-06,22.62148014655978,23.459857856464183,22.307701657953125,23.38141441345215,13965581
2006-03-13,23.47624868186881,23.604237773318626,22.969212696659582,23.21534538269043,13327044
2006-03-20,23.16611254874842,23.254722000105467,22.727995142792246,23.01350975036621,9829722
2006-03-27,23.087347687793514,23.13657515379293,22.40309538177561,22.48678207397461,12694812
2006-04-03,22.61969507292192,23.102117161962,22.5606221105663,22.870750427246094,11564513
2006-04-10,22.826454658224705,22.846143283512678,22.422794034701802,22.688617706298828,10559297
2006-04-17,22.260336568116358,23.008584528501327,22.260336568116358,22.501548767089844,12802748
2006-04-24,22.442487118140743,22.757538301912497,21.41364683821871,21.699161529541016,18738713
2006-05-01,21.984674218033074,22.147122526364903,21.630241114791982,21.89606475830078,15643754
2006-05-08,21.84191213254628,21.86652349814397,21.438251639797386,21.659772872924805,16153927
2006-05-15,21.65978042796294,22.358798862296926,21.320115523684418,22.3538761138916,18869093
2006-05-22,22.324339696643968,22.762457156151644,22.102818409018415,22.63446807861328,16466008
2006-05-29,22.545859697097317,22.688617025176324,22.220963055857027,22.5212459564209,9704134
2006-06-05,22.693539410663224,22.693539410663224,21.905911560825405,21.95021629333496,15566586
2006-06-12,22.1679455914857,22.311283176100186,21.747818352268673,22.192659378051758,15188811
2006-06-19,22.242080432321483,22.311276636957295,21.772523380124717,21.891149520874023,12113397
2006-06-26,21.945528080376743,22.65727330493738,21.83184465278083,22.415082931518555,10360702
2006-07-03,22.415077902334776,22.736352327215492,21.639074624033835,21.752758026123047,8312822
2006-07-10,21.831832319400572,22.054253913750145,21.006404133550266,21.268367767333984,10292861
2006-07-17,21.317805780662532,21.713221658261162,21.09044367189191,21.110212326049805,9700856
2006-07-24,21.08549776481365,21.81207118123925,21.041012950297212,21.703332901000977,9779159
2006-07-31,21.52539332879696,22.825319281814956,21.090437884763574,22.790719985961914,17456975
2006-08-07,22.6622106931189,22.83026203836539,22.316222489525057,22.790719985961914,10674295
