Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,28.45910725379798,29.514112346444243,28.198611003730985,29.08429527282715,61909800
2006-02-20,29.116836180875634,29.88529684477036,28.9279766567732,29.774587631225586,56288200
2006-02-27,29.852752908753427,29.98951230576387,29.24059002384282,29.429447174072266,81502300
2006-03-06,29.69465561737823,30.287232918271588,29.569557081263305,30.25431251525879,62801100
2006-03-13,30.260905048596573,30.932492028944,30.148975141038605,30.879819869995117,67775300
2006-03-20,30.754718783116754,31.037838858508312,30.55061071364833,30.879819869995117,55464200
2006-03-27,30.807396052956904,30.95224638603729,29.925115339042698,29.984373092651367,62158200
2006-04-03,30.188470791302894,30.662532657044654,30.063372248583654,30.116046905517578,48107600
2006-04-10,30.2213970479086,30.33991252744284,29.925108349072993,30.109464645385742,32469500
2006-04-17,30.25430125211185,30.91271911391335,29.799991320003333,30.860044479370117,71027100
2006-04-24,30.84688921457787,32.90773872011187,30.75471107576791,32.86823272705078,108454400
2006-05-01,32.81557667225495,33.25013276234565,32.328345898920695,33.23038101196289,89330000
2006-05-08,33.052575232987785,33.210594104052326,32.34806836296875,32.39415740966797,59418000
2006-05-15,32.26249392370969,32.78922801604924,31.604075680368673,31.781848907470703,71053500
2006-05-22,31.781835705327822,32.66411588537313,31.610645626638235,32.51268005371094,75031400
2006-05-29,32.381013143258365,32.545617723079054,31.538238498309763,32.433685302734375,57896600
2006-06-05,32.73021783504192,32.9164865524773,31.951875981419462,32.45746612548828,66125300
2006-06-12,32.46410944841396,32.603810951876476,30.50828078677777,31.546066284179688,96473400
2006-06-19,31.885342781098014,31.885342781098014,31.266661822862066,31.539413452148438,57351900
2006-06-26,31.49950923447206,32.470773781183595,31.373112958032316,31.998445510864258,61949800
2006-07-03,32.05830575713036,32.80338547329479,32.0516543925754,32.464107513427734,33957100
2006-07-10,32.676991052898295,32.77677929853452,31.659162113378997,32.13814163208008,49473700
2006-07-17,32.00508466108887,33.43536647140982,31.792205484318124,33.35553741455078,79461200
2006-07-24,33.36219102939789,34.52637512760412,33.355537127713546,34.36671447753906,67644400
2006-07-31,34.35341714714263,35.091843066036695,33.98087977380546,34.8057861328125,62941200
2006-08-07,34.72596574095843,35.04528465696903,33.72809317677986,34.19376754760742,57553900
2006-08-14,34.32680366042679,34.925528012878544,33.94096105151812,34.91887664794922,48635200
2006-08-21,34.8323967376328,35.0652325964189,34.49977263209806,34.67938995361328,43165500
2006-08-28,34.672727974300486,34.8523452539787,34.12722477130145,34.36671447753906,56892700
2006-09-04,34.7118518548467,34.906862878206816,34.429424219794356,34.73875045776367,38905700
2006-09-11,34.36219042367757,34.967396387225946,34.16045595755907,34.59754943847656,60740400
2006-09-18,34.55720877438214,35.45156860103988,34.469789546806595,35.25655746459961,60460300
2006-09-25,35.45155482613708,36.312289762611464,35.323787720434346,36.023136138916016,61500000
