Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,19.957896930777693,20.117815972786854,18.58259219343052,19.062349319458008,24192100
2006-02-20,19.06234143091133,19.318212768307422,18.851248431619027,19.190277099609375,7363200
2006-02-27,19.10712523837562,20.14979672241211,19.10712523837562,19.989877700805664,16997800
2006-03-06,19.89392490011313,19.919511307027147,19.43975428155859,19.471738815307617,11528700
2006-03-13,19.478136645309828,19.51011996048964,19.004775284068813,19.222265243530273,12838000
2006-03-20,19.22226715889409,19.791579742487798,19.02396790083255,19.209474563598633,11787900
2006-03-27,19.222265114025415,19.4205655710771,18.512225517118132,18.7808895111084,13509100
2006-04-03,18.806470045217974,18.95359520023856,18.518616640188775,18.72970962524414,13142700
2006-04-10,18.85113709038126,19.114924241639102,18.355732700919408,18.6645565032959,7762500
2006-04-17,18.818975190051034,19.98993344997573,18.70959990054394,19.919160842895508,20439500
2006-04-24,19.86125358963905,20.13147476865308,19.449487223853865,19.732576370239258,14704600
2006-05-01,19.732576451872546,19.94489300575071,18.69029440646169,19.30794334411621,19752200
2006-05-08,19.314372466287466,19.404445761273827,18.574481705804885,18.593782424926758,10269400
2006-05-15,18.497273473954067,18.74175863557399,18.091942456038886,18.362163543701172,14612500
2006-05-22,18.24635829333019,18.40077020164802,17.834591977325875,18.188453674316406,11705000
2006-05-29,18.18845482331864,18.284962118719253,17.89249772664567,18.214189529418945,8759700
2006-06-05,18.130548986583186,18.2656589456654,17.66087928050202,17.91179847717285,13735400
2006-06-12,17.95040545051811,18.079082684721072,17.596544897195546,17.718788146972656,10597200
2006-06-19,17.731647854407054,17.828155128195686,17.06252969260353,17.11400032043457,9429500
2006-06-26,17.114006072030488,17.487168556005393,16.66363700678351,17.300586700439453,22775000
2006-07-03,17.339190728357035,17.37135942160833,16.953160273556563,17.15260887145996,6050800
2006-07-10,17.229202997058284,17.352221592836067,16.64647813304615,16.80187225341797,8165400
2006-07-17,16.756548009479918,16.989637951767975,16.400439473164596,16.75007438659668,9094600
2006-07-24,16.737119200285154,18.168028970632975,16.633523978674113,17.84429359436035,18265600
2006-07-31,17.701857465739597,17.701857465739597,15.539304199218751,16.18677520751953,36865900
2006-08-07,16.076698814748685,16.568776737278526,15.95367902537811,16.180294036865234,14354500
2006-08-14,16.31626258543489,16.691795552427404,16.257990122026367,16.57525062561035,8311300
2006-08-21,16.57526052944033,16.84072358360519,16.406917894002326,16.607633590698242,6344700
2006-08-28,16.60762664210056,17.14502738482509,16.555829024788046,17.02848243713379,8070700
2006-09-04,17.028481462202738,17.145026403221493,16.73712034460838,16.989633560180664,5824900
2006-09-11,16.97669115492053,18.129190113886416,16.814823386046545,17.92847442626953,9563200
2006-09-18,18.006163871882443,19.093915090175482,17.811923112166955,18.355798721313477,16456100
2006-09-25,18.498237019258674,18.647154978378545,18.148603496327134,18.226299285888672,8333400
2006-10-02,18.1097570624156,18.200403810334166,17.811921099839942,18.11623191833496,11420700
2006-10-09,18.019111419152903,18.090333598798374,17.656528134957973,17.70185089111328,13790200
2006-10-16,18.306525687308703,18.632264574119908,18.215317954036802,18.423791885375977,13649200
2006-10-23,18.449855767166945,19.32283633954127,18.371679107232424,19.153451919555664,10919600
2006-10-30,19.270712003556728,20.01991117563436,18.990576369214043,19.850526809692383,15756300
2006-11-06,19.961278415997494,20.860318431785764,19.935219951424262,20.801685333251953,13027600
2006-11-13,20.76911664149441,21.127430262005653,20.632306867503353,20.905927658081055,13401200
2006-11-20,20.866838317430194,21.153490211092873,20.495496078086447,20.756088256835938,6928900
2006-11-27,20.671387690449585,20.762595415918977,20.098087845447616,20.306560516357422,9147900
2006-12-04,20.39125097107456,20.89940525349995,20.35216265803994,20.48897361755371,12722300
2006-12-11,20.423828605053068,20.45640199694086,19.811439145319635,19.980823516845703,13954700
2006-12-18,20.078549294129623,20.313081742943194,19.381468118595425,19.863561630249023,8931900
2006-12-25,19.863554848285112,20.521547471892113,19.70720034999163,19.974306106567383,8366200
2007-01-01,19.9743056908135,20.684416465737772,19.9743056908135,20.41731071472168,8802300
2007-01-08,20.300053260129022,20.528070796062707,19.8179597158497,20.430349349975586,11743000
2007-01-15,20.430347619749032,20.469435946354405,19.707206743274355,19.96128273010254,7240500
2007-01-22,19.883100829274586,19.95476253537198,19.133901680326073,19.387977600097656,12997600
2007-01-29,19.600732976145743,19.777729863890954,19.069743563259,19.21396255493164,15621600
2007-02-05,19.20740906750669,19.587623950913713,18.977970021756,19.33196258544922,11771900
2007-02-12,19.338515290704922,19.987502602961296,19.168073988948375,19.764617919921875,18984314
2007-02-19,19.76461165884731,19.869498388186823,19.443395893951504,19.548282623291016,8148000
2007-02-26,19.522068459390606,19.731841992140858,18.95174557317059,19.23362922668457,15216309
2007-03-05,19.043519973754883,19.371291410482844,18.892745412943736,19.043519973754883,10544917
2007-03-12,19.010745744216024,19.187742642607994,18.551865174388467,18.91241455078125,11492270
2007-03-19,18.958302786164413,19.633512496948242,18.722306916308124,19.633512496948242,9418124
2007-03-26,19.528622878467623,19.594176165796164,18.97141118373337,19.200851440429688,12715634
2007-04-02,19.207406909916347,19.436847180242765,19.089410235505994,19.23362922668457,5705200
2007-04-09,19.332689907743028,19.80776023864746,19.174333550276373,19.80776023864746,13572789
2007-04-16,19.774760542307092,21.338530984571463,19.688984688661513,21.17357635498047,26741067
2007-04-23,21.37812277038688,21.609058264116175,20.7249012756827,21.384719848632812,15358687
2007-04-30,21.29894360175613,21.562872048549483,20.78428589921812,21.19337272644043,13155303
2007-05-07,21.305544168764477,21.35832835032506,20.19045033157955,20.362003326416016,18141703
2007-05-14,20.355405511751172,20.718305264201284,20.13106707108973,20.639127731323242,10977471
2007-05-21,20.63912533304979,22.077528759230386,20.546749877420545,21.95876121520996,19656679
2007-05-28,21.958759903482193,22.031340344604356,21.285744699905685,21.41111183166504,15269957
2007-06-04,21.25935765841577,21.708034540720625,20.553350647433597,20.751296997070312,14335800
2007-06-11,20.67211921995775,22.367854286825736,20.289424435418482,20.89645767211914,18056186
2007-06-18,20.883256576498376,21.52328010837701,20.724900277636774,20.757890701293945,14629184
2007-06-25,20.6523241673691,20.889859294738304,19.946318381582024,20.375200271606445,14058534
2007-07-02,20.342207813650838,20.81067968388335,20.322412802174828,20.74469757080078,8437475
2007-07-09,20.71292024339235,20.978470243181015,20.34778788572094,20.805862426757812,9827429
2007-07-16,20.66645476498102,20.885533746014644,19.962746714727963,20.04905128479004,12021797
2007-07-23,20.08224342724735,20.17518563625846,18.190197099035025,18.24330711364746,24916307
2007-07-30,18.25657994441786,18.91381667046783,17.831699943636213,17.83833885192871,24561120
2007-08-06,17.91800432067618,18.409272168347055,16.749582980441787,17.725481033325195,40802021
2007-08-13,17.752038318370314,18.176918415080113,16.835890293279167,17.55951499938965,22454094
2007-08-20,17.619257160574755,18.050776001497628,17.280680488583613,17.599340438842773,10666308
2007-08-27,17.67900390919847,18.004304016676166,17.17445964630699,17.69228172302246,15201810
2007-09-03,17.692293241218195,17.91137224697276,17.260774140943184,17.433382034301758,12814963
2007-09-10,17.4798511288028,17.612626805671717,17.127996471470055,17.38027000427246,10924700
2007-09-17,16.70975529088461,17.214301091724415,16.264958418186534,16.484037399291992,29055774
2007-09-24,16.517227591070608,16.942108918950655,15.946295324805723,16.928831100463867,18812762
2007-10-01,16.962028023219993,17.871538525013076,16.895641449013727,17.771957397460938,15288033
2007-10-08,17.698931467758417,17.92464937601507,17.09480449749585,17.247495651245117,14947215
2007-10-15,17.30996136724047,17.4436811649043,16.193405265060914,16.24689292907715,15840540
2007-10-22,16.414041816339278,17.59077168401369,16.24689270914541,17.41025161743164,19682400
2007-10-29,17.41693487245815,17.717803748090304,16.49427244593015,16.98234748840332,18872408
2007-11-05,16.748339991550434,17.16955645483173,15.45794995823921,16.387298583984375,26990637
2007-11-12,16.327120937288644,17.41024745399777,16.327120937288644,16.96228790283203,20123069
2007-11-19,16.888751412955095,17.009099013146084,16.200096409221587,16.661428451538086,15281215
2007-11-26,16.694848849364632,17.16286676098163,16.153286213247863,16.79513931274414,20320517
2007-12-03,16.567825691907554,17.403571516807606,16.567825691907554,17.17624855041504,13498607
2007-12-10,17.18961299494987,17.46373869477706,16.48090116129572,16.554447174072266,19066717
2007-12-17,16.514336502416352,18.052108169739917,16.25358296168561,17.523916244506836,30658363
2007-12-24,17.610829376188697,17.818093904275063,17.39687873103549,17.657630920410156,8244767
2007-12-31,17.570710374249757,18.52011712539388,17.44367672631779,18.052099227905273,18075378
2008-01-07,18.192509306962073,18.192509306962073,17.169557525685363,17.64426040649414,22711507
2008-01-14,17.818095299115498,19.76371088424848,17.149498843049276,18.1657657623291,26775216
2008-01-21,18.165764974095957,18.714013840241673,16.10648802977622,18.132335662841797,22100780
2008-01-28,18.24964218716649,19.333845133218702,17.86579383547241,18.82204818725586,30339078
2008-02-04,18.82878461833394,18.82878461833394,17.576226817333456,17.66377067565918,16848670
2008-02-11,17.54928763900439,17.845592170536868,16.801793896981177,17.42133903503418,22922286
2008-02-18,17.421342086287567,17.67724062349122,17.037492353815754,17.529088973999023,12282088
2008-02-25,17.529081321777497,18.013942104815815,17.10482701273077,17.151966094970703,12833479
2008-03-03,17.125033391476983,17.407869224927317,16.59976647665667,16.90280532836914,12383375
2008-03-10,16.88260212980628,17.488678542314613,16.51895679607884,16.64017105102539,20813089
2008-03-17,16.222651905368952,17.40786862955617,16.02062686743276,17.104829788208008,16612602
2008-03-24,17.145235502689363,17.582958583563233,16.155310706045306,16.202449798583984,14389786
2008-03-31,16.229386095920177,17.657032595666745,16.162043989076917,17.01055145263672,17517293
2008-04-07,17.1821667135898,17.55539781429299,16.937870087262468,17.39931869506836,12631181
2008-04-14,18.247569625059878,19.611556979296374,17.60968599628836,18.89902687072754,16991951
2008-04-21,18.831165667262955,19.394404084096266,18.593655210792264,19.0958194732666,12521802
2008-04-28,19.04153170116336,19.611556285586396,18.620800071054088,19.333330154418945,13306348
2008-05-05,19.19761796563972,19.299407830551154,18.261148102066468,18.457942962646484,17962530
2008-05-12,18.546161520243317,19.9372927706288,18.546161520243317,19.49620246887207,17748255
2008-05-19,19.462265025029563,19.543696370573876,18.186495197774914,18.2000675201416,13100204
2008-05-26,18.20007573942659,18.81081628413536,18.084713535867163,18.478302001953125,8340072
2008-06-02,18.437583151733683,18.471512672831896,17.745410048972715,17.80648422241211,12836366
2008-06-09,17.820064765856724,18.071146444151328,17.195751711734207,18.064361572265625,13879016
2008-06-16,17.91506301264307,18.32222380040669,17.47397269853601,17.860774993896484,14099327
2008-06-23,18.003275602953025,18.41043495505929,17.473966633155662,18.166139602661133,21494092
2008-06-30,18.003278669781494,18.559731087156944,17.697907809354366,18.023635864257812,20773095
2008-07-07,18.11838536141713,20.169523326860578,18.070525684209326,19.478973388671875,38273194
2008-07-14,19.677248136791434,20.032777680334373,18.685864393561157,19.602039337158203,28254635
2008-07-21,19.46529096427888,19.855008115806704,17.85173063631201,18.59697723388672,27365224
2008-07-28,18.173080284571846,19.752455975782752,17.83806127759246,19.130277633666992,20484108
2008-08-04,19.075582297594337,21.195091731566677,18.843119896857335,21.147232055664062,33538616
2008-08-11,21.126717962860386,21.878802043936343,20.51821419831844,21.8104305267334,25337825
2008-08-18,21.60531539771327,22.186471287211262,21.051508634346053,22.124937057495117,26835058
2008-08-25,21.967694783442333,22.179644099483838,21.277144642711058,21.830951690673828,18604457
2008-09-01,21.830949394250602,22.678751785550407,21.434396031830385,22.172805786132812,22735547
2008-09-08,23.150514024177895,23.225722843631768,21.543788808366582,22.535171508789062,28192858
2008-09-15,20.62761076925802,25.17429964562103,20.62761076925802,22.95907211303711,47472336
2008-09-22,22.548839938361713,23.047949794681866,21.48908599093364,22.95223045349121,23225305
2008-09-29,22.535169350705115,22.883864278751677,20.244732911509733,20.764354705810547,29303311
2008-10-06,20.490880096174806,21.195105022854275,16.272370431398386,18.46025276184082,39794701
2008-10-13,19.588368402375476,20.367801759516652,17.092817332627547,17.523555755615234,45645288
2008-10-20,18.701528635290977,19.321468556992016,17.172343319918483,17.537418365478516,33163883
2008-10-27,17.34454979681302,20.354703218872952,17.33077303226033,20.16872215270996,31639663
2008-11-03,19.948293676014735,20.664669516557737,16.697052811719736,17.585634231567383,39122041
2008-11-10,17.750956483967208,18.054037443880947,15.291860321572328,16.428417205810547,30624896
2008-11-17,16.338867118292963,17.351436903456257,14.437717106000612,16.4835205078125,31495600
2008-11-24,15.333190743524671,17.56497573852539,15.333190743524671,17.56497573852539,18798281
2008-12-01,16.710832764539976,17.50297831784733,15.574275986853374,16.965696334838867,26913852
2008-12-08,17.399657756994994,17.620080762609934,15.085213570388609,15.60183048248291,23190702
2008-12-15,15.636271647496523,16.146000151963346,15.195424343608572,15.918688774108887,23095056
2008-12-22,15.898018228549654,16.2079887812239,15.512278118196114,16.063335418701172,8706870
2008-12-29,16.056448572736223,17.275664444676742,15.622491071343077,17.179229736328125,10473879
2009-01-05,17.027700916886072,17.310118189200914,16.042685313885123,16.125343322753906,17612319
2009-01-12,15.987571435061035,16.132224859904237,14.465274165430236,15.050773620605469,36131406
2009-01-19,15.050777432735213,15.629388651011702,13.51470300713638,13.645578384399414,28494591
2009-01-26,13.63868170870669,14.272398309517113,13.2322764259139,13.314935684204102,29340198
2009-02-02,13.2414446902774,14.285173871504101,13.150987418022392,13.839848518371582,34987494
2009-02-09,13.874639254377286,15.356733997418356,13.011823354729264,14.278214454650879,32035913
2009-02-16,14.278212836001483,14.278212836001483,12.99094682215913,13.185776710510254,25991753
2009-02-23,13.255354709351646,13.54064046399119,12.371665368652685,12.476037979125977,38409972
2009-03-02,12.246423716186763,12.949201584836997,11.954179467116077,12.754371643066406,36948596
2009-03-09,12.566499106135044,13.519772352576549,11.988969006036559,13.484980583190918,35189886
2009-03-16,13.631101600974805,14.74441286139004,12.983989372794756,13.742432594299316,32385020
2009-03-23,14.020762905501511,14.612209756310044,13.69372821254639,14.076428413391113,33065122
2009-03-30,13.818974100006752,14.598291106859394,13.568478684219007,14.577417373657227,29570940
2009-04-06,14.222552039785864,14.598293908405562,13.27623702268807,14.208635330200195,21103730
2009-04-13,14.341519315701747,14.587454507709479,13.919916320865491,14.517187118530273,29825027
2009-04-20,14.165849317614185,15.044188195642043,13.884781144693024,14.320436477661133,37492582
2009-04-27,14.102610788548585,15.065270923549786,13.877756218684087,14.09558391571045,27691322
2009-05-04,14.193961405117212,16.02793266544496,13.93397242325662,14.404762268066406,45731603
2009-05-11,14.004234359090995,14.482050891560489,13.196162912821084,13.442096710205078,33240664
2009-05-18,13.589656996166319,13.948019360374628,13.118867381254054,13.231294631958008,23274543
2009-05-25,13.231297985843728,13.568579823450207,12.95022978783833,13.294538497924805,20300091
2009-06-01,13.36480569692984,14.060449979924508,13.154003546173389,13.905862808227539,24493406
2009-06-08,13.919920367186938,14.566378123121481,13.730200103564787,14.503137588500977,20230567
2009-06-15,14.397741065736577,14.622595765524716,14.123699567899747,14.531249046325684,22950304
2009-06-22,14.355575487033313,14.580430098205927,14.067480348938501,14.278281211853027,16434401
2009-06-29,14.271247626744055,14.404755491936116,13.681003879855393,13.75127124786377,10421642
2009-07-06,13.744250064829462,13.877757985271177,12.971311377348812,13.104819297790527,23814593
2009-07-13,13.20052145844083,14.095231513442073,13.193420423752263,13.860902786254883,18089758
2009-07-20,13.939009240331826,14.066825135613291,13.477452894113837,13.931909561157227,20412728
2009-07-27,13.988725061673122,14.769820271155943,13.853808050019845,14.499987602233887,26740476
2009-08-03,14.649101492157794,16.65154896471225,14.556790732223932,16.48822784423828,32779305
2009-08-10,16.424322605883226,16.79356841580112,16.21129690636833,16.679954528808594,17628500
2009-08-17,16.42430816240664,16.963974328232872,16.189979557254226,16.907167434692383,15935219
2009-08-24,16.985284639756202,17.127302611155027,16.44561824457792,16.694149017333984,15437073
2009-08-31,16.566336846609268,16.7793624973218,16.111881402751035,16.417219161987305,21131108
2009-09-07,16.417216089358007,16.67156936756645,16.019566296021726,16.559232711791992,11694610
2009-09-14,16.466928819386194,17.19831804716249,16.395919801462497,16.95688819885254,23837567
2009-09-21,16.90007627486537,17.219616084160073,16.758059635255258,16.84326934814453,17093574
2009-09-28,16.87166495363317,17.830282542186374,16.87166495363317,17.042085647583008,25174099
2009-10-05,17.127309391099093,17.72378158569336,16.878778519960647,17.72378158569336,25423099
2009-10-12,17.935609866338783,18.229166654059664,17.727972771299537,17.899810791015625,20140163
2009-10-19,17.921288591861526,18.22200542643531,17.53465207641795,17.821048736572266,23198200
2009-10-26,17.856853965969155,18.2148502286714,16.704105563060775,16.797183990478516,27774168
2009-11-02,16.847292781200295,16.96185139554955,16.34609781918749,16.69693374633789,22997034
