Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,5.124227600618918,5.325177683155235,4.978538939562935,5.013705253601074,44976543
2006-02-20,5.089061224666579,5.1041329270219835,4.90318235098763,4.968491077423096,45167320
2006-02-27,5.003658278867009,5.068967512833565,4.873040802819718,4.923278331756592,47245799
2006-03-06,4.9132300286009905,4.97351535475841,4.672090211799892,4.842897891998291,52761698
2006-03-13,4.873039952816927,5.003657406080658,4.777588317326427,4.8127546310424805,42591662
2006-03-20,4.862992926092948,4.862992926092948,4.717303762071985,4.837874412536621,32300303
2006-03-27,4.873040020686506,5.159393443317741,4.767541078069,5.053894996643066,37671283
2006-04-03,5.114180199044642,5.3754151030699555,5.109156298292519,5.239773750305176,37107023
2006-04-10,5.274939360399375,5.370390982249469,5.114179517193036,5.300058364868164,28635147
2006-04-17,5.360342818320402,5.526126550358606,5.320152612274835,5.425652027130127,40377786
2006-04-24,5.40053440855371,5.465843640100052,5.229727213252398,5.264893531799316,68682098
2006-05-01,5.300057119241578,5.671814727220858,5.254843516955223,5.65674352645874,44870440
2006-05-08,5.67181548864799,5.7120051974281285,5.048870291100168,5.104131698608398,60139109
2006-05-15,5.04887028711849,5.099107299068369,4.893133367925975,4.948394775390625,53362501
2006-05-22,4.953420461701776,4.953420461701776,4.646970938974792,4.702232360839844,50123826
2006-05-29,4.702232578862758,4.953420691371236,4.662042361835117,4.918254375457764,31951561
2006-06-05,4.822802790926647,4.822802790926647,4.345546561790306,4.410855293273926,56222102
2006-06-12,4.420902096566002,4.621852687807316,4.245071011151284,4.566591262817383,50982794
2006-06-19,4.576637943367771,4.616827655010842,4.299979758685399,4.506958484649658,34139089
2006-06-26,4.694049896460842,5.013115532267549,4.553444402330363,4.964444160461426,41723077
2006-07-03,4.986075144646511,5.029338410086874,4.731904691183381,4.7373127937316895,28568632
2006-07-10,4.840063634985025,4.872510702296475,4.5264055410814645,4.596708297729492,36145729
2006-07-17,4.488549624185465,4.694049756271365,4.310089228681316,4.326313018798828,59597805
2006-07-24,4.35876085594909,4.7427211698419605,4.353352752497807,4.694050312042236,50327785
2006-07-31,4.694049572686096,4.726496633336715,4.607523040987032,4.6237473487854,36162913
2006-08-07,4.634562188121044,4.818430925340945,4.553443764783971,4.677825450897217,52364418
2006-08-14,4.775168164551458,5.240246862919262,4.764351958983865,5.126680850982666,61457156
2006-08-21,5.126682478658002,5.132090583158822,4.829248652370643,4.834656238555908,31772270
2006-08-28,4.823838591940004,5.1104566113257945,4.764351539813513,5.050970077514648,32751441
2006-09-04,5.050970020818125,5.094232765535033,4.807614749366494,4.845470428466797,32217787
2006-09-11,5.0834182180502285,5.234838879669423,4.791391545680206,5.142904758453369,53191634
2006-09-18,5.191575461736791,5.3808517827243385,5.1158646223525714,5.137495994567871,61647001
2006-09-25,5.196984543157003,5.332181435932951,5.137497474950579,5.191576957702637,52802800
2006-10-02,5.191576327357368,5.326773203718127,5.056378932681188,5.251062870025635,56575368
2006-10-09,5.251061901898448,5.6187983329665325,5.229430530064558,5.570127487182617,59699210
2006-10-16,5.672880037512147,5.678287623940687,5.218616861735907,5.267287731170654,49124398
2006-10-23,5.299731611939491,5.54308682533822,5.245652675628662,5.245652675628662,46618331
2006-10-30,5.245653904451431,5.315956641787348,5.061785685248576,5.164535999298096,54538032
2006-11-06,5.110457060946668,5.245654447387668,5.105049476478262,5.126680850982666,54352912
2006-11-13,5.15372035616522,5.424115130510723,5.110457088606861,5.397075653076172,43877496
2006-11-20,5.332180070060084,5.7053246217628235,5.332180070060084,5.6674699783325195,40460596
2006-11-27,5.678285119913932,5.872969548431572,5.499824998474003,5.743180274963379,65513738
2006-12-04,5.8080766297797055,6.100102840624841,5.764813353054184,5.905418872833252,62145380
2006-12-11,5.905418135749993,6.002759848338354,5.683694194153304,5.808075904846191,51570770
2006-12-18,5.84593129938763,5.948681637556471,5.6728787256956625,5.813483715057373,41996034
2006-12-25,5.840522082970698,6.024389775665156,5.82970587900457,5.910824298858643,20619383
2007-01-01,6.008166887741371,6.0460225706609965,5.721548842655463,5.781035900115967,42808677
2007-01-08,5.781037549283637,6.181221202343405,5.635024433690783,6.083879470825195,75093096
2007-01-15,6.137958258610897,6.219076711343725,6.046024115843465,6.10551118850708,67180531
2007-01-22,6.083876824217601,6.2082585049902415,5.79725882205213,5.910824298858643,101615851
2007-01-29,5.910825436557299,6.008167144465986,5.808075625624611,5.916233539581299,38784759
2007-02-05,5.862154333793203,6.110917214345993,5.862154333793203,5.921640872955322,48261908
2007-02-12,5.8621524297493055,6.078468178221526,5.683691833596679,6.073059558868408,54714109
2007-02-19,6.078469949112806,6.294785760606114,6.04602237006266,6.159587860107422,32349442
2007-02-26,6.164994069508143,6.164994069508143,5.753994464874268,5.753994464874268,59485044
2007-03-05,5.353813059148457,5.856746988059229,5.299734097475001,5.813483715057373,78995914
2007-03-12,5.840521541318618,6.078468676830468,5.813481552226312,5.959494590759277,63116612
2007-03-19,5.964905392988194,6.283971085295459,5.954089703443381,6.148773670196533,50459442
