Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,34.94802130277867,38.06933508932204,34.796848281275615,37.97151565551758,2862800
2006-02-20,37.953711016397136,41.261767490194515,37.2956554949502,40.79935073852539,2237500
2006-02-27,40.18575743335237,41.048342849369455,39.48324287633165,40.22132873535156,3157200
2006-03-06,40.46144646538628,41.68862974757794,39.61664635523791,40.016815185546875,3545600
2006-03-13,40.27467768124221,41.653033133149094,40.05236217634544,41.49296569824219,1784800
2006-03-20,41.75086470075844,41.99985705349189,39.35874699786555,41.10170364379883,3962000
2006-03-27,41.12837112979439,43.28927825188699,40.31914277406635,43.244815826416016,7929500
2006-04-03,44.12517265967575,44.4275218285633,42.94245614673591,43.25369644165039,3016700
2006-04-10,43.26260861636146,43.307071049171796,41.937606408109914,42.54230499267578,2060600
2006-04-17,42.621258060602955,44.39306455676881,42.238405451829905,43.9478874206543,2660000
2006-04-24,43.947856926262965,45.158738439721176,40.991883065258335,42.25618362426758,4042100
2006-05-01,42.478809587713435,44.95399724459309,42.38977550213882,44.67798614501953,2795200
2006-05-08,44.295126148339456,45.64846508345856,42.87946268432419,43.208892822265625,2037100
2006-05-15,43.09313748386546,43.09313748386546,40.26181132623295,40.537818908691406,2884600
2006-05-22,40.15497663770412,41.92678314793446,39.825546505365345,41.58844757080078,2730100
2006-05-29,41.668577644096885,42.38086035495381,40.96519698118672,41.784324645996094,3755000
2006-06-05,41.784312378514464,42.042515846778954,38.89956400093909,40.083736419677734,2626400
2006-06-12,40.08374894877254,40.24401298631153,37.991414412649895,38.72150802612305,2987100
2006-06-19,38.507806750566296,40.42206902275052,37.52841880449987,40.110443115234375,2685900
2006-06-26,40.110454989769956,42.45208742600096,39.700892883542494,41.62405776977539,2174600
2006-07-03,41.63295351677102,42.469888490113306,40.45768645283998,40.680274963378906,891100
2006-07-10,40.813840559460715,42.30073058509431,38.98861495453275,39.68309020996094,1854700
2006-07-17,40.027092231062234,40.5084845033314,36.755388380389206,37.49531173706055,1953900
2006-07-24,37.59336694519083,40.33018870159906,37.290269775512606,40.31235885620117,3080000
2006-07-31,40.31236042300515,42.0418146854748,39.697242635304,41.31972122192383,1608800
2006-08-07,41.31971766143984,41.676307751139404,39.75964197022072,39.94685363769531,1336100
2006-08-14,40.16973799066012,42.22903656721935,40.071675505929385,41.899192810058594,1146300
2006-08-21,41.76545148694255,41.76545148694255,40.125143277512706,40.41933059692383,898600
2006-08-28,40.24103555165019,42.10421170540376,40.20537586433076,40.84723663330078,1278200
2006-09-04,40.90966299005276,41.27516649422988,39.57245455027837,39.88447189331055,825900
2006-09-11,39.438720810891255,39.65267217583941,38.199571936059336,38.24414825439453,2399500
2006-09-18,38.244132806929144,38.467000705802405,37.49529653068722,37.78056716918945,2520000
2006-09-25,38.484857264372195,40.42826713556672,37.98563495663579,39.88447189331055,2419200
2006-10-02,39.884456287006586,40.365848552432745,38.77011635655563,40.062747955322266,2217100
2006-10-09,40.16079558444196,41.185989302195125,39.86661171978833,41.0255241394043,1874500
2006-10-16,41.46303590490016,42.58775828999704,41.382698348454404,41.605857849121094,2046300
2006-10-23,41.293416164944176,45.39062311209063,41.28449128671241,44.11415100097656,2469000
2006-10-30,44.00705746616371,44.00705746616371,40.829268022656635,41.266658782958984,2914300
2006-11-06,41.373764082829176,44.05167770385742,40.963151478172556,44.05167770385742,2661800
2006-11-13,44.051688440683144,45.042517266783655,43.61429768285577,44.712242126464844,1741000
2006-11-20,44.70329995049368,45.81016884856324,44.0248933567092,45.747684478759766,931700
2006-11-27,46.13152879512761,46.1940131782229,43.90885883669491,45.19425964355469,3460100
2006-12-04,45.042516409751286,46.02442033451991,44.721166158195885,44.90862274169922,1443300
2006-12-11,44.89969530839087,45.98871486935093,44.34626064526182,44.712242126464844,2735900
2006-12-18,44.917547000186865,45.622731886287724,44.33733089792281,44.62297821044922,1774500
2006-12-25,44.622959505083465,45.711975168548754,44.364093758423806,44.84611892700195,1022800
2007-01-01,45.354949649156175,45.46206528321414,43.435776094417676,43.498260498046875,1315500
2007-01-08,43.43577771835212,45.12286348970476,43.20369326835881,44.98004150390625,1798300
2007-01-15,45.138210524390345,45.379543940315465,44.50359491751804,44.92369079589844,860600
2007-01-22,44.87006447589397,47.89119721593341,44.6019173662317,46.5325813293457,2418800
