Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,8.569367087777835,9.199757497465932,8.351572535179512,9.11595344543457,3330617353
2006-02-20,9.058848221953786,9.424722121957952,8.995067061518261,9.329792022705078,1373051315
2006-02-27,9.425463920547015,9.82767874936329,8.368383950948449,9.349076271057129,3693926039
2006-03-06,9.416563087711799,9.478117894591428,8.196323215479355,8.343413352966309,2581644504
2006-03-13,8.428208694222002,8.711019699892303,8.222775449120826,8.400026321411133,2546722094
2006-03-20,8.463065251270974,9.14908021446631,8.343414406398589,9.043025970458984,2025563960
2006-03-27,9.074916050458077,9.86377068727285,9.023249156634073,9.641279220581055,3462132464
2006-04-03,9.62966081228201,10.248680037354712,9.590106290565577,10.04077434539795,2122859285
2006-04-10,10.063519915952405,10.3606677722441,9.900853853496296,9.941890716552734,1324835264
2006-04-17,9.973779905270243,11.142352109304953,9.909257577515708,10.805649757385254,2328760169
2006-04-24,10.86250752663267,10.993529563863504,10.291447498868553,10.331990242004395,1663909451
2006-05-01,10.345092644261284,10.369073170984944,9.60172565964752,9.747581481933594,1696523239
2006-05-08,9.767605868491772,10.177978263303729,9.234616056639515,9.248954772949219,1582983254
2006-05-15,9.293452220627568,9.438812976125202,8.9137337491798,9.147348403930664,1724768714
2006-05-22,9.093704861171325,9.539428974749548,9.029429588895947,9.427441596984863,1565959684
2006-05-29,9.351547740810638,9.56909526756462,9.067253430396274,9.380224227905273,1002210503
2006-06-05,9.299632100024718,9.775515975417026,9.249448488243354,9.556486129760742,1656048096
2006-06-12,9.600242454654513,9.696902890698926,9.347591218363918,9.658584594726562,1306498792
2006-06-19,9.662293268300264,10.12952355404573,9.555002796911216,10.008637428283691,1270508393
2006-06-26,10.055360604989449,10.366353988647461,9.913460514436562,10.366353988647461,975041047
2006-07-03,10.383906084620826,10.577967178268539,10.275131383793402,10.394041061401367,677381511
2006-07-10,10.46795778036927,10.512209209892513,9.854129521856219,9.975017547607422,1196106560
2006-07-17,10.002950657907485,10.160425676443188,9.336960527491883,9.643998146057129,1893490765
2006-07-24,9.710993024696169,9.73744505693599,9.343388815556816,9.594803810119629,1168515528
2006-07-31,9.591837836198186,9.620761376973226,8.982706515093126,9.242032051086426,1147424770
2006-08-07,9.183936819622069,9.50976301911584,9.097412308142863,9.109772682189941,884482879
2006-08-14,9.183937832216534,9.641280241557158,9.113976479287627,9.477131843566895,1106214880
2006-08-21,9.347096439565156,9.375772922203394,9.202723909165208,9.227445602416992,713821588
2006-08-28,9.285540883364128,9.509022481160603,9.270460998849439,9.359457969665527,734791895
2006-09-04,9.390853187599648,9.527562254238617,9.312981317873575,9.340916633605957,591159537
2006-09-11,9.351053708114067,10.136940913167555,9.338940388805058,10.132739067077637,1322695272
2006-09-18,10.13570374339489,10.35053077561523,9.709014351065115,9.981937408447266,1842444145
2006-09-25,10.02643731709355,10.16586495763962,9.901841558389718,9.935462951660156,1016664479
2006-10-02,9.935463127639249,10.430134651099932,9.843746645873056,10.395277976989746,1160521676
2006-10-09,10.501578378618643,10.824190008129492,10.4420000129915,10.56338119506836,1263670862
2006-10-16,10.573270421890419,11.374238395859615,10.3013365057409,11.363608360290527,1553766150
