Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-04-16,40.18331370810519,46.106748468034475,39.222755812202514,45.70651626586914,18917100.0
2007-04-23,45.78655655623054,47.62762375452315,43.7053476356803,45.46636962890625,5452550.0
2007-04-30,45.594449963315384,46.58702712960775,44.44178236521102,46.106746673583984,1392650.0
2007-05-07,45.94665938738777,50.605362113941304,45.626472394784514,49.484710693359375,2362600.0
2007-05-14,50.42925958168895,59.634600616441695,49.62879514388437,58.561981201171875,3352400.0
2007-05-21,58.72206562912717,59.058259192863865,50.97357042082296,56.04851150512695,4262150.0
2007-05-28,57.85755715373791,59.234356691811975,53.71115194102876,58.57797622680664,1814500.0
2007-06-04,58.32183474037478,59.154318421641825,51.42182964242934,52.1102294921875,2245250.0
2007-06-11,52.862664527489386,57.39328941174763,52.03018090023859,56.99305725097656,2920400.0
2007-06-18,57.32926613340524,58.99422754879147,52.11023449709759,54.159427642822266,3546350.0
2007-06-25,54.06336491357962,56.52879666764584,52.5905072799206,52.89468765258789,1446150.0
2007-07-02,52.92670987492296,56.35269663002152,52.76661332600408,56.304664611816406,834950.0
2007-07-09,56.080531516968264,60.35501440626059,54.86382836798685,59.570556640625,1374200.0
2007-07-16,60.14689750650514,65.42996158676304,59.57056213282991,63.028568267822266,2283900.0
2007-07-23,63.55687942929311,64.50142773762208,54.62369311251484,56.352699279785156,2592350.0
2007-07-30,58.03367336495353,62.756414901582275,46.58703219470999,49.884944915771484,5206950.0
2007-08-06,50.58935208442748,53.47102583593435,39.622988891601565,44.025543212890625,8054650.0
2007-08-13,45.13017843074658,47.227394057640105,37.221590231868895,41.91231155395508,3270800.0
2007-08-20,42.02437874090099,45.88261669721185,38.438298788100944,45.386329650878906,2582200.0
2007-08-27,44.82600815498098,49.61278508796434,42.53667939278688,43.68935012817383,2734550.0
2007-09-03,45.62646397945389,47.19537323607589,41.944329511295486,43.577274322509766,6108350.0
2007-09-10,46.02670941559219,46.02670941559219,38.42229655562478,40.183319091796875,5995550.0
2007-09-17,40.743636240678036,43.3371389995116,39.19073346250236,42.42461013793945,4752500.0
2007-09-24,42.42461424958593,44.56985913894169,42.08842065896258,43.67333984375,2569450.0
2007-10-01,43.064984716790256,45.22623923798386,39.366839991610604,39.68702697753906,4320250.0
2007-10-08,39.22275912827491,40.66359456717908,38.26220115116225,39.783084869384766,3416450.0
