Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,17.88006737215288,18.603404469141058,17.778393994817275,18.478490829467773,38921400
2006-02-20,18.533694963437185,18.83290741041081,18.32744250868336,18.75737762451172,30950600
2006-02-27,18.754464290543513,18.864854443493424,18.42329826432118,18.53949737548828,39298000
2006-03-06,18.501736787777347,18.832903998937905,18.42039805599604,18.66441535949707,36514200
2006-03-13,18.667321267051904,18.989772828073153,18.638272036106095,18.899717330932617,36800400
2006-03-20,18.905529334756892,19.03044302797649,18.591792307649857,18.876480102539062,30306600
2006-03-27,18.780621573281834,18.893915166134516,18.504649347419583,18.554033279418945,40362800
2006-04-03,18.585983206685626,19.004298156437937,18.56855300155365,18.699277877807617,33580000
2006-04-10,18.748660033913193,18.873573721887436,18.629555305612843,18.780614852905273,19952400
2006-04-17,18.73704541278979,19.01301651296383,18.53369741148461,18.891008377075195,38825200
2006-04-24,18.89099717897071,20.076224066983315,18.800943924860135,19.95421600341797,54552800
2006-05-01,20.00070051217836,20.03265533153286,19.45166183972629,20.006511688232422,44859600
2006-05-08,20.11701898642835,20.269242242476462,19.62228949578571,19.66034698486328,34648600
2006-05-15,19.672051453103855,19.94137291477051,19.22416133291983,19.338329315185547,47638800
2006-05-22,19.33833127389887,19.81256910217372,19.32076765436222,19.686691284179688,49175800
2006-05-29,19.557887964555672,19.99699637675258,19.256367212194466,19.94723129272461,45155000
2006-06-05,19.874043861375377,20.40097477790001,19.516902043888745,20.234113693237305,55988600
2006-06-12,20.234122665320104,20.406837621896965,19.1304952656304,19.511056900024414,68566600
2006-06-19,19.56959720758281,19.683765212681234,19.09828734718334,19.17732810974121,39560400
2006-06-26,19.2036720807859,19.88282626376204,19.069012449975705,19.636926651000977,45179600
2006-07-03,19.64571467129713,20.055549722208383,19.52861862340515,19.938453674316406,25795600
2006-07-10,20.00870205070721,20.239966034488532,19.759874448777065,19.838912963867188,42874600
2006-07-17,19.841848751581352,21.074279654249317,19.83306693906644,20.840089797973633,77982400
2006-07-24,20.851804824723523,21.247002120376994,20.474171158478967,21.197237014770508,52481800
2006-07-31,21.065494838934782,21.598279645298895,20.98060027435653,21.369943618774414,48852000
2006-08-07,21.536200486772717,21.53915128144608,20.238127678506498,20.530193328857422,54687800
2006-08-14,20.96976337761377,21.15267208003051,20.35612880954087,20.733749389648438,34792000
2006-08-21,20.721963123377353,20.83997020083532,20.40334694027797,20.5921573638916,33633800
2006-08-28,20.651152779174602,20.780960745470175,20.42693963306325,20.544946670532227,32926000
2006-09-04,20.568541869824948,20.792754943355,20.36202905840643,20.639345169067383,27769200
2006-09-11,20.710154590872687,21.252986047665917,20.185025652220702,21.164480209350586,40321000
2006-09-18,21.10547513424799,21.53029950287278,20.91666480392512,21.247081756591797,28640300
2006-09-25,21.41229702271994,21.530304066886142,21.270688119561065,21.347393035888672,30064500
2006-10-02,21.430000140102045,21.67191359993986,21.14088520680189,21.441801071166992,28267800
2006-10-09,21.394587739524493,21.577498712697622,21.25298113192941,21.43589210510254,23124500
2006-10-16,21.435897976293845,21.825319630035743,21.09367778774642,21.61290740966797,40696900
2006-10-23,21.512600743067832,21.6837108381726,21.258886395373747,21.429996490478516,33902300
2006-10-30,21.518498483464807,21.67190603214456,21.081873189720376,21.241182327270508,37758900
2006-11-06,21.465803518437376,21.953392246367475,21.41823504825519,21.804737091064453,32863300
2006-11-13,21.828521049035075,21.971230986950385,21.477694814469842,21.5668888092041,40716600
2006-11-20,21.56689258834225,21.590677960212265,20.97821711019784,21.150657653808594,26432400
