Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,23.10431968487136,24.324509869284718,21.54053863509012,21.694713592529297,29693400
2006-02-20,21.80043444783511,22.016279385123415,21.254211485826545,21.403982162475586,11504600
2006-02-27,21.35112241788798,22.487616168616963,21.135275800218686,21.403982162475586,17040600
2006-03-06,21.42159690834849,23.30694353809461,21.271826271754982,23.240867614746094,23729600
2006-03-13,23.13956365752297,23.72102601571998,22.725492487407326,23.399459838867188,19339000
2006-03-20,23.311358148205937,23.8884162027043,22.90169295515532,23.060272216796875,17115400
2006-03-27,22.97657203382813,23.53160351929403,22.584525731179706,23.430288314819336,15433000
2006-04-03,23.465531301587603,24.183549712640662,23.32457085873291,23.734237670898438,11177800
2006-04-10,23.809127289605694,24.00294920048549,23.522802063668138,23.751861572265625,4751400
2006-04-17,23.66375977188215,25.53589262268596,23.262903158101757,24.240816116333008,16746200
2006-04-24,24.2936736581513,24.791439455968398,23.72102000411313,23.861980438232422,12840800
2006-05-01,23.945671759717257,24.809054655213238,23.866381322336956,24.685714721679688,12876000
2006-05-08,24.70774252616903,24.976448854933,23.61970269670862,23.641727447509766,11782200
2006-05-15,23.55363369572642,23.60649344551071,22.496428617753672,22.756324768066406,22336200
2006-05-22,22.641793398584035,23.861981916973548,22.46559200482515,23.734237670898438,17192600
2006-05-29,23.76065899687118,24.659282788884937,23.641723346718138,24.505107879638672,14016800
2006-06-05,24.447846443962472,24.883943903681775,22.79156064946877,22.87965965270996,21290800
2006-06-12,22.994196422707276,24.668103081443263,22.575719337927985,24.029375076293945,23667600
2006-06-19,24.016157198047043,25.39933251555257,23.795906308498243,25.07776641845703,14856400
2006-06-26,25.007281001166884,26.87060293765711,24.853104402312635,26.667972564697266,22286000
2006-07-03,26.667970392468426,26.830955533061925,25.63719646045845,25.751726150512695,11373000
2006-07-10,25.769355092006755,26.403677073949762,24.79144056617791,25.038122177124023,13000800
2006-07-17,25.14383504055054,26.535820190212316,24.800242610181698,25.831016540527344,13176100
2006-07-24,25.95436552963791,28.05115506128963,25.866266512991547,27.443262100219727,13804900
2006-07-31,26.571065322879896,27.522549031987445,25.839832487921136,26.597496032714844,14683800
2006-08-07,26.606313008268234,27.082054143129014,25.681258094313613,26.703222274780273,10760900
2006-08-14,26.87060919935441,27.92781416787484,26.350816952542974,27.637083053588867,11240100
2006-08-21,27.63708365816311,27.954243811352487,26.703218632734966,27.152530670166016,13364700
2006-08-28,27.002764173862086,27.390406288230928,26.553452066830737,27.13491439819336,10525700
2006-09-04,27.2670565099674,28.112818986237748,26.800124092621893,27.45206642150879,11095800
2006-09-11,27.408026604474472,29.47838402766764,26.7384635673825,29.099552154541016,16541300
2006-09-18,29.24050547328189,29.575287750227655,28.156871552370763,28.47403335571289,12607600
2006-09-25,28.7559536103067,29.07311540701417,27.95424056230132,28.27140235900879,10727800
2006-10-02,28.412354195900082,30.46509333701703,28.148053898788017,30.244842529296875,17509400
2006-10-09,30.11270468393284,31.249200186110926,29.60172095956917,31.1258602142334,12970200
2006-10-16,31.143472765452394,31.698505918322724,30.817502407438507,31.072994232177734,12124000
2006-10-23,30.051025963349158,31.011319786256117,29.760293233489058,30.33294677734375,14854300
2006-10-30,30.429870230606223,31.222771586517545,29.94531884186665,30.06865882873535,10879400
2006-11-06,30.25366327439382,31.090617353155565,29.760300056412945,30.200801849365234,11308000
2006-11-13,30.27127798656127,30.782258221512723,28.22735032523278,28.597370147705078,16578000
2006-11-20,28.41235797782892,28.44759891833756,27.267054297386476,28.007097244262695,11497100
2006-11-27,27.86614311531838,28.377125135859,26.641548649625392,27.152530670166016,15306400
2006-12-04,27.29348094936201,27.918994145961097,26.650348964420996,27.178951263427734,15146300
2006-12-11,27.178957683439087,28.28902226945033,26.72964570716924,27.760419845581055,14642600
2006-12-18,27.76923388455026,27.883763613220804,26.34200731270675,26.694408416748047,12142400
2006-12-25,26.579874204086842,27.302296765594992,26.447724022412547,26.87941551208496,6083800
2007-01-01,27.02918386417919,27.36396440793497,25.63719859630305,26.280330657958984,10950800
2007-01-08,26.086517554243386,27.284681326899012,25.143843955908203,26.68560028076172,24303500
2007-01-15,26.694400627180364,27.778036016420685,26.430100296368884,27.628265380859375,21393900
2007-01-22,27.5313636108168,28.394746770360555,26.932280869784453,27.416833877563477,16960200
2007-01-29,27.302304868916362,27.91900814027484,26.844182534786135,27.469696044921875,13184200
2007-02-05,27.504923915564124,28.280206122322284,27.4696846554472,27.698745727539062,13942800
2007-02-12,27.707558716912875,27.918999339774107,27.214195583189298,27.27586555480957,12237200
