Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,8.090470054156615,8.194305138103644,7.995288260629931,8.162577629089355,44980800
2006-02-20,8.15296339460847,8.41255036975442,8.124120071362839,8.383707046508789,41901600
2006-02-27,8.384667444215577,8.444276627785861,8.205840627020798,8.2971773147583,58832000
2006-03-06,8.316403225584928,8.46446413403921,8.078928935191238,8.171226501464844,79865600
2006-03-13,8.186156172269575,8.328708695153052,8.109101370184938,8.22757339477539,52705600
2006-03-20,8.18711963416183,8.397095202408694,8.138960106902054,8.279585838317871,109200800
2006-03-27,8.268987038895698,8.276692736226357,8.153404518358785,8.196747779846191,43761600
2006-04-03,8.196751560428586,8.26995424912159,8.046494067456283,8.05516242980957,49046400
2006-04-10,8.073465881684562,8.100435108596958,7.901054626944525,8.023380279541016,46205600
2006-04-17,8.017598296325968,8.018561692679393,7.825923573936344,7.996407985687256,60410400
2006-04-24,7.99640459828969,7.997367994235005,7.74019639102027,7.882748126983643,50804000
2006-05-01,7.901054910937553,7.9386192976094945,7.758503067889246,7.854822158813477,44803200
2006-05-08,7.8596369110293685,8.004115533419085,7.795103302727467,7.850005149841309,41069600
2006-05-15,7.801843022341621,7.906830433738533,7.4916955648641625,7.58030891418457,80897600
2006-05-22,7.5610425859069705,7.852889080244675,7.454128421763647,7.8028035163879395,81822400
2006-05-29,7.787392436700557,7.913570849632053,7.704558022662154,7.877932548522949,40196000
2006-06-05,7.877938244711082,7.8789016413446165,7.623655912825486,7.814367294311523,63311200
2006-06-12,7.8409728121277915,8.133380665041603,7.80719646111401,8.024331092834473,58912800
2006-06-19,8.106361183999542,8.199970472617876,7.90370230165343,8.14110279083252,59628000
2006-06-26,8.188392681758058,8.197078454772795,7.6141921827170504,7.8168511390686035,122639200
2006-07-03,7.8216739170393215,7.889226633460278,7.619014295237675,7.631560325622559,54152000
2006-07-10,7.6315603708590505,7.686567793490571,7.534090819785867,7.583308219909668,73337600
2006-07-17,7.52733427698572,7.749294428378904,7.52733427698572,7.726132869720459,107302400
2006-07-24,7.7203450739750465,7.846765488955154,7.590064398105614,7.710694789886475,66228800
2006-07-31,7.683673826610144,7.744471280013041,7.426006745953306,7.591994285583496,107456000
2006-08-07,7.553393439804279,7.616121400351233,7.288006537410667,7.383546352386475,92676800
2006-08-14,7.430831241739422,7.526370294406356,7.361348026610964,7.4028449058532715,97718400
2006-08-21,7.403809412944199,7.492593185034268,7.368102559785026,7.408634185791016,58160000
2006-08-28,7.4231129712414194,7.852557686382808,7.420217959111662,7.830361366271973,94166400
2006-09-04,7.816848743097979,7.9220380826513335,7.7068338937633385,7.918178558349609,55963200
2006-09-11,7.928532840878621,8.117076924339003,7.886956358669182,8.022321701049805,102856000
2006-09-18,7.987510537726337,8.398440443724706,7.805734750755928,8.350095748901367,162566400
2006-09-25,8.35976849732963,8.596658056701822,8.249542599972786,8.471928596496582,114678400
2006-10-02,8.409076953517236,8.66046923753513,8.403275825770235,8.523170471191406,65934400
2006-10-09,8.479661990964718,8.704948520647644,8.462257865545398,8.663372039794922,49028800
