Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,10.448334299599095,10.674154663427323,10.383164991788817,10.587766647338867,13224939
2006-02-20,10.604505739363793,10.770296590660326,10.43567373441025,10.563438415527344,11779427
2006-02-27,10.59233557931983,10.779421331300362,10.41133507108421,10.525411605834961,11220526
2006-03-06,10.498038886284501,10.660786685794404,10.310954015551156,10.566484451293945,13377826
2006-03-13,10.561921352056055,10.829619334455288,10.456971163188918,10.779426574707031,13215826
2006-03-20,10.799201383726986,11.004538117000228,10.647100534986558,10.730755805969238,12557701
2006-03-27,10.72923157150173,10.987803122057272,10.607550150683279,10.720105171203613,13554677
2006-04-03,10.794633571047147,10.943693194009136,10.57712840266839,10.641011238098145,13473338
2006-04-10,10.68968306366567,10.879810007746848,10.666867556221689,10.77333927154541,7480688
2006-04-17,10.773336736512736,11.250933870570641,10.577125572733223,10.863076210021973,12140213
2006-04-24,10.8174470736841,11.448666551445866,10.761169091707346,10.940649032592773,17070413
2006-05-01,10.925443348070107,11.596210853530334,10.9056699675794,11.544496536254883,21916239
2006-05-08,11.541450467617313,12.355192112061388,11.52928193634927,11.827401161193848,23282439
2006-05-15,11.769595777616969,11.909529901285831,11.328502403943265,11.649435997009277,21919614
2006-05-22,11.567832690301206,11.908333076041515,11.24260188703898,11.905279159545898,20395127
2006-05-29,11.821304281535836,12.221353763325384,11.551042869547786,12.061028480529785,13581002
2006-06-05,11.96177903418051,12.088513180215406,11.234972167694997,11.38460922241211,22253739
2006-06-12,11.451794408096317,11.79840282698084,11.238027993280223,11.728164672851562,19010363
2006-06-19,11.680832646307058,12.358777999451071,11.616701338922224,11.957201957702637,14915139
2006-06-26,11.946511091286446,12.656521941053281,11.891542534734569,12.57865047454834,16405539
2006-07-03,12.691643190859335,12.706912783620218,12.215249589199253,12.238152503967285,9278213
2006-07-10,12.290065201830279,12.454970879967227,11.764809969662736,11.795348167419434,12700464
2006-07-17,11.854901650681485,12.245789552106721,11.657931231808595,11.682361602783203,15242513
2006-07-24,11.792293013624809,12.36793635920591,11.7571744339051,12.306859970092773,18688051
2006-07-31,12.250367007803398,12.960377939005696,12.12363382311574,12.671792984008789,15304614
2006-08-07,12.635140545019373,12.925252803591599,12.329759685797791,12.507643699645996,12354077
2006-08-14,12.656522262490572,13.490213368587678,12.457260748471722,13.126046180725098,14495850
2006-08-21,13.154318409716113,13.193392057771884,12.478558941030688,12.53602123260498,10674225
2006-08-28,12.552115898020771,12.818742464830478,12.437191265960594,12.775071144104004,16677900
2006-09-04,12.775074299479014,13.243968255616148,12.218836693905724,12.510746002197266,15416325
2006-09-11,12.347545322156268,12.777364338463595,12.195843448437852,12.439484596252441,16769250
2006-09-18,12.39350914569747,12.632553532625641,12.329151876178278,12.561300277709961,18902475
2006-09-25,12.559008452188747,13.28763266908144,12.340650921898657,13.106051445007324,19157850
2006-10-02,13.106049499584088,13.623212098390267,13.027900230378961,13.517480850219727,19224900
2006-10-09,13.56115666785252,14.07602110424303,13.374978741050644,14.062230110168457,15552000
2006-10-16,14.0047688307056,14.257604398300483,13.618619981768143,13.926619529724121,16798950
2006-10-23,13.839269312404237,14.37252115940098,13.609419191276302,13.65768814086914,23274450
2006-10-30,13.618615938272876,13.788705484824924,13.340497784263205,13.453124046325684,14596875
2006-11-06,13.519780177250848,14.404702889406884,13.489899862244823,14.37022590637207,16944300
2006-11-13,14.347236890878758,15.372367577456224,14.292072943131421,15.335592269897461,19099125
2006-11-20,15.408450272921414,15.408450272921414,14.820517563189739,14.974993705749512,9389475
2006-11-27,14.642995007582801,15.203260704718502,14.594576532395752,14.852806091308594,16498125
2006-12-04,14.99344174521289,15.79118656654691,14.871244865695639,15.579069137573242,20845125
2006-12-11,15.579069900895616,15.96641457507299,15.078751139718891,15.147919654846191,24187050
2006-12-18,15.665428345327157,15.914840286190953,15.408890873267465,15.513405799865723,14499225
2006-12-25,15.458765173946151,15.91245639447074,15.397006522557668,15.416008949279785,6368175
2007-01-01,15.539530411125426,15.684426365205441,15.08583909893491,15.368505477905273,18441225
2007-01-08,15.40889041090933,16.525304129855527,15.233114061290637,16.31389808654785,26624925
2007-01-15,16.299647368513895,16.560936228107742,15.855457632410515,16.1357479095459,13275900
2007-01-22,16.069236915004996,16.11436833434182,15.019332269404487,15.425517082214355,20480850
2007-01-29,15.532400993043334,16.596557295669683,15.28061399252212,16.572803497314453,23346450
2007-02-05,16.56331755401371,16.838857579050984,16.25689715583982,16.323406219482422,22531275
2007-02-12,16.273520901777307,17.41606387900736,16.23076464751681,17.30442237854004,17991000
2007-02-19,17.244529192939105,17.682849447567254,17.051574105104457,17.442249298095703,13024350
2007-02-26,17.587558115422606,17.6542601670586,16.055824616663195,16.29404067993164,22011525
2007-03-05,16.253540218217225,17.113503336664103,16.022470195107044,16.961044311523438,19243800
2007-03-12,16.96103864206361,17.368390586672234,16.441726762792136,17.230224609375,23548500
2007-03-19,17.394606374400684,18.63571697088381,17.344580340249376,17.90677261352539,25464375
2007-03-26,17.875800697091332,17.9687047083347,17.184970493322407,17.485124588012695,22671675
2007-04-02,17.566117764367853,18.07828386678174,17.454155739073403,17.79718780517578,13061700
2007-04-09,17.863892755867337,17.863892755867337,17.325522495422902,17.53753662109375,15106725
2007-04-16,17.568505701404654,18.449908176711276,17.55897566659123,18.15452003479004,15403500
2007-04-23,18.16403990697272,21.606274266428063,18.16403990697272,20.553356170654297,42460875
