Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,22.24872514763904,23.302796757730764,22.022345894194387,23.133014678955078,12006200
2006-02-20,23.026897113127102,23.111788146090618,22.715628193169366,22.92078399658203,7308700
2006-02-27,22.765155076527325,23.38061997438142,22.56707369080422,23.00568199157715,11173500
2006-03-06,23.005678933531648,23.012752063046694,22.093091403739688,22.3265438079834,10623000
2006-03-13,22.31947432198048,22.701488168554548,22.220434294788316,22.29117774963379,10264000
2006-03-20,22.227499386703478,22.942005415141697,21.972823596557962,22.284093856811523,12545400
2006-03-27,22.284099994037554,22.31947104160209,19.956648902542746,21.272472381591797,37284200
2006-04-03,21.26539301661489,21.562514335579593,20.536739349365234,20.536739349365234,16427900
2006-04-10,20.536743686968848,21.046094048781168,20.232547826002996,20.86216163635254,10028100
2006-04-17,20.692374253704568,21.704001655332227,20.66407634209491,21.230022430419922,12576500
2006-04-24,21.010723342851676,21.251250243829592,20.515520582175036,20.565040588378906,8199900
2006-05-01,20.529666484078916,21.074389169851557,20.529666484078916,20.8338623046875,8852000
2006-05-08,20.536738441619683,21.22294656134859,20.529663964181,20.635778427124023,10181700
2006-05-15,20.30328558250358,20.57210897194818,18.94501698211515,19.58170509338379,15616000
2006-05-22,18.7469436359728,19.949578295743997,18.513491184290057,19.772720336914062,19123700
2006-05-29,19.687822956790466,20.041538785226745,19.41899952087917,19.730268478393555,8947900
2006-06-05,19.687825413473924,19.694899892843672,18.61252883701362,19.143102645874023,12802400
2006-06-12,19.02991159479883,19.100655031445726,18.173919924395964,18.23758888244629,15197600
2006-06-19,18.166845156543257,19.518039512641593,18.166845156543257,19.171398162841797,13794000
2006-06-26,19.277512241514522,20.657004482928393,18.959167462936314,20.03446388244629,11470300
2006-07-03,19.631228481020248,20.331585659505954,19.61707952404426,19.808086395263672,8386200
2006-07-10,19.808087252087546,20.197174140526005,19.355331403821868,20.06983757019043,10980400
2006-07-17,19.857609858516728,20.50844715041094,19.426076040721497,19.751495361328125,10050500
2006-07-24,19.610006649654874,20.473074205325755,19.525115599492473,20.458925247192383,7413000
2006-07-31,19.984943837745565,20.777267868552904,19.984943837745565,20.395254135131836,9190900
2006-08-07,20.105210268675968,20.642858557377302,19.454373008597404,19.574636459350586,7755200
2006-08-14,19.574636064675147,20.62870918269712,19.518041580127623,20.58626365661621,6974200
2006-08-21,20.50137010747175,20.572113546525685,19.652452886781155,20.062763214111328,7414500
2006-08-28,19.949571376723938,21.208798743296644,19.397774250796974,21.166353225708008,7330300
2006-09-04,21.046093980134366,21.357364319330532,20.01324430138742,20.232547760009766,7293200
2006-09-11,20.161798608714136,20.91875013006261,20.006164157840146,20.515514373779297,7940600
2006-09-18,20.52966459277393,20.925825896239864,20.36695565465811,20.75604248046875,4713600
2006-09-25,20.869235698734425,23.45136255108382,20.565039843844897,22.432659149169922,24171000
2006-10-02,22.319470353698083,22.425586191759056,21.1168372324234,21.788896560668945,14725000
2006-10-09,21.75351874716341,22.8288149570385,21.75351874716341,22.779294967651367,11998800
2006-10-16,22.531465530395508,22.939177545515122,22.459936795534823,22.531465530395508,10363500
2006-10-23,22.2954205242434,23.55432155503065,22.2954205242434,23.23959732055664,10542300
2006-10-30,22.996395816341742,24.02640442670317,22.98208980012363,23.66876220703125,13020900
2006-11-06,23.318274789234355,24.226686477661133,23.318274789234355,24.226686477661133,10417400
2006-11-13,23.997795099275415,25.156555257620557,23.890504058436253,25.14225196838379,11220300
2006-11-20,25.077878613429117,25.0850302587208,24.283912284938477,24.548566818237305,7746500
2006-11-27,24.41981938922149,24.42697376428362,23.61870128372323,24.18377685546875,9088600
2006-12-04,24.12654440506407,24.977731926525745,24.0979323719241,24.684465408325195,7516700
2006-12-11,24.620097791288565,25.163715685273935,24.35544321922952,24.89190673828125,7402900
2006-12-18,25.0349612549213,27.180815076771694,24.326828293129203,26.072124481201172,14121500
2006-12-25,25.950520755966373,26.694417289943583,25.778854004183216,26.415456771850586,7447700
2007-01-01,26.143647460789943,26.630041130361327,25.750241538558498,26.236635208129883,7231000
2007-01-08,26.115036693283916,27.166505813598633,26.115036693283916,27.166505813598633,13707300
2007-01-15,26.83031029514172,27.080661413062607,26.1794017542959,26.28669548034668,14440600
2007-01-22,26.286696908560046,26.60857537560794,25.685858012934954,26.12933349609375,14460100
2007-01-29,26.014894717836306,27.60997871607207,25.97197939707793,27.602827072143555,14238900
2007-02-05,27.702971606369395,27.96762613839986,27.280953592734477,27.74588966369629,10905100
2007-02-12,27.39539514913697,28.074915953605405,27.295255758106755,27.717273712158203,12062000
2007-02-19,27.58137359514108,27.9318615012647,27.145049577294333,27.359634399414062,10085000
2007-02-26,27.359638027377898,27.531307544993968,24.79891765522087,25.571426391601562,18915900
2007-03-05,26.215178470631763,26.215178470631763,24.51995221167336,25.82892417907715,14779300
2007-03-12,25.700172130127097,26.24378714588309,24.770302832111057,25.220930099487305,11411200
2007-03-19,25.213770346535888,26.830311585193893,25.178006678996976,26.036348342895508,9250600
2007-03-26,26.715879560208375,27.8603365934194,25.90760990133281,27.56707000732422,21266500
2007-04-02,27.445466524075613,27.931860220494368,27.180812013216386,27.638593673706055,10036200
2007-04-09,27.431161601159,28.074918792292497,26.87324052123933,27.6815128326416,14218900
2007-04-16,27.68151433221138,27.896099164682408,27.323872035228273,27.524150848388672,11764600
2007-04-23,27.481234093978774,28.310966881786854,27.47408244828133,27.66720962524414,8412900
2007-04-30,27.609984274173268,28.18221413301983,27.538456906114543,27.967626571655273,7658200
2007-05-07,27.64574658964205,27.84602537340012,27.216574259111326,27.424007415771484,8886900
2007-05-14,27.187954357665003,28.718665013130796,26.930454308168553,28.37532615661621,11998900
2007-05-21,28.24658700681644,29.197914003300674,27.567066164416893,29.126386642456055,9816700
2007-05-28,29.076318706047978,29.619933775752042,28.611382646603047,29.51263999938965,8548800
2007-06-04,29.863129961928937,29.927505680571468,28.046306550101114,28.39679718017578,10905800
2007-06-11,28.30380896101851,28.911799727109607,27.581372777948125,28.61138153076172,17250200
2007-06-18,28.74728620471728,30.54265202333457,28.74728620471728,30.492582321166992,41466100
2007-06-25,30.49972770509376,31.4939726277336,30.134933845819134,30.67854881286621,28852600
2007-07-02,30.485431361351253,30.800158357186117,29.69861932895295,30.757240295410156,14642800
2007-07-09,30.363828437421052,30.72147069762956,29.541250147503924,30.263689041137695,17457000
