Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,48.66285077720181,51.04661543773195,48.00221179322977,51.00575256347656,136118900
2006-02-20,51.22369070054401,51.48930974524464,50.57667101651818,50.910396575927734,31719400
2006-02-27,50.88315895882041,52.36109180748701,50.876346747684295,51.346290588378906,34082300
2006-03-06,51.35310694206923,51.42121347034061,49.59593045321449,50.052249908447266,35098700
2006-03-13,50.229316424998,51.407579286445134,49.391591302025425,49.88877868652344,48332200
2006-03-20,49.96368874314928,50.10671394497101,48.594725816866074,49.841094970703125,31627400
2006-03-27,49.54823684692383,50.27698733909272,48.90802428880035,49.54823684692383,38262500
2006-04-03,50.03180266868613,50.05904631062968,48.0907386469004,48.37678909301758,51008000
2006-04-10,48.5947450277902,48.717338848701274,47.32113692875291,47.72296905517578,30628100
2006-04-17,47.67529253338945,48.49258118405547,45.3528222172324,45.50947189331055,75086700
2006-04-24,45.495850380413316,46.299519764852164,44.94417563256158,46.10881423950195,49566200
2006-05-01,46.25863576176373,46.31312303595104,44.36524715139064,45.706966400146484,41295700
2006-05-08,45.6661230192222,46.69454347811899,45.55714842436987,46.3880615234375,39364000
2006-05-15,46.381247112303946,47.61399747617567,45.5775777000682,46.10200881958008,47208700
2006-05-22,46.21777238405043,46.86479187011719,45.14167211382836,46.86479187011719,42260700
2006-05-29,46.47658583463584,47.30068648044172,45.49584074997889,47.116798400878906,36411400
2006-06-05,46.75582736899672,47.02144635998163,45.49583891500804,46.06793975830078,41774500
2006-06-12,45.952172077502354,46.3880600506835,45.24385282203437,45.50947189331055,57316600
2006-06-19,45.69336503454527,45.74104532065691,43.929381511437924,44.22224426269531,35636200
2006-06-26,44.194991064249045,45.0940105628819,43.41856536980222,44.42655944824219,38972200
2006-07-03,44.80796184222388,45.75465645759638,44.324398816804376,45.21660614013672,22555000
2006-07-10,45.33920193234268,45.83638940061712,43.74548754191263,43.827213287353516,32303500
2006-07-17,43.62970322209458,45.802336145925224,43.26192435622031,45.05315399169922,56965600
2006-07-24,45.1008175499604,47.988576029890865,44.88287361178061,47.0418815612793,47992400
2006-07-31,46.72859485033012,48.69009060354146,46.31313834069599,46.85118865966797,50681700
2006-08-07,46.69453972846318,46.966970997522594,44.80796267328122,45.223419189453125,35642100
2006-08-14,45.393693453233446,46.183738511155596,44.24267393329203,45.84320068359375,39729100
2006-08-21,45.5707737664508,46.38125024819318,45.352824572347885,45.98622512817383,21987400
2006-08-28,46.102003639240344,46.946535829612735,45.97940983771904,46.57875442504883,23867000
2006-09-04,46.8784338495907,47.4709662840754,46.156490194739426,46.265464782714844,20775500
2006-09-11,46.08156658901781,47.688899840796644,45.80232316550888,47.51863098144531,33938500
2006-09-18,47.42329166228232,49.425655568160344,47.198540665736445,48.28144836425781,53102900
2006-09-25,48.451711896502786,49.28943706930549,47.53907319727765,48.71733093261719,49844000
2006-10-02,48.62880235840979,51.026186355606214,47.72978270993678,50.406410217285156,49038600
2006-10-09,50.18845347297609,50.52899121086586,49.405215636590924,49.86834716796875,29632300
2006-10-16,49.466508708797896,50.39958395811147,48.46533214902704,50.36552810668945,47028700
2006-10-23,50.00456449921364,52.4428161599716,49.377976254518714,51.43482208251953,50995900
2006-10-30,51.33265270707573,52.395128625624245,50.54260278063205,50.99211502075195,30745800
2006-11-06,51.141950371207166,51.65275693198802,49.60953068886458,50.03179931640625,30490200
2006-11-13,49.56184144082686,50.48810415511949,48.90120284265763,49.384765625,50452700
2006-11-20,49.057869136365575,50.04543176335925,49.03743770204741,49.37797546386719,21769800
2006-11-27,49.14641569221255,49.391598117247305,46.91248345477124,47.253021240234375,44853800
2006-12-04,46.96016630099942,47.98177982629624,46.653684321888406,47.59356689453125,50183400
2006-12-11,47.627614112033356,49.03062810265638,47.06232015022526,47.82512664794922,43225500
2006-12-18,47.81830893145465,48.24738461415995,46.72177699056978,46.796695709228516,25892000
2006-12-25,46.796692688858364,47.14404261693065,46.23139882862553,46.524261474609375,18320800
2007-01-01,46.605997786928825,49.091924460591756,46.21097274039956,48.6968994140625,39371300
2007-01-08,48.78544126476294,50.10672953486971,48.131609340351794,49.90240478515625,36680500
2007-01-15,49.99094161360214,50.78098647379213,49.561860732699714,50.569854736328125,26336300
2007-01-22,51.59147035825502,52.40875889931421,48.30187436753324,48.6968994140625,76480700
2007-01-29,48.49257177944778,48.56068348395585,47.00782703493884,47.300689697265625,57916800
2007-02-05,47.29388594481571,48.009012125718854,46.994211052135995,47.02826690673828,46000600
2007-02-12,47.27344826036203,47.355173986692115,44.910115678377885,45.44816589355469,65411800
2007-02-19,45.39367830123649,46.054322297580704,44.76027794554693,45.107627868652344,67987500
2007-02-26,45.05314904170889,45.29152444692758,41.81804015264264,42.05641555786133,109484800
2007-03-05,41.96786873467191,43.00991594566639,40.89858048007955,41.450252532958984,78967400
2007-03-12,40.74874719204069,41.967870325985686,40.20388472987677,40.38777542114258,89786500
2007-03-19,40.694263012920466,41.477500913495795,38.89622402519991,39.5160026550293,80885500
2007-03-26,39.713515980124306,39.73394741509142,37.547695538311636,38.058502197265625,82343400
2007-04-02,38.26963096897307,40.054050629053464,37.76563655971129,39.727134704589844,53898900
2007-04-09,39.761182855839365,40.605714902775524,38.34454476690628,40.203880310058594,79018700
2007-04-16,40.7487591430237,43.861274789837964,40.51719330811837,42.206260681152344,105756300
2007-04-23,42.383328943386886,43.132513567979785,41.279987337681,43.09164810180664,82188300
2007-04-30,43.30959604705868,44.99185095560885,42.962248645937755,43.41175842285156,80766600
2007-05-07,43.588837423224135,43.82040062786173,36.47159704309389,38.34455490112305,129730500
2007-05-14,38.24238650055511,38.8894060817083,35.66110999280196,36.80531692504883,133600800
2007-05-21,37.49320574921155,37.588555903500364,36.566942653668455,37.15266799926758,67949000
2007-05-28,37.288883081535836,39.04605909301249,36.914292081614654,38.78043746948242,51263500
2007-06-04,38.521637455765806,39.36616975764461,38.2900716443286,39.073307037353516,64041200
2007-06-11,38.82129806983939,40.394583190089726,38.725947928872074,40.203880310058594,58986300
2007-06-18,40.04723418610978,40.0540463952455,38.112979888916016,38.112979888916016,67010900
2007-06-25,37.73840178218824,38.262830346122115,37.20035139343951,37.656673431396484,61134600
2007-07-02,37.7315843390201,38.0244470165232,37.11180572809197,37.3365592956543,32207700
2007-07-09,37.173094542399014,39.27761491892124,36.97558206367743,38.77362060546875,55846200
2007-07-16,38.67829308615531,38.99158731263474,37.27527608334616,38.26283645629883,51648600
2007-07-23,38.77363391693314,39.31849387451849,37.61580488325354,37.88142395019531,62198900
2007-07-30,37.73838946284195,38.54886828902243,34.25809360072576,34.66674041748047,85620100
2007-08-06,34.66674666840943,35.756466513388155,33.85626509799052,34.1082649230957,58331900
2007-08-13,34.7689064424466,35.402306914245806,32.89594867269769,34.1082649230957,74882500
2007-08-20,33.92438430396378,34.7348635173876,33.23649633623367,34.23767852783203,48046000
2007-08-27,33.92437050312052,34.5850119502427,33.379508042104575,34.128692626953125,46527100
2007-09-03,34.23766216922183,36.36261678281794,34.12869020437322,34.66674041748047,54183300
2007-09-10,34.632689416228764,39.005195638902926,34.632689416228764,38.35817337036133,84512400
2007-09-17,37.901850754478616,38.542060757750065,37.03688460014897,37.745201110839844,47897100
