Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,18.568626486022964,18.777811967490067,18.366415316894535,18.6174373626709,258330500
2006-02-20,18.694516091930822,18.813455809130524,18.428651548202296,18.631547927856445,185372100
2006-02-27,18.71551146477291,19.100315839607415,18.65953989507939,18.841447830200195,256467900
2006-03-06,18.834438617904016,19.240232560343507,18.757477260633333,19.009349822998047,248873300
2006-03-13,19.01636519126478,19.352194716074155,18.84845042886009,19.240251541137695,331725100
2006-03-20,19.380174587645676,19.7439891152557,18.624557746505698,18.897418975830078,428830300
2006-03-27,18.897408175598915,19.268220438613195,18.757478667243834,19.037336349487305,288381900
2006-04-03,19.35917571409824,19.548080169838087,19.051331564129615,19.065324783325195,243749500
2006-04-10,19.051333277191826,19.198259423023107,18.869425414692937,18.939390182495117,142728400
2006-04-17,18.911404676111477,19.24023734302046,18.68052188137391,18.995361328125,241356300
2006-04-24,18.93939710300755,19.331198077611283,16.791486353769344,16.896432876586914,818292700
2006-05-01,17.015369907499306,17.491128825055576,16.189788413441928,16.651554107666016,879723200
2006-05-08,16.68654009858088,17.491131899043385,16.126823077131018,16.21078109741211,408635300
2006-05-15,16.161799801334602,16.79148003578308,15.756005753848521,15.783990859985352,443555800
2006-05-22,15.789350879992108,16.800768769787577,15.768280539158699,16.660293579101562,404579600
2006-05-29,16.540888503539552,16.68838757376807,15.887682545777944,15.986014366149902,326865900
2006-06-05,15.957918924059808,15.964942816953352,15.374949210601596,15.396020889282227,421043600
2006-06-12,15.424114429629423,15.648874973133669,15.072927838721608,15.52244758605957,542650300
2006-06-19,15.550547087174426,16.27399219191963,15.53650063692702,15.803401947021484,449022900
2006-06-26,15.908753087321445,16.61112630388902,15.89470530146915,16.36529541015625,404754000
2006-07-03,16.526842268116443,16.660292214701453,16.36529541015625,16.36529541015625,186748900
2006-07-10,16.45661007043625,16.618155641655296,15.613761398532553,15.655904769897461,357219600
2006-07-17,15.655910818671032,16.962325023291925,15.634839124847376,16.765661239624023,436378000
2006-07-24,16.86397384359656,17.27837397046501,16.695404504820075,17.032543182373047,311697200
2006-07-31,16.906128762462604,17.201125665665575,16.751607085421448,17.060651779174805,224730800
2006-08-07,17.05362558764242,17.306479085147693,16.990411878348382,17.158981323242188,201448300
2006-08-14,17.222199240744466,18.12123649985596,17.102795687309822,18.114213943481445,323289600
2006-08-21,18.089270441899316,18.505196879326814,17.976476968488907,18.22321319580078,291408400
2006-08-28,18.21615219116211,18.328945594947356,18.068110008316825,18.21615219116211,165160300
2006-09-04,18.110420682360875,18.300758838452445,17.898931900052865,18.046974182128906,182516500
2006-09-11,17.927126367883794,18.991615734531127,17.920076609145255,18.92816925048828,345945900
2006-09-18,18.85062815477628,19.210157876384063,18.667338413685783,18.794231414794922,270058100
2006-09-25,18.899975888701825,19.400498152546827,18.885877711596923,19.280654907226562,267367500
2006-10-02,19.25950145292077,19.81642033836608,19.139658233559384,19.64723014831543,292904900
2006-10-09,19.5978856062894,20.22530086120586,19.33000142328331,19.999713897705078,355111200
2006-10-16,20.077258720059543,20.232350767032194,19.823474056602763,20.042011260986328,224116800
2006-10-23,19.950364267820735,20.295795795764178,19.767075880419767,19.97856330871582,309676000
2006-10-30,19.985613900761013,20.436787817026524,19.964464619209444,20.253498077392578,284853300
2006-11-06,20.28169689954258,20.72582105047517,20.20415087929867,20.613027572631836,321623300
2006-11-13,20.577777715850672,20.895008831072168,20.49318194502911,20.725818634033203,287912700
2006-11-20,20.88156004275889,21.221097275356342,20.867412320767073,21.051328659057617,216514300
2006-11-27,21.001820232633218,21.06548365437658,20.44299716381957,20.59861946105957,309653900
2006-12-04,20.676419895462924,20.881557794656107,20.372250651390765,20.796672821044922,304979500
2006-12-11,20.64813115845937,21.38379527400081,20.591541611110028,21.355501174926758,410894100
2006-12-18,21.355504109590303,21.405019801675245,20.888639942501666,20.966449737548828,212253200
2006-12-25,20.88863636162362,21.327205001366078,20.796677507057463,21.122068405151367,136777100
2007-01-01,21.15743999204911,21.397945938634336,20.79668107217127,20.966449737548828,167316800
2007-01-08,20.973523643337643,22.20434748173464,20.81790270372472,22.0770206451416,353311000
2007-01-15,22.112378461905315,22.246779091664887,21.70917792182731,22.00627326965332,253090400
2007-01-22,21.97090876367811,22.26800417628784,21.539414041202825,21.645519256591797,357325300
2007-01-29,21.680890734885164,21.99920778197598,21.313058002513827,21.355501174926758,309232200
2007-02-05,21.1998705392132,21.235239835595358,20.464206714073423,20.499574661254883,362100800
2007-02-12,20.4359278169052,21.001824874225505,20.266159104469644,20.329822540283203,331909500
2007-02-19,20.322225395013803,20.96816536400438,20.20865385964567,20.513877868652344,244124600
2007-02-26,20.556461987988765,20.648739684797864,19.68338050889503,19.704675674438477,380388900
2007-03-05,19.51302888947947,19.83244969561388,18.8812870216576,19.371065139770508,310161000
2007-03-12,19.292979086924525,19.505925332020787,18.959361588026717,19.399452209472656,304228600
2007-03-19,19.406554837711234,20.26543974829439,19.307180082140817,19.88923454284668,268577300
2007-03-26,19.832444171672588,20.03119363668326,19.449139311073402,19.782756805419922,243109200
2007-04-02,19.796958920256163,20.42870217953229,19.562717433118618,20.26544189453125,175174300
2007-04-09,20.28673019435349,20.38610492678014,19.86793474501376,20.308025360107422,193842900
2007-04-16,20.300926879393028,20.655838183739483,20.02409514136495,20.59905242919922,209649000
2007-04-23,20.556457026408793,21.819941445564908,20.29382348415898,21.379852294921875,312509900
2007-04-30,21.38696042678667,22.004506860182666,21.223701507271244,21.692184448242188,408437500
2007-05-07,21.66378471710113,21.990302442743705,21.63539116502139,21.92641830444336,270999700
2007-05-14,21.89093322867395,22.103879507359185,21.706379155336354,21.883834838867188,290534600
2007-05-21,21.88350532578842,22.189717955419983,21.335171145204683,21.705474853515625,239931300
2007-05-28,21.712602901485795,22.189724767990885,21.64139041906046,21.783815383911133,224509800
2007-06-04,21.66275295448442,21.904874561700925,20.943509516372455,21.399267196655273,257234600
2007-06-11,21.320934131633592,21.990327867318076,21.199873331220015,21.712600708007812,329883500
2007-06-18,21.855025733692738,21.876388525550137,20.971994569275303,21.000478744506836,281861500
2007-06-25,20.98622703552246,21.342287902921473,20.680015830501425,20.98622703552246,272963800
2007-07-02,21.128660536147112,21.520327106592358,21.00047835432431,21.342296600341797,187898100
2007-07-09,21.263978258231063,21.442008883009915,20.77973474151005,21.235492706298828,244337300
2007-07-16,21.192755146919534,22.67396915060538,21.164269609221154,22.189725875854492,409429100
2007-07-23,22.332155381706453,22.44609483910165,20.907910806001,20.92927360534668,319829900
2007-07-30,20.94351385331562,21.21412105071914,20.52336164545119,20.623058319091797,323533700
2007-08-06,20.68714417895189,21.43487311640212,20.124568488327686,20.445022583007812,311132800
2007-08-13,20.608821239160036,20.644426813439917,19.590486058874536,20.117456436157227,304749200
