Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,15.500929161053108,16.24651967342221,15.206374971261932,15.850711822509766,9271000
2006-02-20,15.804694627417227,16.007200273914563,15.32604300222481,15.648212432861328,9733600
2006-02-27,15.63900668532333,16.320163926262662,15.280018860476378,15.68503189086914,19984700
2006-03-06,15.740259250655699,15.740259250655699,14.083389717243367,14.469992637634277,20952700
2006-03-13,14.460789052074958,14.884211299015602,13.466667407577976,13.770426750183105,15808600
2006-03-20,13.853266669006855,14.285893841839908,13.650760202044879,14.08338737487793,11422600
2006-03-27,14.018953693682581,14.59885800732809,13.761218735787091,14.276689529418945,10720600
2006-04-03,14.350331689108465,15.565369101863404,14.193849491666864,14.736934661865234,11505400
2006-04-10,14.746139171990384,15.114332048085586,14.184643938643873,14.93943977355957,7713700
2006-04-17,15.031485773126638,16.191294444471403,14.433172235825765,15.47331714630127,18859100
2006-04-24,15.390476458503482,16.108453892620123,15.105127195425212,15.5193452835083,13089600
2006-05-01,15.46411704645242,16.568697587920038,15.233996246620197,16.18209457397461,7839100
2006-05-08,16.062430151711748,16.310959244404717,14.598861063238022,14.810572624206543,8621000
2006-05-15,14.810575430884953,14.90262410576557,13.80724856161935,14.055779457092285,10498400
2006-05-22,14.055777455831432,14.350331768964827,12.997221356786376,13.475872993469238,15963400
2006-05-29,13.945316664701675,14.746137622269655,13.595533908091598,14.654088973999023,11189200
2006-06-05,14.543632921690078,14.543632921690078,12.895968234300042,13.21813678741455,12609500
2006-06-12,13.31018544707074,13.51269197160971,12.656642421466811,13.21813678741455,9602300
2006-06-19,13.273365033758514,13.67837717066754,12.6474363079672,12.776304244995117,8195400
2006-06-26,12.785507380469463,13.080061617963764,12.251627386090604,12.82232666015625,9577700
2006-07-03,12.822328581323903,13.190521433358063,12.509364218174365,12.63823127746582,6477900
2006-07-10,12.675047766972556,12.886758376073054,11.450804913632126,11.579672813415527,12550200
2006-07-17,11.579675221565168,11.957073083466335,10.585553724611534,11.285120964050293,25587900
2006-07-24,11.32194336699261,12.187197175859477,11.303533281902952,12.122763633728027,15201400
2006-07-31,11.96627730084717,12.536976574469744,11.690132264490213,12.003096580505371,10651500
2006-08-07,11.993892653536452,12.205604189587525,11.506036933357558,11.542856216430664,9598300
2006-08-14,11.708542737992898,12.84073628403515,11.625699136508656,12.711869239807129,13348600
2006-08-21,12.693460739439725,12.840737881358516,12.288448599163049,12.408110618591309,11439300
2006-08-28,12.389702504719967,13.116884115296441,12.37129242144004,12.6290283203125,12211400
2006-09-04,12.675048442809844,12.767096195128214,12.085939141040926,12.463336944580078,13418800
2006-09-11,12.288449909113517,13.337800096066287,12.288449909113517,12.840739250183105,16229900
2006-09-18,12.748683893497848,13.061647228631827,12.343671072763502,12.472538948059082,12305600
2006-09-25,12.555390173160069,13.098474480913632,12.104352773596329,12.113557815551758,13981400
2006-10-02,12.058327503247305,12.50936395703374,11.920254528236102,12.426520347595215,14502600
2006-10-09,12.426523398806406,13.116885809851206,12.279246224904774,13.04324722290039,15022900
2006-10-16,13.116882229161419,13.337797929707571,11.929459241424656,12.941990852355957,34203000
2006-10-23,12.822325100327966,13.218132089351029,12.647432884710605,12.803915023803711,16993200
2006-10-30,12.831529709535154,12.97880769335798,12.352879115093554,12.463336944580078,16282900
2006-11-06,12.472545687331618,12.98801571135594,12.279244208862233,12.739485740661621,15401400
2006-11-13,12.748693368592885,13.567922899592993,12.610620354334467,13.107681274414062,19437700
2006-11-20,13.549507848509165,13.80724280167839,13.080061382570294,13.604736328125,10918500
