Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2007-08-06,21.31794912773266,28.100932941102144,20.34895144010845,27.61643409729004,9800300.0
2007-08-13,30.23272766152826,38.44013530921643,24.28308078606921,31.831571578979492,6308800.0
2007-08-20,31.880030025224553,32.46142724355062,26.89937993166556,29.069934844970703,882300.0
2007-08-27,28.459461783755813,29.767607132224953,27.13193419050519,27.248214721679688,908300.0
2007-09-03,27.14162751732856,31.25017780368611,26.16293955657442,28.585433959960938,588500.0
2007-09-10,28.827681206820305,29.709468954701023,27.170696048126782,27.61643409729004,440500.0
2007-09-17,27.374179056351984,39.40912609197226,26.61836034979228,39.26377868652344,1766000.0
2007-09-24,37.08354014088525,40.01960180837588,34.27344550521241,35.1358528137207,2852900.0
2007-10-01,35.494392654359366,42.39365638402708,34.45756523965326,39.83550262451172,1876800.0
2007-10-08,39.59325478283517,44.15723400439206,38.13975793293041,39.20565414428711,1251400.0
2007-10-15,40.06806014177708,40.833569340410286,34.36066332223028,36.143619537353516,952200.0
2007-10-22,36.09517016543582,42.752184406583275,35.349041372135325,41.734737396240234,1193400.0
2007-10-29,41.821941137293024,46.666929701374386,39.244407369059054,42.96535873413086,1616400.0
2007-11-05,41.86070123022651,44.38009376268216,33.32383019290927,35.62035369873047,1373700.0
2007-11-12,35.51376679077754,46.221190518062826,31.657152734572204,45.06808090209961,2081400.0
2007-11-19,44.602965270139414,45.59134341916561,38.76959836888663,41.04674530029297,705900.0
2007-11-26,41.25993114527141,42.63590634859713,39.3510041554414,41.09519958496094,849400.0
2007-12-03,42.74247654171095,44.418841625094196,41.482780642244954,42.41301727294922,1487700.0
2007-12-10,42.732796991432636,63.43058840642933,42.63589870023253,59.641807556152344,8703700.0
2007-12-17,64.59338875315242,64.59338875315242,54.61270971429089,58.198001861572266,6488300.0
2007-12-24,58.81816149656863,78.65354202585362,57.335592492736566,76.36670684814453,9563500.0
2007-12-31,75.58183308802768,76.53145424379001,61.21159304841331,62.10306930541992,5958700.0
2008-01-07,64.10889693412221,65.40735041602748,54.82589638967808,60.65925979614258,7562800.0
2008-01-14,62.413147979664885,63.95385083763213,42.073880094954376,45.59134292602539,8865200.0
2008-01-21,39.137822922728105,59.83561777665816,38.91495385879192,52.38402557373047,6549400.0
2008-01-28,42.10295286005171,45.23281514030186,32.94592340865393,36.31803512573242,13784900.0
2008-02-04,37.09322873593792,37.122301178915585,30.03892705022695,30.736604690551758,6506500.0
2008-02-11,31.50210920997436,37.66493431446208,31.250171469518556,34.680423736572266,8311500.0
2008-02-18,35.91106052819053,36.31803783816965,31.211418884865033,32.36452865600586,2752800.0
2008-02-25,32.287001246837036,37.21919940944789,31.65715129879643,35.029266357421875,4806600.0
2008-03-03,37.161061477709744,40.50410438646639,33.042821124014765,35.416866302490234,8759600.0
2008-03-10,35.717256008643304,38.75990821184378,32.66491175838745,37.054473876953125,4852200.0
2008-03-17,34.912993020900025,37.68432759575294,34.050585484620676,35.22307205200195,3130600.0
2008-03-24,35.43623642828449,41.2599131690885,35.43623642828449,35.891666412353516,5759400.0
2008-03-31,36.16299664405444,42.19985233485442,35.50407786176307,41.88008499145508,5957400.0
2008-04-07,42.74247956608055,45.93048217225854,41.42464239778618,45.0486946105957,6654700.0
2008-04-14,44.380094314618695,51.93827570241642,43.21729632501145,48.692134857177734,5366100.0
2008-04-21,48.69214471535083,51.58945007708311,47.19988705484077,50.290992736816406,3220700.0
2008-04-28,50.50415944508747,51.385947210447355,46.51188992794046,48.4401969909668,3298400.0
2008-05-05,49.166952661522195,55.92086517976824,48.67276168675208,52.34526443481445,8669700.0
2008-05-12,52.1320851531889,54.80652136934844,48.5564843102389,53.00418472290039,9383400.0
2008-05-19,52.89757479134861,53.77936238713626,39.157189655100844,43.88589859008789,8204100.0
2008-05-26,43.94404715910047,45.85297393878856,41.47310359792253,45.49444580078125,3395300.0
2008-06-02,46.12430323498635,47.17082284731343,42.52932154886775,43.12041091918945,3196500.0
2008-06-09,42.6649592650677,43.02349100589319,35.630038955273854,37.093223571777344,4813100.0
2008-06-16,36.880053206660875,42.02542854617951,36.695941280869526,37.54866027832031,3640300.0
2008-06-23,37.66494251810748,38.22696300247523,32.10289735387171,34.78702163696289,4920400.0
2008-06-30,34.4575596324571,35.213376657567025,27.432324440944136,28.604812622070312,3605500.0
2008-07-07,28.61450112062271,31.637774586070414,25.048589491505638,29.21527862548828,9739300.0
2008-07-14,30.378080771512384,34.15717174372838,27.073798489692724,32.67460632324219,4703000.0
2008-07-21,32.829649803108516,33.90523806078934,31.318011752255245,31.976930618286133,2820000.0
2008-07-28,31.93816358569932,35.55252459490969,28.13000414371468,34.728878021240234,3450500.0
2008-08-04,34.57383474344749,36.33741008379999,31.589320354277117,35.65911102294922,2708300.0
2008-08-11,36.337407562494334,37.34516588603792,31.482731538575283,33.527313232421875,3774300.0
2008-08-18,33.633913728487094,33.67267452875773,28.827685387929282,29.069934844970703,2956100.0
2008-08-25,29.17651785200705,30.310245099461973,28.033100406924078,29.91295623779297,2029400.0
2008-09-01,30.436221096116373,30.455601495908667,25.19394308638384,27.936206817626953,2084200.0
2008-09-08,28.95365026796967,29.360629373159963,22.819894942169398,25.05828094482422,3459900.0
2008-09-15,24.651298960914175,29.835436385284737,21.67647668503758,29.786985397338867,6339300.0
2008-09-22,29.43814887850084,29.43814887850084,20.8334502426562,21.763687133789062,3337000.0
2008-09-29,21.153222878425062,21.162913078659237,16.521412514842087,16.831493377685547,5044900.0
2008-10-06,16.07567220211828,20.203602680152095,14.64155510673533,16.66676139831543,7393400.0
2008-10-13,17.70358687162084,22.538884749230846,16.162880515739573,17.044668197631836,4398600.0
2008-10-20,17.383819520396695,18.217156298307973,9.457417917898896,11.8605318069458,4039800.0
2008-10-27,11.502000950357477,13.662865994212005,10.39734339696875,13.246196746826172,2913700.0
2008-11-03,13.352787442037407,14.544655039552532,11.443862724916936,11.773321151733398,2660600.0
2008-11-10,12.209375981360006,12.761704582365777,9.060132271988667,9.951610565185547,4634300.0
2008-11-17,9.951606184089812,10.513624740102774,7.664771167380917,8.60469913482666,3229100.0
2008-11-24,8.779120163643624,11.9380521774292,8.614390469549827,11.9380521774292,1509400.0
2008-12-01,11.62797351593667,11.792703214674436,9.90315770315639,11.385724067687988,2207000.0
2008-12-08,11.71518164202112,16.6376895904541,11.637661904574,16.6376895904541,3208600.0
2008-12-15,16.724901575165354,17.199710256227334,13.49813910524968,14.883805274963379,3551600.0
2008-12-22,14.990393899004404,15.319853247746419,12.684179381918483,13.624107360839844,1224000.0
2008-12-29,13.575662060372483,17.29661448946981,13.27527227689381,17.034984588623047,1719200.0
2009-01-05,16.7636606603712,19.302435627754324,15.620244845728827,15.72683334350586,2458000.0
2009-01-12,15.775283805879718,15.910942897477035,13.682247920075527,14.951635360717773,1558900.0
2009-01-19,14.709385595113108,14.709385595113108,11.337273069655438,12.209371566772461,3366000.0
2009-01-26,12.461312709745467,14.990397830002841,12.325653594647681,12.994261741638184,1914300.0
2009-02-02,12.80046231555187,15.174506989363001,12.064023688638938,14.912878036499023,2501400.0
2009-02-09,14.292715787689865,16.56986070655831,14.292715787689865,15.552412033081055,2057100.0
2009-02-16,15.116363787657239,15.20357280035645,13.120228211747797,13.86635684967041,1012300.0
2009-02-23,13.963257633463487,16.337302894903893,12.131852450659869,16.191951751708984,2692700.0
2009-03-02,15.910941717699284,16.40513074815291,13.624107563210222,14.118295669555664,2535600.0
2009-03-09,13.953565532701154,16.812109286704068,13.517516783074521,16.618309020996094,1799900.0
2009-03-16,16.734593284438184,16.84118179096843,15.503965573471842,15.765595436096191,1314200.0
2009-03-23,16.34699222298105,19.83538250938458,15.717142231287088,18.314056396484375,3880500.0
2009-03-30,17.645447930416857,19.525304060551633,17.44195929248183,18.963285446166992,2443700.0
2009-04-06,18.895460279908725,20.998185933704168,18.372200492705584,20.85283660888672,1487400.0
2009-04-13,20.416784155145905,22.471060385343904,19.883836083422935,22.19005012512207,2406700.0
2009-04-20,21.608649921768755,24.370293985762206,20.484612636136205,23.469125747680664,3438100.0
2009-04-27,22.839277709529785,27.548607579936107,22.645479259654117,26.56991958618164,4218000.0
2009-05-04,26.928451173898065,28.662956366596138,21.347023328804994,23.536958694458008,6797800.0
2009-05-11,23.217189613085118,25.155185481217774,22.674551287508702,23.91486930847168,3450000.0
2009-05-18,24.118354571017036,24.728824218004736,21.414851679007104,21.715240478515625,3200100.0
2009-05-25,21.50206035448401,22.08345936775913,18.55630633960554,20.9691104888916,5274100.0
2009-06-01,21.20166825405662,23.22687353676759,21.124148514210972,22.887725830078125,3001100.0
2009-06-08,23.80827388387685,24.786961811051004,22.713307264331082,24.35091209411621,2931200.0
2009-06-15,24.157116347739283,24.166806547885507,21.376091745141238,23.139667510986328,2053500.0
2009-06-22,22.887732826410666,24.835417116428623,20.54275766899628,24.74820899963379,2078300.0
2009-06-29,24.7385149151489,26.5699201965008,24.438124261384132,25.339292526245117,1765500.0
2009-07-06,25.193942527606914,25.29084267620257,22.170668611078774,23.827655792236328,1672800.0
2009-07-13,23.885793384291045,28.73078197535278,23.420674923121073,26.550537109375,3594300.0
2009-07-20,26.79278884920458,30.523430755649514,26.783098649400916,29.564123153686523,3792500.0
2009-07-27,29.418763905216046,29.97109216974057,26.337351641851868,27.91681671142578,3035100.0
2009-08-03,28.61451057538997,34.7385755710249,28.100940988517582,32.98469161987305,4851400.0
2009-08-10,32.98468569041472,33.95368348134512,30.40714986618058,30.70754051208496,2597600.0
2009-08-17,29.418770996212515,30.513737592661478,27.99434318308286,30.504047393798828,3302800.0
2009-08-24,30.68815901031612,31.802506060213243,29.36063127121354,29.980791091918945,1994300.0
2009-08-31,29.41877503199986,31.860650033880095,28.682336451358996,31.61840057373047,2477000.0
2009-09-07,32.219183618980566,33.63391981706081,32.219183618980566,33.03314208984375,2055200.0
2009-09-14,32.81026709846897,36.57966806381412,31.637780611911914,35.98857879638672,6101300.0
2009-09-21,35.61066835359282,37.597113059880755,34.83547087021621,36.938194274902344,3541100.0
2009-09-28,37.28703871896883,38.64363725647049,34.98082268378947,35.83354187011719,2807000.0
2009-10-05,36.4924553277304,40.44596794483289,36.28896668620006,40.368446350097656,2840500.0
2009-10-12,40.85294404492814,41.13395427305658,39.341306259260996,40.4653434753418,2442400.0
2009-10-19,40.51379498527951,40.93046429011785,38.01377915624946,39.234718322753906,2732800.0
2009-10-26,39.72890016279879,39.72890016279879,33.73080656649677,34.680423736572266,3394900.0
2009-11-02,35.20368643898407,43.7986945692969,35.20368643898407,43.44016647338867,4204900.0
2009-11-09,44.0118815061481,44.506072490132,41.4052785650814,43.60490417480469,3502700.0
2009-11-16,44.08940349502064,46.26964872279638,42.83939534395182,43.89560317993164,3080500.0
2009-11-23,44.33164902555643,48.042912346683316,44.33164902555643,47.08360290527344,2912500.0
2009-11-30,47.897553245212194,53.89564725654359,47.122355878902965,50.087486267089844,6732900.0
2009-12-07,48.44988400174171,49.71927229330315,45.20374325219813,46.99638748168945,4817200.0
2009-12-14,47.3549096185226,49.50608537987127,46.53126317289878,47.548709869384766,3145900.0
2009-12-21,47.9556984362809,53.34332335411138,47.76189815442066,52.59719467163086,2172500.0
2009-12-28,53.062320290928696,54.02162978255637,49.45765082618756,50.26191711425781,1745600.0
2010-01-04,49.32198877958085,50.77548545839247,47.21926166208811,48.94407653808594,2722600.0
2010-01-11,48.44988899819628,48.44988899819628,40.22309621987195,40.843257904052734,8952100.0
2010-01-18,40.756040508010805,42.33550393928009,38.66300583363897,39.59324264526367,3250800.0
2010-01-25,39.922703274340016,40.4168904414261,36.424621222921886,36.85097885131836,3559000.0
2010-02-01,37.31609481000131,39.4478902041865,34.39941374950195,35.290889739990234,5335400.0
2010-02-08,35.368419474680294,37.4808349609375,34.912989328723036,37.4808349609375,2698500.0
2010-02-15,37.897496304007575,40.85293821170048,37.61648611600345,40.445960998535156,2558900.0
2010-02-22,40.83357627425796,41.08551783132986,35.61067749914601,39.86457824707031,6076100.0
2010-03-01,40.261852101402646,43.44985529530624,40.009914335809476,43.2657470703125,2670600.0
2010-03-08,43.46923325784527,47.29677454622548,43.12039352776449,47.1417350769043,2664000.0
2010-03-15,46.99639285973747,46.99639285973747,44.18629778748915,44.825836181640625,2129400.0
2010-03-22,44.58359148221048,46.637869679185386,43.27544580371664,45.30065155029297,1711800.0
2010-03-29,45.51382458202624,48.449886522426745,45.50413253471928,47.77158737182617,1490600.0
2010-04-05,48.19794661289572,48.83748493892395,44.86459220147222,47.3936767578125,2070100.0
2010-04-12,47.48088465837814,50.51384832563895,47.228946896825285,49.234771728515625,4949700.0
2010-04-19,49.19601023126683,52.09331108159562,47.46150358245324,52.0545539855957,3011700.0
2010-04-26,52.141778559045655,53.17860602089113,48.333616499581936,48.85687255859375,2212800.0
2010-05-03,49.15725429008116,49.80648468988347,39.72890684170664,44.58358383178711,4536300.0
2010-05-10,47.27739860594296,53.97317255599304,47.27739860594296,49.69020080566406,3861500.0
2010-05-17,49.9033813946268,50.38788024311832,43.34326654247964,46.8607292175293,4429800.0
2010-05-24,46.453755293064276,50.9111475916375,43.21730234747172,50.26191711425781,3223200.0
2010-05-31,50.23282613985678,54.41889467680887,48.963438195531786,52.37430953979492,2877800.0
2010-06-07,51.676657782241655,56.986765625254776,48.44989312577684,56.00807571411133,4685800.0
2010-06-14,56.2115593241304,60.213521171505704,55.49450304034199,57.39373779296875,4800500.0
2010-06-21,58.85693369674403,60.16507937482061,53.39178247062411,56.34722900390625,9282300.0
2010-06-28,56.870482305272134,57.36467327720626,48.01384257581323,50.513858795166016,4992700.0
2010-07-05,53.35301536166562,57.55846558025163,50.843311139341175,57.28714370727539,3392200.0
2010-07-12,57.529398558552856,60.52360191921266,55.80458365118873,56.298770904541016,4321000.0
2010-07-19,55.99837730373885,59.641806985949984,55.83364577455413,59.56428909301758,3388800.0
2010-07-26,60.824000120237045,63.94417092128472,56.54102737491389,58.62437438964844,4750600.0
2010-08-02,60.349174963086256,65.11664182460531,56.44411545442008,63.789119720458984,7516500.0
2010-08-09,65.65927709471936,66.54106103485256,61.63793572015207,63.498409271240234,4243000.0
2010-08-16,62.89763541245598,68.13990838812622,62.529411606792486,67.50037384033203,4393900.0
2010-08-23,68.1495885157828,68.75036216881952,60.27163866507939,64.3220443725586,4666900.0
2010-08-30,64.3414549578622,70.61087186377806,60.89182148277472,68.1883773803711,3036900.0
2010-09-06,68.07207970491679,70.73682303856121,66.88990147949616,70.26201629638672,1723300.0
2010-09-13,70.74653889661907,72.46166193033615,68.45970325641808,70.23297119140625,3022100.0
2010-09-20,68.79883716994247,71.51203370562175,68.31433831663303,69.67093658447266,2762200.0
2010-09-27,70.49458350401899,74.42871184656744,69.04108693692581,69.13798522949219,4880600.0
2010-10-04,69.13798936767006,69.3027172141791,61.0468594718056,63.37245559692383,6757700.0
2010-10-11,63.38215230212408,64.09920863416426,58.33367074331649,63.23680114746094,5390100.0
2010-10-18,63.18835397836542,63.449987558851014,58.38212514410288,61.06624984741211,4434300.0
2010-10-25,60.8724359497004,65.03912906691176,60.75615725930446,64.08950805664062,3951300.0
2010-11-01,64.21546851598217,64.77748890541886,57.926676081988774,59.34141540527344,7336300.0
2010-11-08,58.653428921138264,63.43058782271286,54.845267708379076,56.521636962890625,7415000.0
2010-11-15,56.76390037912714,61.66702752758649,56.492578445795374,61.06624984741211,4848600.0
2010-11-22,61.1243771622464,63.95384869380576,61.06623596908163,63.944156646728516,2014200.0
2010-11-29,63.77940430792546,68.13989231637852,61.376291360172004,67.20965576171875,4127200.0
2010-12-06,66.88023552668602,68.5856739955879,64.80658049672697,65.99845123291016,2019800.0
2010-12-13,65.89184013146301,71.58954364610506,64.08950391290847,67.87828826904297,5932300.0
2010-12-20,68.07208420837661,68.53720632842625,64.63213962931253,67.69417572021484,2362400.0
2010-12-27,67.64573400595604,68.7019454515233,62.85888990438351,64.57401275634766,3322100.0
2011-01-03,67.27749583249285,73.52752666783199,66.61857724547755,71.56046295166016,3867800.0
2011-01-10,73.57598567466927,73.5953623731795,69.90348400277325,72.86861419677734,1629100.0
2011-01-17,72.91709290187892,76.90936696205856,67.01589916444273,68.76978302001953,3768000.0
2011-01-24,68.69224341647333,69.43837575348863,65.01004935719668,65.05850219726562,2661900.0
2011-01-31,66.57013777292495,68.35309735147025,64.97129751247775,67.36471557617188,1791000.0
2011-02-07,67.29687555614751,70.5430231985821,65.53330034582619,69.8744125366211,1586200.0
2011-02-14,70.11667604936585,72.81048854496312,68.82790729941391,70.54303741455078,1437800.0
2011-02-21,69.61278370820548,69.62247575416212,63.42088966474007,64.19609069824219,3769000.0
2011-02-28,64.10887169189688,65.37825592333522,62.500332455324894,64.9325180053711,4494200.0
2011-03-07,64.92284617391394,68.25620064169463,64.67090470084857,65.65928649902344,2949500.0
2011-03-14,65.31044467158445,65.93060259118677,62.887950487867414,62.955780029296875,2076700.0
2011-03-21,63.45966259847956,71.9287085260545,62.25810742021649,71.51203918457031,2658800.0
2011-03-28,71.7058304028302,81.68650975388398,71.25040029714289,80.37835693359375,5321900.0
2011-04-04,81.40395886871124,84.76022232561893,78.86251488147008,82.82988739013672,4268200.0
2011-04-11,82.96566594691399,84.04238687703973,79.84220576407371,83.5767822265625,3191200.0
2011-04-18,82.82988919568861,89.71701990308502,81.9762754761181,87.24347686767578,3456800.0
2011-04-25,87.32106061351317,89.9498172159258,85.17732065342165,88.6596908569336,2338600.0
2011-05-02,89.7073364315469,89.7558329282076,79.62883490310226,86.05036163330078,4665900.0
2011-05-09,86.47715884997123,87.09797015603101,82.80078750275983,83.02388763427734,2244200.0
2011-05-16,82.67468999520864,87.22407227715433,81.22935692719726,85.54594421386719,3104600.0
2011-05-23,84.36252205378817,85.81755000945708,81.98597195246936,85.39073944091797,2077900.0
2011-05-30,86.4771632773162,89.48421958261733,83.41190082114198,86.99127197265625,3589600.0
2011-06-06,86.97187889733516,87.55388862852479,74.99214221046024,76.49567413330078,4909000.0
2011-06-13,76.54417490438827,78.16410426697095,72.16938873896127,73.74081420898438,2898400.0
2011-06-20,72.21787301465497,77.30077518810297,71.15085416473322,74.99212646484375,3310400.0
2011-06-27,75.32194465176224,79.40572200904839,72.59618739378874,79.10501861572266,4127200.0
2011-07-04,79.14679134231686,83.21530608186289,78.21462540885777,80.63243103027344,1887100.0
2011-07-11,79.1273778663485,80.19548434807518,75.0685673092292,76.69015502929688,2078400.0
2011-07-18,76.22408593502907,79.94304630065494,73.33048043228281,79.66145324707031,2090400.0
2011-07-25,78.7583747304101,80.37995456765778,74.18493286031543,77.11737060546875,1579300.0
2011-08-01,78.6613051421173,78.83608675621102,56.82334886479722,60.43549728393555,5700700.0
2011-08-08,56.619423913052664,67.4364384387392,56.31841038613424,66.51398468017578,4648100.0
2011-08-15,67.11602636344473,67.88312300937622,58.14391739921415,58.45463943481445,3019600.0
2011-08-22,59.649000601809384,63.56216027000682,57.289451701504156,63.02811050415039,1650200.0
2011-08-29,63.88255564789129,67.90252430135018,63.698061935055584,65.83428192138672,1518700.0
2011-09-05,63.18344195271915,68.12587274593234,61.63954026504414,63.85343933105469,1617200.0
2011-09-12,61.72691929031918,67.6306440679215,61.173445555431215,66.3974609375,1899100.0
2011-09-19,65.67892648524666,68.82498774229985,56.32812610214697,57.27000427246094,3004700.0
2011-09-26,57.35740133913039,58.25072998787266,50.54092959819503,52.19164276123047,4431900.0
2011-10-03,51.494714164396605,56.609183786597136,46.96364610743031,55.57851028442383,3546900.0
2011-10-10,56.4536063272187,60.89716398455281,56.30775502011995,60.12902069091797,1970000.0
2011-10-17,59.64285714935401,65.98246352282604,56.43416163909363,62.822383880615234,3001600.0
2011-10-24,62.919609160629015,67.66458712746812,62.229254261363636,66.84783172607422,2387500.0
2011-10-31,64.9712471832462,84.71931479320061,59.56507799418438,83.7275390625,8472200.0
2011-11-07,85.44855298209161,87.50017456357567,81.12167756235861,83.12467956542969,2574000.0
2011-11-14,82.68712578480503,85.04989317342223,80.47020970033566,80.84941864013672,2906600.0
2011-11-21,79.30343571809863,80.99529959630856,77.7865994035873,78.23387145996094,2621200.0
2011-11-28,79.71180631159326,86.35283037378603,79.71180631159326,82.97883605957031,2056500.0
2011-12-05,84.87487726724474,92.83828023141106,83.17329594452927,90.08657836914062,6101000.0
2011-12-12,88.64752859815964,90.28104705915611,80.2076844527289,81.77313995361328,3202700.0
2011-12-19,82.71630352834426,84.01923259011417,78.06855659861796,80.12017822265625,1961500.0
2011-12-26,80.0715452010103,80.92720217802133,76.87257177174182,77.33929443359375,1404400.0
2012-01-02,79.7607495256735,80.55884339639458,75.41016926338372,78.44681549072266,2068600.0
