Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,1.7983330488204956,1.7983330488204956,1.736111044883728,1.7549999952316284,22014000
2006-02-20,1.7466670274734497,1.9583330154418945,1.7222219705581665,1.9566669464111328,29223000
2006-02-27,1.9705560207366943,2.091110944747925,1.861111044883728,2.01444411277771,63703800
2006-03-06,2.009443998336792,2.0266671180725098,1.9055559635162354,1.9722219705581665,24037200
2006-03-13,1.9850000143051147,2.050555944442749,1.9550000429153442,2.0188889503479004,20331000
2006-03-20,2.019443988800049,2.2277779579162598,2.0122220516204834,2.2100000381469727,20217600
2006-03-27,2.2100000381469727,2.2833330631256104,2.1111109256744385,2.2522220611572266,23754600
2006-04-03,2.2572219371795654,2.290555953979492,2.1388890743255615,2.228888988494873,24456600
2006-04-10,2.2205560207366943,2.3333330154418945,2.13944411277771,2.200000047683716,14142600
2006-04-17,2.212222099304199,2.459444046020508,2.1838889122009277,2.332777976989746,26092800
2006-04-24,2.3277781009674072,2.4861109256744385,2.2366669178009033,2.37166690826416,57061800
2006-05-01,2.3761110305786133,2.4055559635162354,2.331666946411133,2.402221918106079,44397000
2006-05-08,2.3933329582214355,2.4111111164093018,2.081110954284668,2.097778081893921,22318200
2006-05-15,2.0805559158325195,2.11055588722229,1.946666955947876,2.043889045715332,37621800
2006-05-22,2.0250000953674316,2.064444065093994,1.9144439697265625,2.0399999618530273,26046000
2006-05-29,2.0399999618530273,2.134999990463257,1.9372220039367676,2.1122219562530518,17083800
2006-06-05,2.129443883895874,2.2572219371795654,2.069443941116333,2.1066670417785645,29059200
2006-06-12,2.100555896759033,2.1144440174102783,1.8744440078735352,2.037221908569336,31870800
2006-06-19,2.0427780151367188,2.1061110496520996,2.004443883895874,2.066667079925537,18984600
2006-06-26,2.091110944747925,2.1694440841674805,1.9483330249786377,2.1422219276428223,32346000
2006-07-03,2.1333329677581787,2.1700000762939453,2.0283329486846924,2.037221908569336,16426800
2006-07-10,2.032222032546997,2.108333110809326,1.917222023010254,1.9311109781265259,22471200
2006-07-17,1.9249999523162842,2.0788888931274414,1.8533329963684082,2.0122220516204834,23423400
2006-07-24,2.0294439792633057,2.434999942779541,2.017777919769287,2.406111001968384,54887400
