Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,32.53158038467828,33.25725292579724,32.23906030589239,33.144744873046875,16133900
2006-02-20,33.03225657201931,33.69605207653787,32.96475041684152,33.49353790283203,18438200
2006-02-27,33.62291062078124,33.696041192311576,33.16162943896788,33.459774017333984,19777100
2006-03-06,33.36976097226581,33.971676586567426,33.36976097226581,33.94355010986328,21845000
2006-03-13,33.899773309428916,34.210520800374105,33.668124944692735,33.93367385864258,19208400
2006-03-20,33.871526422459766,33.973225922296656,33.244380225228824,33.526878356933594,13037100
2006-03-27,33.413878582380796,33.43082778054431,32.62288510893104,32.6511344909668,19366800
2006-04-03,32.90539532764191,32.98449448851494,32.515546384352724,32.656795501708984,19529200
2006-04-10,32.6341696720698,32.96751741524178,32.50422084409277,32.696319580078125,10860000
2006-04-17,32.56638090999834,33.137028283986695,32.255633428319165,32.31778335571289,22428200
2006-04-24,32.32343268659078,32.96752802173748,31.927934908168744,32.90538024902344,27479000
2006-05-01,32.9110272306729,33.50992395274897,32.59462859641376,33.43647384643555,19375600
2006-05-08,33.368685392291844,33.47603392348383,32.718938724066014,33.131385803222656,17710900
2006-05-15,33.14833329217781,33.89977943758341,32.82628555994396,33.10878372192383,26892300
2006-05-22,32.99577288710296,34.33481303189634,32.9675213580558,34.27266311645508,25600800
2006-05-29,34.01842634919076,34.572122458752816,33.911077829220204,34.278324127197266,16987300
2006-06-05,34.10882325336686,34.34612280081743,33.707676430262644,33.860225677490234,21393800
2006-06-12,33.94373918107071,34.12543851865747,33.245331946091554,33.8983154296875,24381100
2006-06-19,34.02892319879811,34.278759330945825,33.563318218051904,33.77908706665039,18501100
2006-06-26,33.67686413101285,34.35255829961587,33.302109036203554,34.091365814208984,17771600
2006-07-03,34.40933478190439,34.483150794898066,34.1083957408149,34.32984161376953,11585000
2006-07-10,34.43772851603422,35.39732806153862,34.415015562453576,35.0907096862793,24699200
2006-07-17,34.86360478169096,36.08439743024788,34.82953533359991,35.635826110839844,27252200
