Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,11.801834872673089,12.696399328667646,11.601259841366703,12.600123405456543,4945200
2006-02-20,12.596110613574972,12.63622576904297,12.3153060555649,12.535938262939453,3228000
2006-02-27,12.515883264456923,13.089528022471718,12.435652939439562,13.01330852508545,3426200
2006-03-06,12.993249493956496,13.201847697476508,12.800697659230165,13.089526176452637,3794800
2006-03-13,13.097553487652371,13.201851857141937,12.77663289685922,12.828782081604004,5135200
2006-03-20,12.949122885476589,13.009296003973134,12.65227271090076,12.780640602111816,4219400
2006-03-27,12.788666029121918,13.330218867023197,12.728493661606924,13.318184852600098,3465000
2006-04-03,13.33824316894307,13.77148608760506,13.278070031262306,13.639105796813965,4261600
2006-04-10,13.45858732011863,13.607012448177084,13.157724705524622,13.494690895080566,3183400
2006-04-17,13.494694559340333,14.140546725548498,13.490683730040551,14.132523536682129,3529200
2006-04-24,14.100429249477896,14.104440077906698,12.21903395120916,12.52791976928711,8457200
2006-05-01,12.792676808627856,12.792676808627856,12.178917627826698,12.371469497680664,4486200
2006-05-08,12.371467246418893,12.953135108196856,12.35542087761783,12.531927108764648,4270000
2006-05-15,12.592049009849754,12.608120147976091,12.0335633572366,12.129992485046387,3974200
2006-05-22,12.041598038180203,12.495619358057068,12.037580062229459,12.254546165466309,4625800
2006-05-29,12.26660276425764,12.59606920045137,12.129994617589404,12.531783103942871,8915000
2006-06-05,12.519729211711605,12.6362482409584,11.98133257704519,12.101869583129883,5030800
2006-06-12,12.101871376486276,12.101871376486276,11.583563782851469,11.651867866516113,4732400
2006-06-19,11.639813570569503,11.732225515946926,11.310347094839283,11.635795593261719,4561400
2006-06-26,11.635792182851977,11.904990452765986,11.414808860148941,11.740257263183594,3672800
2006-07-03,11.736244956839466,11.852764021851893,11.43088628693653,11.539368629455566,2589800
2006-07-10,11.575527878765799,11.647849940181029,10.872397918219042,11.041149139404297,4261000
2006-07-17,11.017041775766616,11.406776382913115,10.968826813867167,11.069273948669434,3679200
2006-07-24,11.169719018650254,13.058125110384607,11.09337976208511,12.592050552368164,11648800
2006-07-31,12.616153557295375,12.837137601207894,12.475527486869304,12.551867485046387,5958000
2006-08-07,12.49562191236527,12.543836100928853,11.872849307005087,11.945171356201172,5295000
