Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,16.408043835399404,18.077729580455138,16.27266428232881,17.77989387512207,771900
2006-02-20,17.68963485113635,18.2762805491665,17.373748176368153,17.915267944335938,433200
2006-02-27,17.915270884798236,17.996498949397694,17.057864301334728,17.52718162536621,498400
2006-03-06,16.66977388253438,17.960395573137248,16.66977388253438,17.870141983032227,354000
2006-03-13,17.95136886659667,18.411660596694524,17.4640022662509,18.140901565551758,589500
2006-03-20,18.050650244444753,18.547042437589322,17.75281458426918,18.339460372924805,402000
2006-03-27,18.348486612441576,18.456791275521695,17.554258728482868,17.797941207885742,329400
2006-04-03,17.752813203757366,17.8520923232437,16.696850177714424,16.85028076171875,544500
2006-04-10,16.778080028344476,16.9224850967882,16.272662288791444,16.787105560302734,265100
2006-04-17,16.75100370665513,17.229346579607245,16.380965497530667,16.96761131286621,355900
2006-04-24,16.967610453822196,17.590358366052936,16.687825858478476,17.391801834106445,500500
2006-05-01,17.391801700239075,18.384587795218184,17.211294511535918,18.24920654296875,540200
2006-05-08,18.15895358616148,18.736573801223084,17.60840824277837,17.74378776550293,331600
2006-05-15,17.599384307861328,18.213106702746025,17.35570011199049,17.599384307861328,285600
2006-05-22,17.50913091893166,18.90805738777714,17.50913091893166,18.619245529174805,594400
2006-05-29,18.393612448166483,19.49470325110934,18.24920737916483,19.48567771911621,758100
2006-06-05,19.512753865497945,19.991095000002776,19.187841607008497,19.26906967163086,876500
2006-06-12,19.323221098814823,19.530803165089146,18.61022130378088,19.26004409790039,616400
2006-06-19,19.35029794651466,19.35029794651466,18.267258220744246,18.501916885375977,327400
2006-06-26,18.510941442110713,18.92610555820405,18.26725725843292,18.899030685424805,600600
2006-07-03,18.89903042049579,19.169789473157294,18.276282533641446,18.76365089416504,396600
2006-07-10,18.754623404402846,19.28711764428212,17.80696337616032,17.969419479370117,724400
2006-07-17,17.897217829071412,18.411661033308537,17.500103082060097,18.34848403930664,632400
