Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,23.65845071856343,25.434956792683295,23.65845071856343,25.380388259887695,45877300
2006-02-20,26.071594480189095,26.071594480189095,24.8953419804756,25.240942001342773,40835800
2006-02-27,25.356135673147804,25.95032509289671,25.162114732532324,25.586536407470703,49307600
2006-03-06,25.562277839390497,25.574404434744395,24.42240331815132,25.010530471801758,39014100
2006-03-13,24.997175222130924,26.171577809769527,24.857218212425998,26.104644775390625,42288900
2006-03-20,25.995117279059627,26.743571900782054,25.982947002132068,26.238515853881836,45835000
2006-03-27,26.135071693575842,26.50017071240337,25.690867036213263,25.739545822143555,37919700
2006-04-03,25.788211729931064,26.122886020142182,25.459621413909275,25.617830276489258,35938400
2006-04-10,25.605672648900555,25.68477595145365,24.7172611784666,25.02151107788086,26459100
2006-04-17,24.966739258301168,25.22231031181201,24.339985377624735,24.510364532470703,37311400
2006-04-24,24.625972603075866,24.74158665879188,24.03572741490015,24.297382354736328,42927400
2006-05-01,24.4312723266941,25.24057600033524,24.3704209429192,25.124961853027344,44956500
2006-05-08,25.039764312362237,25.319673625411813,24.133098711624186,24.339988708496094,43615900
2006-05-15,24.30957452693174,24.64424904977886,22.697048660609422,23.694988250732422,97686300
2006-05-22,23.427230182414945,23.786244971566543,22.867411770173852,23.53067398071289,55167700
2006-05-29,23.281190880814393,23.57935667037964,22.88566758102388,23.122982025146484,47720700
2006-06-05,22.970871186502972,23.183845222648884,22.228500566949386,22.484071731567383,64995800
2006-06-12,22.543909875581267,23.020447042421218,22.018495906719686,22.550018310546875,70213700
2006-06-19,22.550019933151976,23.704707662396316,22.140687174350802,22.24454689025879,49774500
2006-06-26,22.152905808962483,22.482817280892327,21.768011422285543,21.86576271057129,88746100
2006-07-03,21.908535639106045,21.98184854571802,21.554185651093487,21.60917091369629,47254100
2006-07-10,21.62749231900634,21.731352034673925,20.31395730537632,20.674415588378906,97331800
2006-07-17,20.7294016333714,21.474756631004592,20.06957871797655,20.680524826049805,90344900
2006-07-24,20.85770878285554,21.59084489592134,20.70497218974081,21.13263511657715,51016800
2006-07-31,21.13262355984321,21.517520216566187,20.478911485251746,21.205936431884766,52550600
2006-08-07,21.205945136434877,21.315915654924655,20.203993595150365,20.326183319091797,54207300
2006-08-14,20.387268390123584,21.44420474347368,20.228423447608037,21.24259376525879,76865600
2006-08-21,20.863816343379327,21.016552913007065,20.210104011818604,20.45448112487793,65438600
2006-08-28,20.466702835077772,21.303698686518352,20.466702835077772,21.16318130493164,53304900
2006-09-04,21.169294885489773,21.33424837188129,20.619442162265745,20.9432430267334,39063100
2006-09-11,21.034320732985435,23.102165574492812,20.985233685319585,22.838315963745117,87900600
2006-09-18,22.396520446502052,22.599010659011626,21.721557752891805,22.065174102783203,57875700
2006-09-25,22.065174208051285,22.795363636475745,21.887228688459537,22.25539207458496,51920700
2006-10-02,22.200177207084746,23.096037851752506,22.07745602573161,22.789236068725586,52821100
2006-10-09,22.58673385696736,23.464186590012442,22.4271957196626,22.641958236694336,62730500
2006-10-16,22.36583885673522,22.476287628627098,21.81359499727583,22.083581924438477,61752600
2006-10-23,21.97313763521076,23.034671189877503,21.967000290681028,22.74627685546875,66399300
2006-10-30,22.62968364278255,23.096020982458256,22.58059426981135,22.82603645324707,69539600
2006-11-06,22.457882899935093,23.003991877450368,22.384251149313823,22.4824275970459,81021300
2006-11-13,22.54992100297841,23.494870635350004,21.948590057117617,23.488733291625977,134231500
2006-11-20,23.3966959889282,23.83848880165441,23.13898136918618,23.145118713378906,41920700
2006-11-27,23.378284274633106,24.51958676180579,22.697186592953038,23.912120819091797,100788000
2006-12-04,23.889437283989885,24.759827523295616,23.710420267266084,23.9511661529541,72024800
2006-12-11,23.951168343118425,24.920326274272764,23.56844413997098,24.6240234375,102310800
2006-12-18,24.73514323158141,24.877121561098306,23.858580756788516,24.006731033325195,65162800
2006-12-25,23.840049911040136,24.870938873823235,23.821531723171486,24.79068946838379,36493800
2007-01-01,25.494419117925823,25.827760762449728,24.519089036118917,24.562299728393555,94849500
2007-01-08,24.65488286154438,24.920321207039155,24.111662281987524,24.759824752807617,76498700
2007-01-15,24.691927206731854,25.296879140720105,24.642542222011667,25.03144073486328,56304800
2007-01-22,25.09934164892201,25.179591064455558,24.469697279331665,24.65488624572754,56265500
2007-01-29,24.877116928841154,25.420340002872273,24.593160322681655,25.204286575317383,54921900
2007-02-05,25.10551933907952,25.59318553420137,25.025272259988082,25.309228897094727,46757800
2007-02-12,25.69194728586827,25.932693177687415,25.420336958780986,25.580833435058594,74033100
2007-02-19,25.148722859181955,25.80305726601075,25.093165942111103,25.284526824951172,53034600
2007-02-26,25.30922943600857,25.30922943600857,23.86475136912706,24.0808048248291,102455600
2007-03-05,23.920305167410667,24.198089827412716,23.722769932477153,23.870920181274414,76324700
2007-03-12,23.849189844442034,24.072718168693456,22.663250007296842,23.290369033813477,86869800
2007-03-19,23.377306785638613,24.165861896885755,23.19724197566141,23.731225967407227,56837000
2007-03-26,23.687759492060724,23.76847622994878,22.57011761343351,22.812274932861328,65703600
2007-04-02,22.768797957865367,23.75604622715782,22.725334391240086,23.60702896118164,55684100
2007-04-09,23.74363401936586,23.936114883776796,23.346249051054976,23.52631378173828,56342600
2007-04-16,23.594605856440907,24.525971877089887,23.538723800458516,24.34590721130371,63155100
2007-04-23,24.333496405030285,24.643951843378353,23.849186679155146,23.886442184448242,55244500
2007-04-30,23.905067560345273,24.370750694637714,23.489058430632408,24.153432846069336,67138600
2007-05-07,24.02925161312015,24.60048848778107,23.811931383213636,24.128597259521484,55673800
2007-05-14,24.24037697546197,24.538414106071517,23.576002094367837,24.14103126525879,84272200
2007-05-21,24.02925005678927,24.463888119864535,23.749839704198962,23.83055877685547,61722200
2007-05-28,23.83055257820947,24.569435435233274,23.76846008901444,24.34590721130371,40835900
2007-06-04,24.215526018597025,24.75571785888439,23.327623208428157,23.563570022583008,67240400
2007-06-11,23.59138215845395,24.03473711528647,23.322872315801103,23.697538375854492,75672500
2007-06-18,23.72876078165627,25.72072694762968,23.610117835287305,24.578001022338867,135982700
2007-06-25,24.634199990029526,25.06506345858395,24.23455809767987,24.571754455566406,78932600
2007-07-02,24.696652777445472,25.296115849840938,24.32198895271193,25.16498374938965,46587300
2007-07-09,25.46471236494045,25.608333560684315,25.0650703625133,25.520912170410156,105098100
2007-07-16,25.383530166681957,25.44597332016767,24.56551151651886,24.59673309326172,76060800
2007-07-23,24.65918347440073,24.665426838154694,22.929481103954533,22.948213577270508,130409200
2007-07-30,23.079332371703206,23.9910154065408,22.423669980403638,22.598512649536133,161949200
2007-08-06,22.692184732798786,23.603867968777287,21.930365994268488,22.42991828918457,156828000
2007-08-13,22.492371592498774,22.492371592498774,19.888451823904333,20.80013656616211,158515900
2007-08-20,21.024935493370943,21.82422190363561,20.8001386469775,21.655622482299805,102998600
2007-08-27,22.117705301580205,24.065963484990412,21.86168451480601,23.92234230041504,248404600
2007-09-03,23.3847145282938,23.485266821988,21.44279640847302,21.499357223510742,206291600
2007-09-10,21.650189062685385,22.53002112257365,20.990314418430177,22.423185348510742,104098900
2007-09-17,22.215796288964366,23.347012776756873,21.66275978088379,21.66275978088379,99869800
2007-09-24,21.69417544932223,21.86385787181493,20.34300193541118,20.386993408203125,105009900
2007-10-01,20.47498219875364,21.713031908778934,20.46869633166467,21.505643844604492,91116800
2007-10-08,21.537062310168153,21.568484448179532,20.864618487831713,21.015445709228516,71339300
2007-10-15,21.021739333433782,21.147430329221717,19.205510557556792,19.331201553344727,99021400
2007-10-22,19.218075734815674,19.82767417540673,19.029540480642993,19.701984405517578,89444500
2007-10-29,19.82767580518929,20.016212273537082,18.928989741173446,19.104955673217773,81176500
2007-11-05,18.94784432705415,18.94784432705415,17.59038690174555,17.628093719482422,97011000
2007-11-12,17.62808251637475,18.696451662260586,17.45211667964816,18.26910400390625,101394700
2007-11-19,18.11828596117995,18.23140760567891,17.477264108137888,18.193700790405273,70941300
2007-11-26,18.155990019574215,18.287965651009298,16.82995622925291,17.94860076904297,105443700
2007-12-03,18.134741511690088,18.85075276563937,17.741884955895877,18.686006546020508,64630300
2007-12-10,18.502252966974368,18.88243527032817,16.87380027770996,16.87380027770996,93396500
2007-12-17,16.791430603058426,17.07023205335794,16.202146241353436,16.892812728881836,106073600
2007-12-24,16.861124918877163,17.165271181823968,16.69637872430519,16.905479431152344,49385000
2007-12-31,16.79776613802503,17.279331811332497,15.688898145277236,15.815625190734863,67658100
2008-01-07,15.878989920768188,16.354219078564512,15.061596397815038,15.65721607208252,95365100
2008-01-14,15.904333196263005,17.418729453399962,15.549495827310126,16.652027130126953,109626900
2008-01-21,15.815615105391968,19.085190613798574,15.815615105391968,18.07770538330078,135754500
2008-01-28,18.065029872731596,19.693480272141905,17.76088374857224,19.294288635253906,108256300
2008-02-04,19.29429855422353,19.357661456237228,17.43773700297284,17.72287368774414,98793800
2008-02-11,17.75455390464174,18.45789193050132,17.082896116860546,17.437734603881836,76271000
2008-02-18,17.665837400056464,17.881274544691117,17.0702181964847,17.59613800048828,55306000
2008-02-25,17.28566588856796,18.686006974590594,16.73439963302405,16.823108673095703,108864800
2008-03-03,16.791425634810675,17.46941885386392,15.955022739957329,16.398569107055664,82930700
2008-03-10,16.44291313145269,17.190605254006883,15.815610198102874,16.316184997558594,101034000
2008-03-17,16.05516792799608,18.011711300799902,15.90171366537873,17.941377639770508,88853600
2008-03-24,17.98613491580814,19.181801051270966,17.44265152832565,17.506589889526367,87534200
2008-03-31,17.51297556907089,19.181791850301693,17.346733226689484,18.408126831054688,77116000
2008-04-07,18.510440343943316,18.599955034167206,17.519379792630335,18.0117130279541,68441500
2008-04-14,17.973345105608836,18.46567699379569,17.58331482291851,18.337799072265625,52025600
2008-04-21,18.222706325255967,19.060311081540533,17.915797879837374,19.04113006591797,93888200
2008-04-28,18.93243700906775,19.50149668604517,18.376164271914746,19.258527755737305,85487400
2008-05-05,19.111459464282476,19.20736940539837,17.666430904713398,17.89021873474121,77449500
2008-05-12,17.90940363191692,19.08588721443065,17.90940363191692,18.606342315673828,59091400
