Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
0,2006-02-13,2.1060993671417236,2.510356903076172,2.5360710620880127,2.3085711002349854,2.379642963409424,4728382400
1,2006-02-20,2.1411571502685547,2.552143096923828,2.607142925262451,2.4285709857940674,2.521070957183838,3149507200
2,2006-02-27,2.0290944576263428,2.4185709953308105,2.585714101791382,2.4117860794067383,2.571070909500122,4184980800
3,2006-03-06,1.893362045288086,2.2567861080169678,2.4185709953308105,2.2303569316864014,2.4175000190734863,4281242000
4,2006-03-13,1.9374079704284668,2.309286117553711,2.430000066757202,2.2896430492401123,2.323214054107666,3956884400
5,2006-03-20,1.7965824604034424,2.1414289474487305,2.3378570079803467,2.1082139015197754,2.3292860984802246,5796509600
6,2006-03-27,1.879279375076294,2.240000009536743,2.2717859745025635,2.059643030166626,2.1553568840026855,7031236800
7,2006-04-03,2.0911178588867188,2.492500066757202,2.573214054107666,2.180356979370117,2.2739291191101074,8190131600
8,2006-04-10,1.991641640663147,2.373929023742676,2.5332140922546387,2.3503570556640625,2.510356903076172,3317403600
9,2006-04-17,2.0087203979492188,2.3942859172821045,2.5,2.2982139587402344,2.375356912612915,5058785200
10,2006-04-24,2.1090962886810303,2.5139288902282715,2.546428918838501,2.3392860889434814,2.387500047683716,3552962000
11,2006-05-01,2.1540400981903076,2.567500114440918,2.6032140254974365,2.4700000286102295,2.5274999141693115,3633366800
12,2006-05-08,2.0284953117370605,2.4178569316864014,2.635714054107666,2.387856960296631,2.606786012649536,3040870000
13,2006-05-15,1.9329144954681396,2.303929090499878,2.442142963409424,2.2435710430145264,2.4060709476470947,3864420000
14,2006-05-22,1.904150128364563,2.2696430683135986,2.328213930130005,2.198570966720581,2.2810709476470947,3225742800
15,2006-05-29,1.8475191593170166,2.2021429538726807,2.260714054107666,2.0960710048675537,2.260356903076172,3472674800
16,2006-06-05,1.7750084400177002,2.1157140731811523,2.198570966720581,2.0410709381103516,2.183928966522217,4255650000
17,2006-06-12,1.724670171737671,2.0557138919830322,2.133570909500122,2.0246429443359375,2.121428966522217,4705050000
18,2006-06-19,1.7627228498458862,2.1010708808898926,2.1489291191101074,2.0357139110565186,2.065356969833374,3866682400
19,2006-06-26,1.7159814834594727,2.0453569889068604,2.115000009536743,1.978929042816162,2.1132140159606934,3480946000
20,2006-07-03,1.6599501371383667,1.9785710573196411,2.07785701751709,1.9524999856948853,2.054286003112793,2145581200
21,2006-07-10,1.5182260274887085,1.809643030166626,2.0174999237060547,1.791429042816162,1.989285945892334,4524640400
22,2006-07-17,1.8193541765213013,2.1685709953308105,2.1996428966522217,1.844642996788025,1.847499966621399,6279772800
23,2006-07-24,1.9652740955352783,2.3424999713897705,2.3457140922546387,2.1582140922546387,2.187856912612915,3636906000
24,2006-07-31,2.046473503112793,2.43928599357605,2.5,2.319999933242798,2.3867859840393066,4849286400
25,2006-08-07,1.9071452617645264,2.273214101791382,2.4857139587402344,2.234999895095825,2.4185709953308105,4674504800
26,2006-08-14,2.03478741645813,2.4253571033477783,2.4521429538726807,2.2714290618896484,2.2874999046325684,3477759600
27,2006-08-21,2.0599560737609863,2.455357074737549,2.4660708904266357,2.362499952316284,2.4035708904266357,2838603600
28,2006-08-28,2.0488715171813965,2.442142963409424,2.4517860412597656,2.325714111328125,2.4464290142059326,3348828000
29,2006-09-04,2.172917366027832,2.5899999141693115,2.627500057220459,2.448214054107666,2.4632139205932617,4150440000
30,2006-09-11,2.220259428024292,2.6464290618896484,2.677856922149658,2.5507140159606934,2.5867860317230225,5563532800
31,2006-09-18,2.1872994899749756,2.607142925262451,2.7164289951324463,2.5921430587768555,2.635714054107666,3697355200
32,2006-09-25,2.3065528869628906,2.749285936355591,2.7778570652008057,2.632857084274292,2.636070966720581,3901735600
33,2006-10-02,2.2238540649414062,2.6507139205932617,2.7200000286102295,2.6128571033477783,2.682142972946167,3483272800
34,2006-10-09,2.2478249073028564,2.679286003112793,2.745713949203491,2.5928568840026855,2.635714054107666,2818718000
35,2006-10-16,2.395542621612549,2.8553569316864014,2.856786012649536,2.6396429538726807,2.685357093811035,4275916400
36,2006-10-23,2.409325361251831,2.871786117553711,2.950000047683716,2.8482139110565186,2.856786012649536,2808657600
37,2006-10-30,2.345803737640381,2.7960710525512695,2.9171431064605713,2.7782139778137207,2.856786012649536,2509956400
38,2006-11-06,2.4905240535736084,2.9685709476470947,3.0246429443359375,2.8010709285736084,2.819643020629883,2948344000
39,2006-11-13,2.5723235607147217,3.066071033477783,3.0821430683135986,2.9514288902282715,2.9721429347991943,2855316800
40,2006-11-20,2.7455103397369385,3.2725000381469727,3.3242859840393066,3.0428569316864014,3.049999952316284,2384079600
41,2006-11-27,2.7362215518951416,3.2614290714263916,3.3271429538726807,3.1964290142059326,3.303929090499878,4933658800
42,2006-12-04,2.6445348262786865,3.1521430015563965,3.297499895095825,3.1035709381103516,3.2814290523529053,3799664400
43,2006-12-11,2.6283552646636963,3.132857084274292,3.2142860889434814,3.054642915725708,3.174999952316284,3955722400
44,2006-12-18,2.4629595279693604,2.93571400642395,3.142857074737549,2.914285898208618,3.129642963409424,3717576800
45,2006-12-25,2.542060613632202,3.0299999713897705,3.049999952316284,2.741786003112793,2.933928966522217,4622749600
46,2007-01-01,2.548353433609009,3.0374999046325684,3.0921430587768555,2.924999952316284,3.0817859172821045,2920321600
47,2007-01-08,2.8351004123687744,3.379286050796509,3.492856979370117,3.0410709381103516,3.069999933242798,9852228400
48,2007-01-15,2.6517257690429688,3.1607139110565186,3.4857139587402344,3.1471428871154785,3.4171431064605713,6619415600
49,2007-01-22,2.558241128921509,3.049285888671875,3.184286117553711,3.0353569984436035,3.1835711002349854,5482111600
50,2007-01-29,2.539365291595459,3.0267860889434814,3.0946431159973145,2.989285945892334,3.0821430683135986,3621576000
51,2007-02-05,2.4950194358825684,2.973928928375244,3.0896430015563965,2.9592859745025635,3.010714054107666,4049642800
52,2007-02-12,2.541762113571167,3.0296430587768555,3.0585711002349854,2.986785888671875,3.01535701751709,2576568400
53,2007-02-19,2.668804407119751,3.1810710430145264,3.2432138919830322,3.005713939666748,3.023214101791382,3129134400
54,2007-02-26,2.5591397285461426,3.0503571033477783,3.2142860889434814,2.9642860889434814,3.208570957183838,4956666400
55,2007-03-05,2.6358463764190674,3.1417860984802246,3.177500009536743,3.062856912612915,3.067500114440918,3151218000
56,2007-03-12,2.684385061264038,3.1996428966522217,3.2357139587402344,3.140000104904175,3.1453568935394287,3525088000
