Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,6.044719602146519,6.063375858573597,5.690245036507529,6.0036749839782715,12552966
2006-02-20,6.026064363205544,6.261137247107948,5.988751127953806,6.119347095489502,6763334
2006-02-27,6.1193463722770085,6.305911814795763,5.8432296027521335,6.1566596031188965,5461002
2006-03-06,6.119344950435334,6.164120959379943,5.7611393697952735,5.9700927734375,5040542
2006-03-13,6.156658172607422,6.305910349605256,5.951436162351456,5.9700927734375,9260800
2006-03-20,5.9700930074500915,6.264866691304402,5.951436395632755,6.100688934326172,3210000
2006-03-27,6.044721336676796,6.160391725435488,5.7835294016054055,6.119347095489502,9793548
2006-04-03,6.156659608897312,6.1939728397742195,6.063376887550382,6.138003349304199,7759552
2006-04-10,6.052181244639764,6.417849964983947,5.988748980959799,6.145463943481445,1526684
2006-04-17,6.119346231947281,6.399194389307894,6.119346231947281,6.376806735992432,7008410
2006-04-24,6.343225006525569,6.585759937966352,6.343225006525569,6.540984630584717,5011400
2006-05-01,6.540984392048983,6.623072927048841,6.171584917013645,6.28725528717041,5275144
2006-05-08,6.453669332824707,6.567557325535794,6.354966067903407,6.370151519775391,6830070
2006-05-15,6.381540927749808,6.506818029843186,6.187930729226892,6.472651481628418,6440856
2006-05-22,6.2676527795634875,6.373948785475309,5.975339306367704,6.339782238006592,8274778
2006-05-29,6.187930316995771,6.301819044818665,6.0057092213778605,6.153763771057129,12331056
2006-06-05,6.112004693837255,6.199318870757822,5.9221908879670435,6.1233930587768555,7222826
2006-06-12,6.123394324492011,6.26385688846597,5.884229198255911,6.187931060791016,12178244
2006-06-19,6.18793083645894,6.4574668632593735,6.074042823157666,6.377744674682617,5868190
2006-06-26,6.396724883877652,6.51061286853075,6.11959692356154,6.286632537841797,3535768
2006-07-03,6.4536694505655845,6.6396868948979035,6.263855643196008,6.628297805786133,4475568
2006-07-10,6.4650591602311005,6.700427898475388,6.244875151511147,6.408114433288574,2419038
