Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,14.267069816589355,14.267069816589355,14.267069816589355,14.267069816589355,0
2006-02-20,14.267069816589355,14.267069816589355,14.267069816589355,14.267069816589355,0
2006-02-27,14.267069816589355,14.267069816589355,14.267069816589355,14.267069816589355,0
2006-03-06,14.267069816589355,14.267069816589355,14.267069816589355,14.267069816589355,0
2006-03-13,14.267069816589355,14.267069816589355,14.267069816589355,14.267069816589355,0
2006-03-20,14.26707171534705,15.877289772033691,14.26707171534705,15.877289772033691,0
2006-03-27,15.877289772033691,15.877289772033691,15.877289772033691,15.877289772033691,0
2006-04-03,15.877289772033691,15.877289772033691,15.877289772033691,15.877289772033691,0
2006-04-10,15.877287095947196,17.4785099029541,15.877287095947196,17.4785099029541,0
2006-04-17,17.4785099029541,17.4785099029541,17.4785099029541,17.4785099029541,0
2006-04-24,17.4785099029541,17.4785099029541,17.4785099029541,17.4785099029541,0
2006-05-01,17.4785099029541,17.4785099029541,17.4785099029541,17.4785099029541,0
2006-05-08,17.4785099029541,17.4785099029541,17.4785099029541,17.4785099029541,0
2006-05-15,17.4785099029541,17.4785099029541,17.4785099029541,17.4785099029541,0
2006-05-22,17.4785099029541,17.4785099029541,17.4785099029541,17.4785099029541,0
2006-05-29,17.4785099029541,17.4785099029541,17.4785099029541,17.4785099029541,0
2006-06-05,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-06-12,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-06-19,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-06-26,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-07-03,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-07-10,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-07-17,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-07-24,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-07-31,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-08-07,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-08-14,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-08-21,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-08-28,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-09-04,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-09-11,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-09-18,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-09-25,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-10-02,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-10-09,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-10-16,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-10-23,17.790740966796875,17.790740966796875,17.790740966796875,17.790740966796875,0
2006-10-30,17.79074078984996,18.903234481811523,17.79074078984996,18.903234481811523,0
2006-11-06,18.903234481811523,18.903234481811523,18.903234481811523,18.903234481811523,0
2006-11-13,18.903234481811523,18.903234481811523,18.903234481811523,18.903234481811523,0
2006-11-20,20.60173225402832,20.60173225402832,20.60173225402832,20.60173225402832,0
2006-11-27,20.60173073005422,22.194931030273438,20.60173073005422,22.194931030273438,0
2006-12-04,22.194931030273438,22.194931030273438,22.194931030273438,22.194931030273438,0
2006-12-11,22.19493564921823,22.29107666015625,22.19493564921823,22.29107666015625,0
2006-12-18,22.29107666015625,22.29107666015625,22.29107666015625,22.29107666015625,0
2006-12-25,21.2152099609375,21.2152099609375,21.2152099609375,21.2152099609375,0
2007-01-01,20.977142333984375,20.977142333984375,20.977142333984375,20.977142333984375,0
2007-01-08,20.977142333984375,20.977142333984375,20.977142333984375,20.977142333984375,0
2007-01-15,20.977142333984375,20.977142333984375,20.977142333984375,20.977142333984375,0
2007-01-22,20.977142333984375,20.977142333984375,20.977142333984375,20.977142333984375,0
2007-01-29,20.977142333984375,20.977142333984375,20.977142333984375,20.977142333984375,0
2007-02-05,21.691333770751953,21.691333770751953,21.691333770751953,21.691333770751953,0
2007-02-12,21.691333770751953,21.691333770751953,21.691333770751953,21.691333770751953,0
2007-02-19,21.691333770751953,21.691333770751953,21.691333770751953,21.691333770751953,0
2007-02-26,21.691333770751953,21.691333770751953,21.691333770751953,21.691333770751953,0
2007-03-05,21.691333770751953,21.691333770751953,21.691333770751953,21.691333770751953,0
2007-03-12,21.691333770751953,21.691333770751953,21.691333770751953,21.691333770751953,0
2007-03-19,22.74431037902832,22.74431037902832,22.74431037902832,22.74431037902832,0
2007-03-26,22.74431037902832,22.74431037902832,22.74431037902832,22.74431037902832,0
2007-04-02,22.744308834887548,24.140647888183594,22.744308834887548,24.140647888183594,0
2007-04-09,24.140647888183594,24.140647888183594,24.140647888183594,24.140647888183594,0
2007-04-16,24.140647888183594,24.140647888183594,24.140647888183594,24.140647888183594,0
2007-04-23,24.140647888183594,24.140647888183594,24.140647888183594,24.140647888183594,0
2007-04-30,24.1406530221115,24.18643569946289,24.1406530221115,24.18643569946289,0
2007-05-07,24.18643569946289,24.18643569946289,24.18643569946289,24.18643569946289,0
2007-05-14,24.18643569946289,24.18643569946289,24.18643569946289,24.18643569946289,0
2007-05-21,24.18643569946289,24.18643569946289,24.18643569946289,24.18643569946289,0
2007-05-28,24.18643569946289,24.18643569946289,24.18643569946289,24.18643569946289,0
2007-06-04,24.53474235534668,24.53474235534668,24.53474235534668,24.53474235534668,0
2007-06-11,24.53474235534668,24.53474235534668,24.53474235534668,24.53474235534668,0
2007-06-18,24.53474235534668,24.53474235534668,24.53474235534668,24.53474235534668,0
2007-06-25,24.53474235534668,24.53474235534668,24.53474235534668,24.53474235534668,0
2007-07-02,24.53474235534668,24.53474235534668,24.53474235534668,24.53474235534668,0
2007-07-09,24.53474235534668,24.53474235534668,24.53474235534668,24.53474235534668,0
