Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2008-06-09,7.762269020080566,9.4145168318025,7.719903622510391,7.762269020080566,125989800.0
2008-06-16,7.701076896080887,7.992926484821825,7.107962086197636,7.470420837402344,54054900.0
2008-06-23,7.159740135938443,7.55985683570493,6.849061149391548,7.013814926147461,14214000.0
2008-06-30,6.849063021471118,7.060889620296148,6.354800658266533,6.599578380584717,14193100.0
2008-07-07,6.524259588206302,6.8019878889216825,6.35479845761414,6.646648406982422,10896900.0
2008-07-14,6.472480252937035,6.731379552838344,6.307726030567345,6.354798793792725,2967500.0
2008-07-21,6.23711766143516,6.397164526083959,5.884073265504868,6.006462097167969,6315800.0
2008-07-28,6.095899606336033,6.660770530864468,5.884073065752763,6.340677261352539,4199400.0
2008-08-04,6.1759234599465245,6.354799347296277,5.931146237044197,5.9782185554504395,2147500.0
2008-08-11,5.978218417555355,6.345384467899292,5.959389400843336,6.180630683898926,4974300.0
2008-08-18,6.072362713752351,6.190044165173281,5.978217642399429,6.034704685211182,3691300.0
2008-08-25,5.893489670920324,6.048829213305095,5.554566828935692,5.559274196624756,5287800.0
2008-09-01,5.535736367243085,5.582808685132248,5.130911829665074,5.192106246948242,7195000.0
2008-09-08,5.088546411064651,5.26271491399453,4.6131132158425014,4.759037971496582,4591500.0
2008-09-15,4.523674830756312,4.707258056573561,4.236532250916205,4.603698253631592,7040600.0
2008-09-22,4.51896797870416,4.617820417267036,4.424822457086855,4.471895217895508,3924200.0
2008-09-29,4.137680573433653,4.514261376882149,3.535151557267576,3.6763691902160645,2855900.0
2008-10-06,3.5304439701277714,3.718734360093169,2.734917235257164,2.909085750579834,6584500.0
2008-10-13,3.1209127460620736,3.57751676667029,2.890256940176571,3.125619888305664,7260500.0
2008-10-20,3.295081143042514,3.4362989960996004,2.913793209139888,2.9891092777252197,10177800.0
2008-10-27,2.9514515120534623,4.048243095177558,2.876135436613377,3.709320306777954,5352600.0
2008-11-03,3.812879505809502,4.0953147421055585,3.5728092182684947,3.695197820663452,5902800.0
2008-11-10,3.681076948718705,4.095315607255181,3.577517115739871,4.076486587524414,4355900.0
2008-11-17,4.076485604066085,4.137680015657641,3.6716615530594088,3.864659070968628,2581400.0
2008-11-24,3.8128797707118323,4.081193376064137,3.723441602981613,3.7846360206604004,8109800.0
2008-12-01,3.66695500754812,4.655479648420084,3.6245896016651455,4.566041469573975,2584600.0
2008-12-08,4.622528076171875,4.895549055278614,4.382458214487804,4.622528076171875,6339700.0
2008-12-15,4.575456178134739,4.660186540507391,4.420116656712442,4.509554386138916,8460300.0
2008-12-22,4.509553579526795,4.5754553597349386,4.4154084998859835,4.490724563598633,1518900.0
2008-12-29,4.6413561982353,5.06500968501694,4.518967832156211,4.928499221801758,3390300.0
2009-01-05,4.900256514988855,5.036767007135508,4.806111425391024,4.9143781661987305,7228200.0
2009-01-12,4.763746685678285,4.928500952088085,4.518969418665187,4.7119669914245605,6406500.0
2009-01-19,4.683722175585634,4.711965924459026,4.354214166298248,4.420115947723389,4530300.0
2009-01-26,4.467187787947723,4.660185296440181,4.325969956466694,4.603698253631592,18526200.0
2009-02-02,4.603698340469976,4.613113072241885,4.4766026039830535,4.5942840576171875,5927500.0
2009-02-09,4.518969120246561,4.603699482619213,4.3777512510665,4.509554386138916,3229100.0
2009-02-16,4.504846722064605,4.566041142971842,4.307141808031751,4.48601770401001,3057400.0
2009-02-23,4.42482284713186,4.693136889122282,4.23653268513784,4.54250431060791,4082600.0
2009-03-02,4.490724387126447,4.495431753153289,3.7187340910300026,3.864659070968628,1664300.0
2009-03-09,3.9211460283546207,3.925853394275604,3.539858142677859,3.8740732669830322,3191300.0
2009-03-16,3.8740734703176214,4.043535061014401,3.6292962655277057,3.695197820663452,2452300.0
2009-03-23,3.718734722819636,3.9070251311509354,3.676369319218703,3.812880039215088,6061700.0
2009-03-30,3.812879305686739,4.001169453334848,3.648125089805302,3.8740732669830322,6452200.0
2009-04-06,3.892903160701601,4.095314979553223,3.83641566124808,4.095314979553223,1545444.0
2009-04-13,4.100022265651472,5.17798446896002,4.100022265651472,5.0885467529296875,11235132.0
