Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,19.40233612060547,19.40233612060547,19.40233612060547,19.40233612060547,1
2006-02-20,19.40233612060547,19.40233612060547,19.40233612060547,19.40233612060547,6
2006-02-27,19.40233612060547,19.40233612060547,18.976337302699815,19.40233612060547,0
2006-03-06,19.402338631550577,19.44106674194336,19.402338631550577,19.44106674194336,0
2006-03-13,19.44106674194336,19.44106674194336,19.44106674194336,19.44106674194336,200
2006-03-20,19.44106674194336,19.44106674194336,19.44106674194336,19.44106674194336,0
2006-03-27,20.13815603450853,20.13815603450853,18.97633934020996,18.97633934020996,10400
2006-04-03,18.97633934020996,18.97633934020996,18.00815876162782,18.97633934020996,47
2006-04-10,18.937618255615234,18.937618255615234,18.937618255615234,18.937618255615234,400
2006-04-17,18.89888198128174,18.89888198128174,17.427248001098633,17.427248001098633,0
2006-04-24,18.58906364440918,18.937609178672272,16.265430688858032,18.58906364440918,600
2006-05-01,18.589065673245997,18.66652040901643,18.00815737095706,18.596811294555664,11600
2006-05-08,18.66652185052894,19.28615682989098,18.589067108777105,18.97633934020996,20200
2006-05-15,19.34512718952571,19.540532514672435,19.22788429260254,19.22788429260254,60336
2006-05-22,18.758898932552547,19.775005361736472,18.758898932552547,19.423276901245117,2020
2006-05-29,19.540525436401367,19.540525436401367,19.540525436401367,19.540525436401367,18700
2006-06-05,19.69684951767182,19.69684951767182,18.9933894349649,19.34511947631836,9900
2006-06-12,19.14971492767334,19.540525436401367,19.14971492767334,19.540525436401367,0
2006-06-19,19.540525436401367,19.540525436401367,19.540525436401367,19.540525436401367,0
2006-06-26,19.696852708145993,19.775013627041645,19.149717330932617,19.149717330932617,37700
2006-07-03,19.540525436401367,19.540525436401367,19.540525436401367,19.540525436401367,0
2006-07-10,19.540525436401367,19.540525436401367,19.540525436401367,19.540525436401367,0
2006-07-17,19.540525436401367,21.10376747131348,19.540525436401367,19.540525436401367,0
2006-07-24,19.540525436401367,19.853173545219033,19.540525436401367,19.540525436401367,100
2006-07-31,19.69685023622209,19.775011145308675,19.540525436401367,19.540525436401367,3000
2006-08-07,19.69685023622209,19.69685023622209,19.540525436401367,19.540525436401367,5000
2006-08-14,19.540525436401367,19.69685023622209,19.540525436401367,19.540525436401367,6200
