Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,12.649462668141801,13.234850073359848,11.835010161754479,13.219578742980957,31891820
2006-02-20,13.285753682601191,13.494457012218332,12.944701734292211,13.02614688873291,29191700
2006-02-27,13.031234909682933,13.387557151393365,12.725815151857816,13.265389442443848,21841000
2006-03-06,13.275571842343192,13.311203973489645,11.855371214218367,11.992809295654297,55829700
2006-03-13,11.99280629152953,12.802168102469036,11.99280629152953,12.557832717895508,31000140
2006-03-20,12.802170611802959,12.802170611802959,12.226964159844627,12.674912452697754,13965000
2006-03-27,12.674911820244889,13.234847886548632,12.01316981427852,13.178853988647461,20865400
2006-04-03,13.178856754098092,13.642076449657079,12.522205052958492,12.837804794311523,25452900
2006-04-10,12.837802100427217,13.178853988647461,12.634189250199308,13.178853988647461,6111300
2006-04-17,13.23484862602569,15.143721024010164,13.23484862602569,14.848482131958008,35602900
2006-04-24,14.761945859941344,14.899384899240195,13.998396936151273,14.711042404174805,28277300
2006-05-01,14.71104112259392,16.29413175979084,14.71104112259392,16.054887771606445,25429500
2006-05-08,16.054891379494023,16.22796159947133,14.86375481680284,15.052096366882324,25436000
2006-05-15,14.767040494193354,15.250621033981847,13.489368149212428,14.252917289733887,37699100
2006-05-22,13.99839569345485,14.507428264125934,12.929427100865054,14.242731094360352,30578337
2006-05-29,14.298730744720725,15.36769976769455,13.26030341643102,14.761950492858887,37372525
2006-06-05,14.76703613478669,15.174261834485701,12.970150671696667,13.036325454711914,28434200
2006-06-12,13.041416996685589,13.570810450921082,12.573106917102825,13.44864273071289,37117200
2006-06-19,13.514816548403802,13.540268763594717,13.031236110609223,13.44864273071289,19010600
2006-06-26,13.489368329729352,14.151110538675649,12.802173899883305,13.362110137939453,28117000
2006-07-03,13.586083184182758,15.52549752064683,13.586083184182758,14.56342601776123,25983600
2006-07-10,14.563421753819318,15.16408032590242,13.591169648465334,13.667524337768555,14521900
2006-07-17,13.942403944785768,14.97574057173366,13.489365197885286,14.746675491333008,10804700
2006-07-24,14.756858290204248,16.1872399473912,14.751767846546297,15.800375938415527,30285300
2006-07-31,15.780011846438125,15.963263907601759,15.067366344327914,15.347333908081055,8126400
2006-08-07,15.321882664431755,15.678204930035506,15.067366344327914,15.347333908081055,10205500
2006-08-14,15.342243209603042,15.780011583578268,15.169172037143193,15.591669082641602,17805200
2006-08-21,15.276069256030315,15.662934169140993,15.276069256030315,15.606940269470215,10244100
2006-08-28,15.606941613872223,16.813348500334982,15.398238296452037,16.487567901611328,18045700
