Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2019-04-08,96.82741615549476,96.82741615549476,93.23641582916221,94.258056640625,253230.0
2019-04-15,93.47277462992874,97.30012971835532,91.13214336435145,93.02294921875,1312849.0
2019-04-22,92.95432101394043,94.21231620598027,89.43194145639816,91.61246490478516,2188699.0
2019-04-29,92.29863732466232,94.5325299480095,87.73936532738665,93.76248931884766,2597817.0
2019-05-06,93.59531299724532,97.07641817886402,90.70212945439842,92.19513702392578,3185729.0
2019-05-13,90.71760486159938,95.32040335780509,90.07553879031944,93.1234359741211,4118987.0
2019-05-20,92.8449348967015,95.82321831638748,91.59174088407747,93.62625122070312,3137447.0
2019-05-27,93.62625318656184,95.89283959634388,91.7928749734682,94.54681396484375,6715862.0
2019-06-03,95.53699632045648,99.01810144954194,94.322477655942,95.93925476074219,3166816.0
2019-06-10,95.07284221202569,97.92734416621575,94.2064317719867,95.46736907958984,2897562.0
2019-06-17,94.79437153614616,96.10945347769987,92.34985905888519,92.73664855957031,4688979.0
2019-06-24,95.18114890552157,96.35698624088475,91.48344269457297,92.14098358154297,2160403.0
2019-07-01,92.44269038418292,94.40758174995392,91.56081079744294,92.77532958984375,1384235.0
2019-07-08,92.14097494129928,93.58756947853415,90.57834239914173,91.15079498291016,2296826.0
2019-07-15,91.30551622694074,92.82946759764559,88.8764789636241,90.6015625,3327895.0
2019-07-22,90.9187247964908,91.60720952734188,87.60780813533317,88.72176361083984,4595354.0
2019-07-29,89.65005664284419,92.51229616079428,89.14722918646417,91.22042083740234,3476288.0
2019-08-05,90.53193952361949,91.92438393209449,88.0951647597576,90.62477111816406,3852969.0
2019-08-12,89.7506126239496,90.57061019125861,86.54026522374234,90.02136993408203,4437627.0
2019-08-19,90.50100422750404,91.25911423321661,87.39895673248638,88.52838134765625,5461500.0
2019-08-26,88.47421610592392,92.21059750424308,88.47421610592392,91.71550750732422,6026204.0
2019-09-02,91.72325472202871,93.44833835587752,88.54384480500714,92.94551086425781,3914910.0
2019-09-09,92.94551354375206,94.66285978516318,90.75628366296439,91.8702392578125,2372759.0
2019-09-16,91.87023218574457,95.07284837245993,89.81250947054458,94.81756591796875,5776122.0
2019-09-23,94.74021400268558,94.7634204266431,92.06363157070449,92.39627075195312,2622613.0
2019-09-30,90.1219512133612,93.79645137012915,90.1219512133612,93.61079406738281,2550766.0
2019-10-07,93.32456938670775,94.19871152544223,91.22817102069048,92.60514068603516,5530855.0
2019-10-14,92.721180888647,93.49475990096548,85.09369135503172,85.42633056640625,33056616.0
2019-10-21,85.31026235311806,86.00648439828325,82.49443621661656,82.8812255859375,6014325.0
2019-10-28,82.79615326635587,85.13236497764753,80.54504161282803,84.668212890625,7541767.0
2019-11-04,86.50817886404141,87.39685163235556,85.10045414252107,87.09014129638672,7239314.0
2019-11-11,86.77557875966016,89.80337030351458,86.57896923084087,88.96974182128906,3124566.0
2019-11-18,88.96974059374385,89.37869176807166,87.7193068877282,88.1125259399414,2128403.0
2019-11-25,88.46642172314584,89.68540319930368,87.92378350476721,88.19903564453125,4209123.0
2019-12-02,88.41137129651929,89.06411637085996,86.49246637924506,87.2238540649414,2471426.0
2019-12-09,87.32608042166555,91.35264533449643,87.0272361273717,90.6527099609375,2188012.0
2019-12-16,91.03019492242417,92.81540647224347,89.41013462610877,92.0447006225586,5692562.0
2019-12-23,92.25704946092013,92.25704946092013,89.88987515460784,90.5032958984375,1557516.0
2019-12-30,90.4010467220149,91.7144027568979,90.04715201803224,91.58070373535156,1233467.0
2020-01-06,91.25039866305661,91.85595927301547,89.33935411482376,89.4651870727539,3385313.0
2020-01-13,89.41013122831498,91.38408613568876,89.00118013990262,91.21107482910156,3836283.0
2020-01-20,90.78640124135204,94.37255646708675,90.53474133077496,92.82327270507812,3493151.0
2020-01-27,92.14694982069031,92.225592429899,89.63821638666852,90.58193969726562,3237201.0
2020-02-03,90.5819255797585,95.04102742744006,90.5819255797585,94.60062408447266,2307174.0
2020-02-10,94.67140166194991,95.94543334673445,92.91764833047368,94.09730529785156,5534119.0
2020-02-17,93.97934521989924,95.57581347157719,92.16267527834104,95.17472839355469,3346744.0
2020-02-24,94.95453162444934,94.95453162444934,84.79375312166063,85.70602416992188,6087014.0
2020-03-02,85.67456643810232,88.39564147752931,84.14887464141141,85.2892074584961,5418914.0
2020-03-09,81.55362272803208,84.29042976000623,70.33902054540376,80.82223510742188,5465754.0
2020-03-16,80.82223277107074,86.60255702495121,77.32258597794565,79.28868103027344,8124400.0
2020-03-23,79.5167408042529,80.25599438982763,70.43338017314903,71.21981811523438,4609020.0
2020-03-30,72.74552033371546,76.93723662106389,72.35230130488456,74.62510681152344,5271997.0
2020-04-06,75.89125942338359,80.36609311665246,75.89125942338359,79.32799530029297,2409909.0
2020-04-13,79.328005216218,81.26264202489551,77.80231353781102,78.3134994506836,4422550.0
2020-04-20,78.50223622017218,79.25721593496705,75.66319473013822,76.6305160522461,3990521.0
2020-04-27,76.59907011528614,79.90997370876431,74.49141582299535,76.3631362915039,5086442.0
2020-05-04,78.27475235535492,78.27475235535492,74.33280078730643,77.0413818359375,7781569.0
2020-05-11,77.61373389580565,79.24211025703268,73.63147340771786,75.19535827636719,2996762.0
2020-05-18,74.55852857331546,78.589155143506,73.52668915538636,73.75240325927734,2330287.0
2020-05-25,74.31669651933285,79.45171096143069,73.57505653776647,78.02487182617188,6053415.0
2020-06-01,78.02486692425988,81.28967063212991,76.38037060796886,80.63671112060547,4179825.0
2020-06-08,78.22640526224835,85.1752080431016,76.9930344519553,79.58069610595703,3916473.0
2020-06-15,79.71773118542839,86.1022421462724,77.72660069139481,85.68305969238281,5217221.0
2020-06-22,84.1111079400471,85.9329527770896,79.79028213975471,80.33844757080078,2044099.0
2020-06-29,81.05590342704187,82.29733100825061,78.61333853999969,78.63752746582031,2740164.0
2020-07-06,78.92773088732177,81.97488353003185,76.92047446691923,78.5488510131836,2815549.0
2020-07-13,78.79874667039401,79.05670651578589,73.63954361230842,74.97771453857422,3649369.0
2020-07-20,74.99382933809305,76.82373705860742,72.48677937491522,74.9374008178711,2630388.0
2020-07-27,74.66332857871095,75.44526496479888,72.74474640083551,74.09903717041016,2777239.0
2020-08-03,75.00189841077169,76.89629162967893,73.28485374133837,75.61455535888672,3501024.0
2020-08-10,75.98537013969975,78.65364283173459,75.26791913700612,76.99302673339844,2677189.0
2020-08-17,76.77537229433054,79.44365123494399,74.84873330819839,76.32394409179688,3479696.0
2020-08-24,76.2110811971861,78.0248629936014,74.08291104807863,76.48516082763672,2119930.0
2020-08-31,76.4771083928298,76.56578266665275,70.34249445061269,71.35015106201172,5842011.0
2020-09-07,73.73626890794603,73.73626890794603,68.28686113836835,69.57666015625,2903021.0
2020-09-14,70.05230473057262,71.4549613294569,68.53678490740523,71.14863586425781,3688507.0
2020-09-21,71.3340326320806,73.6959802242049,70.82617586048679,72.81730651855469,3094333.0
2020-09-28,73.34933772155158,74.51016009625594,70.54402518301313,72.05147552490234,2417614.0
2020-10-05,72.14821256715729,74.48597710943875,71.55973840658987,73.01882934570312,3393256.0
2020-10-12,74.26025710791468,74.26025710791468,69.32676857217766,69.83462524414062,3283069.0
2020-10-19,70.31831711251824,71.82576758355849,68.60126617778484,70.3586196899414,2825751.0
2020-10-26,72.30943065175839,72.30943065175839,62.07164269356763,64.74797821044922,2950104.0
2020-11-02,66.7051530000917,72.30267031123792,66.62210502273403,71.2479476928711,2676782.0
2020-11-09,72.42725358831241,76.40531361169471,71.5220197618762,76.322265625,3826346.0
2020-11-16,76.32226095969001,76.96173738792109,75.83226709667892,76.67106628417969,6252144.0
2020-11-23,76.72091609094477,76.72091609094477,72.88404373475727,73.28267669677734,3348959.0
2020-11-30,73.1912976850741,78.14933864890486,73.1912976850741,77.16935729980469,8660150.0
2020-12-07,77.26071372154547,77.2690204203958,75.03499364126186,76.52157592773438,3625759.0
2020-12-14,75.9900705273969,77.35207784197911,74.87721351949786,76.52989196777344,5416776.0
2020-12-21,75.65787571105693,76.57972301757508,74.15468611040832,74.66959381103516,1183812.0
2020-12-28,75.08484193991075,78.30715107274702,74.83569161571752,75.99838256835938,896125.0
2021-01-04,76.60462594291252,78.60611589664822,75.21770499733373,77.8503646850586,2976839.0
2021-01-11,78.0663067655366,78.45663931314922,76.01498896759341,76.98666381835938,2552808.0
2021-01-18,77.01158072335217,77.62614346634525,74.74433316283762,76.77903747558594,4227595.0
2021-01-25,77.69258948184824,77.81715830968565,72.81759537420295,73.84740447998047,4997191.0
2021-02-01,73.84740065113996,76.0232935494543,73.84740065113996,74.99348449707031,3134537.0
2021-02-08,75.14297355354564,75.99007322121791,73.00860781596968,74.33739471435547,2354100.0
2021-02-15,74.6114513069712,78.44002265698234,73.09165468147178,76.77903747558594,2907248.0
2021-02-22,77.08631170561875,78.05798638610628,72.01200214819968,72.908935546875,5605764.0
2021-03-01,73.08333752290017,83.04094048627199,72.73453220539983,81.9197769165039,5254965.0
2021-03-08,81.78690338134766,84.61057278457744,81.30521621542074,81.78690338134766,4566860.0
2021-03-15,81.78690772932644,83.9794075173705,78.81374292990958,79.7023696899414,13109991.0
2021-03-22,79.82692622054115,81.57095887208907,78.66423567412464,78.83863830566406,3608973.0
2021-03-29,79.56119111666685,79.92660354060898,77.97494725911167,78.40680694580078,4451859.0
2021-04-05,80.35015800033821,80.64913583932494,77.65105708559817,80.48303985595703,5379762.0
2021-04-12,80.11761634274168,80.55777637513025,78.07460545480382,78.19918060302734,5630460.0
2021-04-19,78.56459491696057,82.78349864287776,78.07460734786407,82.11080169677734,4824077.0
2021-04-26,82.16893238695974,83.04925243520324,78.28222711954602,78.75560760498047,5194728.0
2021-05-03,81.30590628482166,82.76848811608635,79.95451912103009,80.29663848876953,3467756.0
2021-05-10,80.29663448151382,83.30733436123577,80.29663448151382,83.0678482055664,3344521.0
2021-05-17,83.2731212601628,84.58174670261933,82.28951181158494,83.88894653320312,4136308.0
2021-05-24,84.06002004338076,84.06002004338076,80.97234475408584,83.38432312011719,7439186.0
2021-05-31,82.28951194637258,85.78773909042565,82.28951194637258,84.71004486083984,4175372.0
2021-06-07,84.94953891893033,87.49837009015681,84.51332822165315,87.34441375732422,4080010.0
2021-06-14,87.41281949852427,93.22893943103024,86.90818892192121,90.31232452392578,4971026.0
2021-06-21,90.31233352211262,91.09067007944873,86.95951418014604,88.30235290527344,1961386.0
2021-06-28,88.60171184532015,90.97948320798719,87.17334325976222,89.77349090576172,2751581.0
2021-07-05,88.96094410752526,90.2353563174733,88.36222218821806,89.13200378417969,1967668.0
2021-07-12,89.2346467535985,91.75781296638992,88.54184002926083,90.739990234375,2266250.0
2021-07-19,90.08995962393749,91.723601155105,89.11490506019152,90.42353057861328,1893797.0
2021-07-26,89.90178752975966,96.98376533092531,89.45702191901009,96.52189636230469,3382719.0
