Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,5.21489193564967,5.21489193564967,4.8137464021381575,5.0811767578125,5000
2006-02-20,5.188148798065652,5.188148798065652,4.904672763874068,5.0811767578125,0
2006-02-27,5.081175530446938,5.18814754486084,5.0276892681985865,5.18814754486084,49200
2006-03-06,5.348606490232751,5.348606490232751,4.893974734529821,4.899323463439941,65500
2006-03-13,5.0276899337768555,5.0276899337768555,4.974204174530725,5.0276899337768555,23500
2006-03-20,5.027689821466878,5.027689821466878,4.899323390044209,4.974204063415527,0
2006-03-27,4.974204717559347,5.0811767578125,4.974204717559347,5.0811767578125,1400
2006-04-03,4.974204063415527,4.97955279224552,4.974204063415527,4.974204063415527,0
2006-04-10,4.974204947532231,4.974204947532231,4.920718669891357,4.920718669891357,3600
2006-04-17,4.899324369618402,4.974205057961415,4.899324369618402,4.904673099517822,0
2006-04-24,4.974205057961415,4.974205057961415,4.904673099517822,4.904673099517822,7000
2006-05-01,4.904671796382339,4.904671796382339,4.819094181060791,4.819094181060791,17100
2006-05-08,4.9046733153769795,4.9046733153769795,4.492830276489258,4.492830276489258,100
2006-05-15,4.706774538311923,4.893975488251177,4.599802494049072,4.599802494049072,8000
2006-05-22,4.813746452331543,4.813746452331543,4.813746452331543,4.813746452331543,0
2006-05-29,4.904672936476572,4.904672936476572,4.23074829404095,4.278885841369629,839300
2006-06-05,4.2788863624068965,4.2788863624068965,4.0168046951293945,4.0168046951293945,170000
2006-06-12,4.2788863624068965,4.2788863624068965,3.963318411566107,4.0168046951293945,0
2006-06-19,4.0114545822143555,4.2788848876953125,4.0114545822143555,4.0114545822143555,1000
2006-06-26,4.278886579015325,4.278886579015325,3.74402575663841,4.1184282302856445,5150000
2006-07-03,4.278885841369629,4.278885841369629,4.2521427028444805,4.278885841369629,99800
2006-07-10,4.25214237559667,4.278885512063648,4.225399494171143,4.225399494171143,165000
2006-07-17,4.225399494171143,4.225399494171143,4.225399494171143,4.225399494171143,1800
2006-07-24,4.813746201071604,4.813746201071604,4.225399494171143,4.225399494171143,0
2006-07-31,4.225399494171143,4.225399494171143,4.225399494171143,4.225399494171143,0
2006-08-07,4.412600684315637,4.412600684315637,4.01145516755967,4.225399494171143,5000
2006-08-14,4.385857885387281,4.385857885387281,4.225399819360803,4.278885841369629,1059000
2006-08-21,4.385857885387281,4.385857885387281,4.225399819360803,4.278885841369629,2000
2006-08-28,4.278886171926143,4.492830276489258,4.278886171926143,4.492830276489258,26100
2006-09-04,4.546315945043822,4.680031119898051,4.546315945043822,4.57305908203125,15000
2006-09-11,4.599802534294955,4.974204947532231,4.599802534294955,4.920718669891357,40000
