Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,26.580755584716798,27.713705157852033,26.057855142402577,27.2343807220459,458400
2006-02-20,27.234381042165836,28.323756283852468,26.667906248939726,27.975154876708984,180800
2006-02-27,28.532915603535468,28.532915603535468,27.45225398392396,28.402189254760742,227300
2006-03-06,28.454485763392086,28.498060112936667,27.033939361572266,27.033939361572266,456400
2006-03-13,27.147229576734226,29.369555975962516,27.147229576734226,29.195255279541016,902400
2006-03-20,29.32598063512819,29.631004350105023,28.759504222160757,29.543855667114258,571800
2006-03-27,29.543855667114258,29.805305040595705,28.759504222160757,29.543855667114258,2105900
2006-04-03,29.8053080170917,31.591882792891237,29.63100730919454,31.19970703125,732800
2006-04-10,31.19970703125,31.19970703125,31.190993491884413,31.19970703125,684600
2006-04-17,31.591888232684926,32.45467505685854,31.1997124035151,32.07121276855469,223100
2006-04-24,32.06250000368365,32.06250000368365,30.93826370769077,31.374013900756836,302000
2006-05-01,31.374011719493843,32.24551204503534,31.374011719493843,32.158363342285156,75900
2006-05-08,31.766181858073182,32.933992218731184,31.591881159189583,32.245506286621094,265900
2006-05-15,31.97439577159683,32.324801445506274,31.536390350068103,32.28099822998047,501300
2006-05-22,31.3611837523078,31.974391937255856,31.352425115282664,31.97439193725586,334400
2006-05-29,31.974389167748875,32.32479476928711,31.790427730713265,32.32479476928711,76700
2006-06-05,32.32479873434965,32.84164522207307,31.711590527297414,32.04447555541992,502200
2006-06-12,32.04447636351216,32.41239929199219,30.5727779661601,32.41239929199219,1307200
2006-06-19,32.4124040593316,33.11321212740629,32.403645420481624,32.500003814697266,845400
2006-06-26,32.50000558664538,34.164427763071416,32.50000558664538,34.07682800292969,268500
2006-07-03,34.952832233063965,35.21563480454315,34.1644211769104,35.04043197631836,664200
2006-07-10,35.040435293818845,35.040435293818845,33.55121612548828,33.55121612548828,302400
2006-07-17,34.164432525634766,34.690037843188456,33.4461036988434,34.164432525634766,454600
2006-07-24,34.164422382811125,34.164422382811125,33.50741426006476,33.691375732421875,438400
2006-07-31,33.489888430684864,34.16441706607216,32.85040102506939,33.28840637207031,301500
2006-08-07,33.28841008366765,33.90161830618367,32.31603757023333,32.41239929199219,985900
2006-08-14,32.41240443727895,34.865234375,32.403645798326835,34.865234375,399800
2006-08-21,34.77764095725881,34.82144084343543,33.72642698043432,34.164432525634766,54200
2006-08-28,34.07683275328152,34.60243807083521,34.07683275328152,34.164432525634766,433400
2006-09-04,34.90903953952993,34.996642650899446,34.16443147233256,34.69003677368164,117400
2006-09-11,34.427227589088076,35.347038362737244,34.427227589088076,35.338279724121094,268900
2006-09-18,35.561462096994816,36.08960126010955,35.20936708303371,35.992774963378906,132500
2006-09-25,35.99277862532395,36.52972206522174,35.99277862532395,36.44169998168945,139500
2006-10-02,36.44169397650856,37.630008697509766,36.344867685882576,37.630008697509766,120900
2006-10-09,37.8412679474647,38.950361509616755,37.233904229153026,38.81832504272461,145200
2006-10-16,38.73030777901267,38.81832986265225,38.29019064516025,38.55426025390625,74700
2006-10-23,38.55425675661618,38.55425675661618,36.96983589003712,37.894081115722656,56100
2006-10-30,37.40995548837909,37.850072611771786,37.01384940576023,37.75324630737305,348600
2006-11-06,37.735643637732274,40.84287301132949,37.14588826634949,37.40995788574219,518900
2006-11-13,37.54198873524804,40.84286687640724,36.29205446639244,37.075462341308594,219900
2006-11-20,37.07545862428474,37.50677480226483,36.96983147454889,37.49797058105469,627400
2006-11-27,37.66521101477106,38.73029327392578,37.40994236686013,38.73029327392578,874900
