Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,4.192811012862512,4.192811012862512,3.9646311106844303,4.071590900421143,145382066
2006-02-20,4.151561304781089,4.19085050616027,4.109361186044449,4.16320276260376,195526497
2006-02-27,4.119546771685379,4.387294895002919,3.8852660026891956,4.378564357757568,197816390
2006-03-06,4.3800205278515305,4.452778868542617,3.987128053584102,4.189395904541016,121793007
2006-03-13,4.189395781103423,4.502253717535354,4.176299527864914,4.441136837005615,99609810
2006-03-20,4.460052817548368,4.510982126572967,4.249054531642746,4.272337436676025,115792580
2006-03-27,4.263607317647645,4.540086423553313,4.227227719680998,4.499342441558838,166291678
2006-04-03,4.540087967983707,5.094502490033504,4.537177492999194,4.87477445602417,223294254
2006-04-10,4.882048744272049,5.0202887703683485,4.8369394835495685,4.948987007141113,43678242
2006-04-17,5.005736624836622,5.565971023515095,5.005736624836622,5.5572404861450195,163041949
2006-04-24,5.544145035538082,5.747867645689937,5.209459027686432,5.6416401863098145,177042264
2006-05-01,5.641640149325037,5.718764188611562,5.401539261485307,5.7042131423950195,132365871
2006-05-08,5.694026872759534,5.937038270825361,5.536869623498183,5.647462368011475,154457441
2006-05-15,5.456835339996016,5.471386385450859,4.671051461510803,4.823842525482178,259636938
2006-05-22,4.876411459002235,5.105455214687003,4.5808706219543565,5.058168411254883,189591957
2006-05-29,5.074426221468397,5.130577954257785,4.6252042740152675,4.942910671234131,129533969
2006-06-05,4.942909191025938,5.003495603881256,4.181892657671253,4.257255554199219,149561082
2006-06-12,4.252821828205429,4.418325437799403,3.737104761486813,4.347395896911621,209444366
2006-06-19,4.34739507343202,4.47743186666693,4.0784529940135155,4.2631659507751465,75337581
2006-06-26,4.270554505664825,4.846858004156252,4.270554505664825,4.777406692504883,157387297
2006-07-03,4.802527050049726,5.1867300046003075,4.786273232199611,4.871979713439941,120946044
2006-07-10,4.846858591882097,4.947342461438979,4.50698821262238,4.755241870880127,72988449
2006-07-17,4.755239559556872,5.06851103592908,4.616334741055579,4.731595039367676,85440646
2006-07-24,4.718298996010043,5.310857326571777,4.676923757469786,5.239927768707275,105154777
2006-07-31,5.331320995291976,5.552331739387369,5.171952946125727,5.27418851852417,83500067
2006-08-07,5.248628751080373,5.322298520209382,5.0065687184723755,5.101287841796875,61668453
2006-08-14,5.111812022051261,5.28471298119896,5.057687128321046,5.1674418449401855,72023584
2006-08-21,5.17345378662999,5.262159579795912,5.113315590389389,5.235096454620361,50239968
2006-08-28,5.235098421618759,5.3373339877519985,5.15691704619948,5.3253068923950195,56290227
2006-09-04,5.323801414689984,5.532784992478572,5.232089867816784,5.280201435089111,72411904
2006-09-11,5.141880841701605,5.202019037233783,5.029120411179553,5.09827995300293,83972007
2006-09-18,5.111812220460566,5.156916681160216,4.796082823597286,4.8216423988342285,109751716
2006-09-25,4.826152783006451,5.217055952841787,4.737446968127655,5.168944835662842,87527327
2006-10-02,5.168943772135766,5.2095370904577845,4.87125578170671,5.078734874725342,125924556
2006-10-09,5.083246425038928,5.471142430905862,5.081742867123137,5.407996654510498,129400421
2006-10-16,5.407997148134861,5.774844290682295,5.397473155780695,5.758306980133057,84092461
2006-10-23,5.743271590964939,5.788376509613769,5.5628551154296675,5.633518695831299,80590270
2006-10-30,5.67711957250516,5.743271101575914,5.442577305978554,5.717713356018066,67497969
2006-11-06,5.803004102834486,6.181426972374298,5.79689922890327,5.818262577056885,139215460
2006-11-13,5.8182610321398,5.844201869289519,5.499347085251946,5.554279804229736,151892781
2006-11-20,5.5542804143186295,5.928126657422415,5.5542804143186295,5.923548698425293,61462702
2006-11-27,5.958644970452817,6.103604858802704,5.737388084895886,6.076138496398926,80670260
2006-12-04,6.065458186165376,6.347750845200458,6.027311306760427,6.186004161834717,121282843
2006-12-11,6.2104202625077,6.33249131236317,6.150910492353257,6.23483419418335,69261560
2006-12-18,6.2867124819397215,6.33248975211697,5.877771342092977,5.944911956787109,60376665
2006-12-25,5.944912732630158,6.234833471677897,5.943385818469455,6.039517402648926,34695594
2007-01-01,6.039517498028096,6.073088274112122,5.630576298354119,5.674828052520752,106710838
2007-01-08,5.752649123448292,6.083769180443504,5.645835169450724,6.0791916847229,95769309
2007-01-15,5.951012178753134,6.080713069152783,5.905235393906199,6.030358791351318,63816423
2007-01-22,5.93117997081254,6.866557318552857,5.93117997081254,6.843667984008789,160318357
2007-01-29,6.825355157276566,7.0984918135101385,6.713964670937409,6.936745643615723,158209989
2007-02-05,6.936746079456888,7.020671141729137,6.791786210565875,6.871132850646973,77130626
2007-02-12,6.866555576722476,7.557788350786458,6.851296642664747,7.43876838684082,96876513
2007-02-19,7.583049867176332,8.181915198848674,7.469498853228421,8.130583763122559,87431718
2007-02-26,8.14769310780282,8.166359165633969,7.186395857716314,7.262614727020264,147911105
2007-03-05,7.155286285033336,7.621935411136459,6.920406374621672,7.553494453430176,90890437
2007-03-12,7.621934781512726,7.623491310798786,7.033956789347235,7.497496128082275,72979824
2007-03-19,7.497495482335133,7.987476863860852,7.497495482335133,7.609491348266602,84861172
2007-03-26,7.611045158582072,8.010808799829382,7.4974946671319005,7.970365524291992,74087578
2007-04-02,7.98125484750344,8.368574398277822,7.590826493328597,8.33435344696045,38866445
2007-04-09,8.334353487799746,8.912998495520993,8.290799979384046,8.825889587402344,112520774
2007-04-16,8.866331316490117,9.332979835440462,8.866331316490117,9.262982368469238,109199071
2007-04-23,9.314315715122552,9.409200643679307,8.773002866839372,9.178987503051758,85478570
2007-04-30,9.175872547420878,9.597412846058678,9.05454369261398,9.578746795654297,49261808
2007-05-07,9.623862158088723,9.939628692769755,9.465201098737694,9.875852584838867,56300998
2007-05-14,10.003051824107875,10.026717750637893,9.419277595558688,9.483966827392578,65684967
2007-05-21,9.466611660372447,9.941519620334615,9.419278841866412,9.63701057434082,71515459
2007-05-28,9.663832047517387,10.413271610136423,9.466610554669476,10.238140106201172,82308073
2007-06-04,10.216045522258012,10.301244930969407,9.782160159677757,9.982536315917969,53401667
2007-06-11,10.003053476545261,10.444829341343212,10.003053476545261,10.157674789428711,64091109
2007-06-18,10.216053994042847,10.572630480995816,10.102455007951923,10.52371883392334,37612967
2007-06-25,10.47638520665361,10.544230172781472,9.86105557366503,10.406964302062988,69534281
2007-07-02,10.413270024661585,11.486152710566522,10.413270024661585,11.423041343688965,58648431
2007-07-09,11.423044260738031,12.317639026416474,11.37571144287999,12.189839363098145,60736235
2007-07-16,12.189834799973408,12.606366702423422,12.085702064156639,12.525899887084961,71409847
2007-07-23,12.620568188387205,12.779923997246124,11.516131152847452,11.755952835083008,96372907
2007-07-30,11.755949546073975,12.431233469372875,10.889754660481676,11.042798042297363,91330075
2007-08-06,11.044379072217575,11.675488064681735,10.1150734428028,10.328072547912598,153867761
2007-08-13,10.35015909076176,10.697268233800516,8.598836733629485,9.338809967041016,179614831
2007-08-20,9.346699437228715,10.768268137377259,9.346699437228715,10.735135078430176,117214417
2007-08-27,10.784045119482133,10.99704418443979,10.44482619819162,10.89133358001709,70551114
2007-09-03,11.208005815257767,11.802114974646685,11.111922985966874,11.291275978088379,60095243
2007-09-10,11.29768264603627,12.152815434318457,11.079895551596579,12.091962814331055,84932777
2007-09-17,12.136806083688155,12.674867233304216,11.851762346288758,12.620421409606934,73040474
2007-09-24,12.636429157831879,12.818985064674164,12.442663020200772,12.577178001403809,106833529
2007-10-01,12.570774761283543,13.225735622467493,12.540347961581057,12.92788028717041,81733592
2007-10-08,12.851015639613578,14.404346970351343,12.666858238017728,14.236202239990234,100217749
2007-10-15,14.348296363331725,14.461992338559968,13.469142699741255,13.6484956741333,65503574
2007-10-22,13.610069335876242,15.213044463140525,13.30901098171319,15.179415702819824,75524503
2007-10-29,15.21624304870932,15.725479701193693,14.828711659604195,14.891164779663086,92200562
2007-11-05,14.844720598643383,14.844720598643383,12.330567206488222,12.4586763381958,163618350
2007-11-12,12.457076965947104,13.19530995271009,11.321704825457777,12.49551010131836,136460958
2007-11-19,12.495514274781398,12.495514274781398,11.193598437358439,11.765288352966309,51476220
2007-11-26,12.033938803813795,12.985269977549876,11.38345404876323,12.42422866821289,80099903
2007-12-03,12.424226848682503,12.72182260426183,12.035562350965016,12.645389556884766,116102023
