Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,6.0143609046936035,6.0143609046936035,6.0143609046936035,6.0143609046936035,0
2006-02-20,6.0143609046936035,6.0143609046936035,6.0143609046936035,6.0143609046936035,0
2006-02-27,6.0143609046936035,6.0143609046936035,6.0143609046936035,6.0143609046936035,0
2006-03-06,6.0143609046936035,6.0143609046936035,6.0143609046936035,6.0143609046936035,0
2006-03-13,6.0143609046936035,6.0143609046936035,6.0143609046936035,6.0143609046936035,0
2006-03-20,6.014361411075163,6.014361411075163,5.707814693450928,5.707814693450928,0
2006-03-27,5.707814693450928,5.707814693450928,5.707814693450928,5.707814693450928,0
2006-04-03,5.707814693450928,5.707814693450928,5.707814693450928,5.707814693450928,0
2006-04-10,5.707814617160002,5.707814617160002,5.4185380935668945,5.4185380935668945,0
2006-04-17,5.4185380935668945,5.4185380935668945,5.4185380935668945,5.4185380935668945,0
2006-04-24,5.4185380935668945,5.4185380935668945,5.4185380935668945,5.4185380935668945,0
2006-05-01,5.4185380935668945,5.4185380935668945,5.4185380935668945,5.4185380935668945,0
2006-05-08,5.4185380935668945,5.4185380935668945,5.4185380935668945,5.4185380935668945,0
2006-05-15,5.4185380935668945,5.4185380935668945,5.4185380935668945,5.4185380935668945,0
2006-05-22,5.4185380935668945,5.4185380935668945,5.4185380935668945,5.4185380935668945,0
2006-05-29,5.4185380935668945,5.4185380935668945,5.4185380935668945,5.4185380935668945,0
2006-06-05,5.4185380935668945,5.4185380935668945,5.4185380935668945,5.4185380935668945,0
2006-06-12,5.4185380935668945,5.4185380935668945,5.4185380935668945,5.4185380935668945,0
2006-06-19,5.4185380935668945,5.4185380935668945,5.4185380935668945,5.4185380935668945,0
2006-06-26,5.4185380935668945,5.4185380935668945,5.4185380935668945,5.4185380935668945,0
2006-07-03,5.4185380935668945,5.4185380935668945,5.4185380935668945,5.4185380935668945,0
2006-07-10,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-07-17,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-07-24,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
2006-07-31,5.554324150085449,5.554324150085449,5.554324150085449,5.554324150085449,0
