Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2010-05-03,31.018206730919534,31.044090133371782,29.784380746221736,30.08636474609375,22201600.0
2010-05-10,30.112253188216968,30.37109710190392,29.72398567199707,29.72398567199707,6614800.0
2010-05-17,29.594562068586505,30.155393291040717,28.912937239173893,29.335718154907227,1178800.0
2010-05-24,29.560049655963088,30.19853440297564,29.335719134319195,29.887920379638672,2448200.0
2010-05-31,30.198538286143805,30.198538286143805,29.16315917234298,29.171789169311523,2353350.0
2010-06-07,30.025971543545047,30.198535260452033,28.956082423204208,29.68947410583496,871000.0
2010-06-14,29.74986547993535,31.069971584136162,29.29257451131751,30.828384399414062,4571200.0
2010-06-21,30.88015884806178,30.906042252538967,30.37109771461011,30.586801528930664,2621231.0
2010-06-28,30.67308761201967,30.854278060816046,29.111393803756222,29.206300735473633,1376800.0
2010-07-05,29.163153066778253,29.421996968192325,28.990589368709276,29.09412956237793,2931100.0
2010-07-12,29.163159077658843,30.198538188098098,29.145902375157252,29.853410720825195,3235700.0
2010-07-19,30.025975037047136,30.975073944772994,29.93969481424457,30.931930541992188,2567100.0
2010-07-26,30.92330387730224,30.931930583042135,30.025975076894785,30.215795516967773,1632200.0
2010-08-02,30.586796491651413,31.061344146728516,30.198529031541614,31.061344146728516,4398200.0
2010-08-09,31.06134925517773,31.14762946433496,30.629941626633595,30.975069046020508,1440100.0
2010-08-16,31.354711039224505,32.09673279260663,31.147633899828307,32.053592681884766,6097600.0
2010-08-23,32.8646318866534,33.218385995469475,32.053586764127935,33.11484909057617,7726100.0
2010-08-30,32.830122067143044,33.13210940212555,30.431496545439206,30.94918441772461,11391200.0
2010-09-06,31.078609903147335,31.906911865238886,30.975072980730744,31.760234832763672,1097300.0
2010-09-13,32.303807980364425,32.79561250402518,31.579042899488638,32.29518127441406,3774800.0
2010-09-20,31.708457805680872,32.22614559616092,31.10448652253502,31.88102149963379,2922405.0
2010-09-27,31.87239956911857,32.18301363855049,31.27705813029375,31.570415496826172,2665500.0
2010-10-04,31.803369361680232,32.0967266665291,31.492755357560394,31.587665557861328,1359400.0
2010-10-11,31.760229727224193,32.743838560512664,31.535895924774504,31.84650993347168,4644400.0
2010-10-18,31.846519516010666,32.605798066693374,31.846519516010666,32.48500442504883,10832528.0
2010-10-25,32.53676690971486,34.60752512043663,31.92416878512064,34.46947479248047,4338200.0
2010-11-01,33.649795545086604,34.46947071022991,33.21838790989319,33.26152801513672,1647000.0
2010-11-08,33.25291033572935,33.52038103566023,32.441861654958416,32.93366622924805,3591000.0
2010-11-15,32.9336589161191,33.2183895492605,32.355574236292696,32.68344497680664,1350400.0
2010-11-22,32.76973192456194,33.64980411957803,31.881033022850545,33.485870361328125,2981700.0
2010-11-29,33.63254097093477,33.9517817195739,33.21839000993229,33.658424377441406,2136900.0
2010-12-06,33.31329188332436,33.6584159520788,32.91639772313647,33.00267791748047,2671050.0
2010-12-13,33.27015840721095,33.86549976597104,32.35557302481309,32.804237365722656,4949540.0
2010-12-20,32.89915609452477,33.304677143333194,32.6144253982955,33.20977020263672,1719500.0
2010-12-27,33.649797870843884,33.71882467710767,32.35557487581143,32.3814582824707,1621100.0
2011-01-03,32.7869714727505,33.00267523243965,32.019066614877644,32.286537170410156,2813500.0
2011-01-10,32.41597104489011,33.477233484875,31.8378863650637,32.68344497680664,7867200.0
2011-01-17,32.72659128028813,33.13211560740206,32.16575990412545,32.37283706665039,3181200.0
2011-01-24,32.4418634295417,32.95955473542446,32.09673918366665,32.35558319091797,2258700.0
2011-01-31,32.3383196522002,32.786984039282224,31.432364172548546,32.692073822021484,1591300.0
2011-02-07,32.69206762788285,32.83011792918416,32.01907282046129,32.433223724365234,1925294.0
2011-02-14,32.295173815413435,32.9595419270532,31.061347792565122,32.657554626464844,2725200.0
2011-02-21,32.32968992043755,33.39095233056016,31.941422382251442,32.84737777709961,4568300.0
2011-02-28,32.11398281918837,33.12347502401646,32.010442625324885,32.95954132080078,2892300.0
2011-03-07,32.950919803993216,33.114856840769164,31.812003709478642,32.15713119506836,2207300.0
2011-03-14,32.65756959619897,33.218401060526226,31.794753984237246,32.61442947387695,2535000.0
2011-03-21,32.614415966094576,32.78697967529297,32.35557204798648,32.78697967529297,4814155.0
2011-03-28,33.04582862113269,33.347815981020254,32.277923454315456,33.05445861816406,685000.0
2011-04-04,32.700698344341916,33.6497937752988,32.700698344341916,33.477230072021484,1671554.0
2011-04-11,33.787598817222985,34.065328620089616,32.67667960575645,33.04119873046875,1809524.0
2011-04-18,32.96309269798564,34.1955218075774,32.93705655910445,34.160804748535156,735100.0
2011-04-25,34.16080220028815,34.54267988886347,33.59666162073758,33.66609573364258,225500.0
2011-05-02,34.22155402747898,34.60343170080889,33.77024224401604,34.56871795654297,1015200.0
2011-05-09,34.5687148447232,35.47133501959608,34.542675400367045,34.73361587524414,3569847.0
2011-05-16,34.152117914640485,34.54267648423468,34.152117914640485,34.429847717285156,123509.0
2011-05-23,34.42985707387602,34.42985707387602,33.04120768327603,33.08460235595703,841982.0
2011-05-30,33.19742442981546,33.54458836255208,32.11254127851431,32.615928649902344,1700100.0
2011-06-06,32.5638534270115,33.240819461456624,31.791417144467577,32.841583251953125,1300900.0
2011-06-13,32.75479805176308,33.19742898142967,32.11254568138294,32.242733001708984,1275500.0
2011-06-20,32.242726270191014,32.5898868672464,31.59179642606172,31.808773040771484,773551.0
2011-06-27,31.808769629776915,33.06723121150284,31.669904743685777,32.034423828125,2931843.0
2011-07-04,32.43367087492107,32.98045299635871,31.90424728393555,31.904247283935547,3442066.0
2011-07-11,31.72197496488769,31.72197496488769,30.159744269217676,30.602375030517578,1473537.0
2011-07-18,30.5937053392812,31.45293426513672,29.517499779813757,31.45293426513672,5457464.0
2011-07-25,31.348781673585943,32.04310620745264,29.93409647045772,30.906150817871094,1221275.0
2011-08-01,31.123130196933797,32.02575382626927,28.120174252860867,30.046924591064453,4898256.0
2011-08-08,29.50882107382414,29.934096716640326,28.0854549399913,29.03147315979004,1845319.0
2011-08-15,28.94467869101822,29.508819206042105,27.60810362308205,28.29374885559082,1123244.0
