Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2015-07-13,20.35629934806248,20.37082951575285,19.978523302151174,20.211000442504883,34299.0
2015-07-20,19.985786940386472,20.40715207321769,19.978521857066784,20.138349533081055,975575.0
2015-07-27,20.181941415764413,20.341769102729273,19.61527734906037,19.949462890625,1821486.0
2015-08-03,20.02211337289116,20.341770148934316,19.942200218135213,20.123823165893555,883782.0
2015-08-10,20.19647071883765,20.341769627589667,19.61527785517575,19.94219970703125,910582.0
2015-08-17,19.615277323647156,19.97852320001099,16.71657539654451,17.748193740844727,1097170.0
2015-08-24,17.595627779017452,18.01699289291996,15.692220376299295,17.50844955444336,1774466.0
2015-08-31,17.43579966671951,17.544773137501934,15.692219977182132,16.309738159179688,2687716.0
2015-09-07,16.23709004127301,16.346063520944714,15.648632142507433,15.997347831726074,684347.0
2015-09-14,16.004612209233485,17.254177399990553,15.96828679382976,16.723838806152344,1029167.0
2015-09-21,16.73110677977326,17.290504416905556,16.716576611101473,17.050762176513672,1321969.0
2015-09-28,16.97811260010924,17.043495581992545,15.76487133698057,16.745634078979492,1052024.0
2015-10-05,16.752901555457903,16.854611356002017,16.27341704867626,16.70204734802246,789273.0
2015-10-12,16.6293948771998,16.70930940909343,15.917433330591248,16.11358642578125,1098007.0
2015-10-19,16.099055291074986,16.484096374891156,14.457183951131823,14.805899620056152,14214549.0
2015-10-26,14.7913699651518,15.241793997793721,14.602481975901933,14.951197624206543,1986352.0
2015-11-02,14.951202389590783,15.605044784978775,14.319153863122667,14.733255386352539,1344841.0
2015-11-09,14.740519452938386,14.805902440854585,14.311889175262897,14.464451789855957,4069661.0
2015-11-16,14.464449859859533,14.529834224724631,13.91958107643236,14.442654609680176,2415270.0
2015-11-23,14.449920661359307,14.5298351983657,13.352917937601928,14.457185745239258,2139753.0
2015-11-30,14.457185745239258,14.5298351983657,13.948642344700298,14.457185745239258,4655670.0
2015-12-07,14.457185745239258,14.60248465149214,14.181119486166459,14.457185745239258,4647404.0
2015-12-14,14.457184447429881,17.159734438551006,14.319150637448129,16.382387161254883,10803533.0
2015-12-21,16.396918337943116,17.130675161080205,16.34606413788848,16.527687072753906,2042769.0
2015-12-28,16.440507235065713,16.658455585401402,14.994788859098307,15.779399871826172,907313.0
2016-01-04,15.79393041290362,16.229825738221788,14.893080812938356,15.35803508758545,919144.0
2016-01-11,15.365298255586254,15.401623669809645,14.391799325165241,15.270854949951172,2741153.0
2016-01-18,15.27811880862083,15.961019913228025,15.111024687927552,15.706748962402344,1733468.0
2016-01-25,15.6486311850349,15.728544326212354,14.529833351821646,14.602482795715332,2158040.0
2016-02-01,14.602484291692237,15.176412047336317,14.537099924056793,14.893080711364746,1076151.0
2016-02-08,14.958465590158236,15.25632710371016,14.718723362526857,14.97299575805664,441043.0
2016-02-15,14.987522537496684,15.1255563427399,14.566157424461565,14.805899620056152,1151998.0
2016-02-22,14.820430034851212,14.878549313981102,13.912315432401101,14.137527465820312,3499174.0
2016-02-29,14.268295534648223,15.183675178136706,14.043083511577574,14.88581371307373,4089359.0
2016-03-07,14.89308260217517,14.92940663961851,14.457187224489061,14.66787052154541,1974809.0
2016-03-14,14.682397366739231,14.849491519669053,14.39180094853762,14.638808250427246,1553924.0
2016-03-21,14.638809205322248,14.675134626012609,13.955906538747698,14.544365882873535,856934.0
2016-03-28,14.529835687352904,14.82043212396534,14.493511652403766,14.515305519104004,2438474.0
2016-04-04,14.515304995048616,16.694780269464555,14.515304995048616,16.244356155395508,2761829.0
2016-04-11,16.309740999984683,16.56401201420791,15.256327365702639,16.19350242614746,1379025.0
2016-04-18,16.200765161070414,16.70204484697744,16.048202561609546,16.273414611816406,391130.0
2016-04-25,16.229823813933116,17.07981911253831,14.784105575149951,16.79648780822754,2458902.0
2016-05-02,16.811018966518056,17.769987872775452,16.41144905080183,16.927257537841797,1650716.0
2016-05-09,16.927256058945748,18.888784203587477,16.71657418645567,18.1840877532959,3066431.0
2016-05-16,19.117363061844287,19.117363061844287,17.72323342574882,18.30164909362793,975824.0
2016-05-23,18.309066843517737,18.72433891449765,17.953117939696785,18.6872615814209,1805774.0
2016-05-30,18.724340516251814,20.08880742346017,17.79739296594232,19.480730056762695,1006006.0
2016-06-06,19.280504637376712,20.02206250804505,18.909725702042547,19.59195899963379,1505572.0
2016-06-13,19.57713024230375,20.007233810901898,18.16817037375185,19.02096176147461,1424236.0
2016-06-20,19.1470241086545,20.45216613855131,18.36097315708814,19.132192611694336,1689598.0
2016-06-27,19.058037786414207,19.643867767042487,18.279401175835385,19.236011505126953,2422739.0
2016-07-04,19.236014281007694,19.57713027083001,18.538949387984783,19.38432502746582,3140527.0
2016-07-11,19.45847977621854,19.643869257410874,19.13219389328537,19.250843048095703,1533057.0
2016-07-18,19.250843767207538,19.413987421973072,18.894896289480176,19.16185760498047,2092538.0
2016-07-25,19.273089148103853,19.710608410834194,17.841882212163195,19.517803192138672,3155590.0
2016-08-01,19.53263500839725,21.49034739266723,19.53263500839725,20.64497184753418,4426314.0
2016-08-08,20.65980447631016,22.951218603577434,20.65980447631016,21.57192039489746,1660818.0
2016-08-15,22.202242511841423,22.914137371708318,21.505177734081407,22.083593368530273,3357256.0
2016-08-22,22.083595719019396,22.157750380674567,21.208557133157065,21.55708885192871,1815426.0
2016-08-29,21.505179622423487,21.824049753475283,20.68946562972553,20.89710235595703,1530476.0
2016-09-05,20.90451793333913,23.566710950320303,20.793284529431535,21.690568923950195,1146440.0
2016-09-12,21.505183787508624,21.764729391963957,20.029483414577722,20.437339782714844,2524712.0
2016-09-19,21.0602449810277,22.80290640370494,20.02206415935068,21.55708885192871,1853686.0
2016-09-26,21.482933731664684,23.32199855937099,21.24563540922763,21.735063552856445,1299019.0
2016-10-03,21.73506421057529,22.395051781035814,21.579337712167163,21.979778289794922,820635.0
2016-10-10,21.987195368564436,22.980883244716814,21.987195368564436,22.484039306640625,1112242.0
2016-10-17,22.484036714799423,24.375008912881835,22.484036714799423,23.796594619750977,1659048.0
2016-10-24,23.811424109581353,26.785069979957157,23.522215573001933,25.442852020263672,2672276.0
2016-10-31,25.591163839820464,26.43654228662634,23.818840776002745,24.441749572753906,4677140.0
2016-11-07,24.99050152107401,26.42170847864803,23.21076144910894,23.344242095947266,7424407.0
2016-11-14,22.64718038187771,25.212970199760267,22.135505002377318,22.239322662353516,4307887.0
2016-11-21,22.239320596684728,24.93859223503352,22.239320596684728,23.025371551513672,447130.0
2016-11-28,23.04020536139557,23.655698405488387,21.8833753513532,22.995712280273438,2288200.0
2016-12-05,22.988294692266553,24.471410478864396,22.736164895392164,23.359073638916016,1778423.0
2016-12-12,23.359075120122743,23.56671185260015,22.528529604622634,23.03278923034668,2774158.0
2016-12-19,23.040205460875463,23.1291930379135,21.371700060291065,21.4606876373291,1234816.0
2016-12-26,21.727644036852567,22.45437179134509,21.505177251736267,21.74989128112793,678213.0
2017-01-02,21.757309549031373,22.676841202768134,21.46810241200394,21.972360610961914,636965.0
2017-01-09,21.972361351719087,23.359075335230084,20.39284354662944,21.890790939331055,1532038.0
2017-01-16,21.89079102405162,22.46920531984519,21.104738578655446,22.268985748291016,5700564.0
2017-01-23,22.246738379594834,24.389840390884753,22.246738379594834,23.44064712524414,2595610.0
2017-01-30,23.4480627181311,23.915243598648225,22.246738231300675,22.691673278808594,8514786.0
2017-02-06,22.69167346266615,22.966049111005965,21.87595943802729,22.239322662353516,2077113.0
2017-02-13,22.24673697225998,22.461789441908362,20.793284168988865,21.38652992248535,1505150.0
2017-02-20,21.39394620868546,22.535944666458995,20.771037444660085,22.09101104736328,1215344.0
2017-02-27,22.091011028288214,23.766930676175175,21.91303588351223,23.626035690307617,2885177.0
2017-03-06,23.626033643596937,23.9300722501022,22.691670579309047,23.581539154052734,3067257.0
2017-03-13,23.581542071719554,23.729854226398356,22.409880575867515,23.42581558227539,1292780.0
2017-03-20,23.425812551514895,24.10804441442561,22.676838954664984,22.869644165039062,852376.0
2017-03-27,22.84740001725131,23.025373755317965,21.920452580814846,22.6101016998291,1648272.0
2017-04-03,22.691672158882465,23.729852942222823,22.246737133333898,23.655696868896484,2865735.0
2017-04-10,23.729852142785575,23.87074712150859,22.62493107211625,22.699087142944336,755768.0
2017-04-17,22.69909063630093,23.729855794775407,22.254155557266966,23.114362716674805,1150870.0
2017-04-24,23.11436005752479,24.656800450161526,22.624931951215697,22.84739875793457,1376453.0
2017-05-01,22.847399876319496,24.02647853575596,22.847399876319496,23.42581558227539,1193541.0
2017-05-08,23.35907403482453,23.95973695695197,22.9363862547856,23.670528411865234,984924.0
2017-05-15,23.507384917355257,24.00422732972939,21.505178113443332,22.387632369995117,1776049.0
2017-05-22,22.830187649630908,23.548354920894315,22.043981839781576,23.510557174682617,1143413.0
2017-05-29,23.548355023260026,24.36479874524951,22.830187748874714,23.97925567626953,1727514.0
2017-06-05,23.434959229584873,24.493313380563222,23.434959229584873,23.639070510864258,3157916.0
2017-06-12,23.646630285762566,23.82806205467943,22.883104023721888,23.465198516845703,2028406.0
2017-06-19,23.45763723148766,23.555912226208275,22.30100815391553,23.041854858398438,1376959.0
2017-06-26,23.04185574376503,23.35180185534369,22.558037704596682,22.807506561279297,2314694.0
2017-07-03,22.830187888098152,23.66174984857413,22.31613045965668,23.480318069458008,2077288.0
2017-07-10,23.487876770045293,24.18336594393235,22.936021621714133,23.26108741760254,1387605.0
2017-07-17,23.42740239714353,24.02461664299259,22.951144121630502,23.737348556518555,2817918.0
2017-07-24,23.73734687454277,23.8809809076022,22.905783468992052,22.928462982177734,1837938.0
2017-07-31,23.004059144863525,23.43495978767621,22.31612979547984,22.90578269958496,2155271.0
2017-08-07,22.958702372327547,22.973820605918892,21.514805085320354,22.202735900878906,1708031.0
2017-08-14,22.37660488215036,23.75246344741615,22.37660488215036,23.555912017822266,2168214.0
2017-08-21,23.21572862775688,24.659624409538146,23.21572862775688,24.198484420776367,4062085.0
2017-08-28,24.266518389120836,24.372356099223214,23.041853724334924,23.064533233642578,5382275.0
2017-09-04,23.094773221396583,23.382041264315664,22.68655211026354,22.739469528198242,847805.0
2017-09-11,22.830185122352354,23.07209413186796,22.323687592969772,22.867982864379883,1618380.0
2017-09-18,22.867983744881048,22.867983744881048,22.45220279900344,22.512680053710938,911871.0
2017-09-25,21.923027584506475,22.905783416710463,21.923027584506475,22.75459098815918,1696676.0
2017-10-02,22.678993412622066,22.754590345709122,22.308570026576227,22.474882125854492,1300490.0
2017-10-09,22.49756027690855,23.502995533015234,22.37660576804545,23.01161766052246,6941791.0
2017-10-16,23.019176522397196,23.979252715589716,22.09689662902243,23.502994537353516,983658.0
2017-10-23,23.193052222508502,24.190927761987837,22.860426562051508,24.03973388671875,4998183.0
2017-10-30,24.145566496997915,24.145566496997915,23.125011599167145,23.59370994567871,1186385.0
2017-11-06,23.593713114385505,25.40047253755306,23.593713114385505,24.15312957763672,3615426.0
2017-11-13,24.100207279255578,25.695298225773126,23.39715976523328,25.022485733032227,952298.0
2017-11-20,25.022486631656186,25.69529914855957,24.667184385407158,25.69529914855957,1274956.0
2017-11-27,25.70285809549392,26.352989673432283,25.25683779554432,25.808692932128906,1873230.0
2017-12-04,25.80869643045684,25.96744870692794,25.324878320954397,25.906972885131836,2704539.0
2017-12-11,25.634822095670653,27.07871789370924,25.559226604503806,26.45126724243164,2442042.0
2017-12-18,26.458822183561963,27.260147550711636,25.755773249124697,26.40590476989746,2108893.0
2017-12-25,26.40591007780542,27.963202106091433,26.383232005614282,27.592777252197266,1794508.0
2018-01-01,27.59277378993153,27.96319859734581,26.912402871735097,27.184551239013672,2120111.0
2018-01-08,27.22234871798243,29.119825991523097,25.702857527153448,28.12950897216797,3778338.0
2018-01-15,28.68892263965663,29.928706952511117,27.970754053420386,29.580963134765625,5039371.0
2018-01-22,29.482693276094405,31.750592758870898,29.07447067708664,31.74303436279297,6630318.0
2018-01-29,31.743036411983923,36.28639406691404,31.743036411983923,35.81769561767578,3406335.0
2018-02-05,35.81769189412283,36.135196424984954,32.66531023770907,35.14488220214844,3596161.0
2018-02-12,35.22803402523537,38.637444195007,34.31331534896806,37.284263610839844,3308370.0
2018-02-19,37.28426515078136,37.63957030573506,36.286389665677866,37.32962417602539,5597367.0
2018-02-26,37.33717725366578,38.546725133846614,36.95919408181854,38.198978424072266,4559954.0
2018-03-05,38.19142355432858,39.32537317452676,37.647126813822894,38.90203094482422,4690444.0
2018-03-12,38.90959620977306,39.461451402080876,38.47869554065897,39.060787200927734,2553894.0
2018-03-19,39.06078325678918,39.86210869439881,37.873916216611654,38.71303939819336,1894300.0
2018-03-26,38.773518143210886,39.46144746596649,37.4959330553912,38.04022979736328,1193252.0
2018-04-02,38.16118212497898,40.45932058871801,37.79831861235432,39.29513168334961,3704026.0
2018-04-09,39.31025745092985,40.33081105816183,38.251903212199196,39.249778747558594,4297448.0
2018-04-16,39.174180370826335,40.12669969238181,38.86423424830373,39.97550582885742,2345067.0
2018-04-23,39.99062018771748,41.986370846355726,38.00998631801746,38.87934875488281,1834726.0
2018-04-30,39.5166473244135,41.75372630335749,37.9997203841358,38.13762283325195,1450139.0
2018-05-07,38.03803061345003,40.52793183589565,36.81223133503631,39.0799560546875,4544061.0
2018-05-14,39.08761272434892,40.589213752701866,37.15698157824003,39.83841323852539,3052255.0
2018-05-21,39.99164362586904,40.16785166404513,37.66262769753212,38.06867218017578,9554726.0
2018-05-28,38.06867157039942,39.82309489820095,36.681990054890306,38.367462158203125,5512908.0
2018-06-04,38.3674592003819,39.225516543680826,37.93076619726626,38.96503448486328,7323798.0
2018-06-11,39.041649684204465,39.233180543631526,38.467057105923296,39.05697250366211,3574408.0
2018-06-18,39.056964314358034,39.22551237052266,37.540040576461564,38.061004638671875,1876441.0
2018-06-25,38.068671040214134,38.30617034848514,36.51344145927488,37.62432098388672,2725394.0
2018-07-02,37.7162532043747,38.15294329205106,35.19570661232781,36.444488525390625,2274582.0
2018-07-09,36.36021202676298,38.67390480138282,35.693685557386445,38.27552032470703,4090093.0
2018-07-16,38.35212998115564,39.07228476590731,37.67027785090534,38.58962631225586,1367567.0
2018-07-23,38.47472152299879,39.225522171419826,37.24126227111813,38.175933837890625,1681954.0
2018-07-30,38.17593196881875,39.06463503186071,37.70093333738692,38.63560485839844,1565905.0
2018-08-06,38.64326007732105,38.911404998865585,36.00779684939083,36.40618133544922,1344641.0
2018-08-13,36.41384005212389,37.333188610221,35.61707402946633,35.96949005126953,1521751.0
2018-08-20,36.0078001643974,36.996100061805876,35.4561903756059,36.229976654052734,1972309.0
2018-08-27,36.3142488603589,38.82713257552143,36.18400636791129,36.68964767456055,2277307.0
2018-09-03,36.60537415274734,39.07229237098752,35.70134833075356,38.252540588378906,2184515.0
2018-09-10,38.43641046016294,39.21785669685876,36.47513638142416,38.367462158203125,2250402.0
2018-09-17,38.36745367109947,38.67390121684997,37.003752302040056,38.35979080200195,2402882.0
2018-09-24,38.35979961160609,38.75818414284905,37.1876317079203,38.214237213134766,1911984.0
2018-10-01,38.3061686520854,38.41342545670664,35.854573273846185,36.1993293762207,1777419.0
2018-10-08,36.275936339465744,36.87351448848753,33.31870291724658,34.475547790527344,1719359.0
2018-10-15,33.78603726552831,36.29892374412413,31.832423382730695,33.45660400390625,2750421.0
2018-10-22,32.79008335226846,35.30297027679895,30.652598207319425,34.804988861083984,2034725.0
2018-10-29,34.90458187514721,34.90458187514721,30.45340403239059,32.598548889160156,1519299.0
