Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,20.009282185741316,20.378635383909327,19.04575278593131,20.34651756286621,98098918
2006-02-20,20.346519629212764,21.579836758444454,20.34330749801667,21.435306549072266,58502283
2006-02-27,21.454576948776165,21.48027050991809,20.555283126701262,21.159095764160156,70951818
2006-03-06,21.20084766445803,21.454576369409647,20.07351872216443,20.523164749145508,68271116
2006-03-13,20.715872093769242,22.69110600820081,20.61951862444109,22.447011947631836,110701739
2006-03-20,22.64293042807209,23.13754283658277,22.193282625441654,22.781036376953125,46991110
2006-03-27,22.736076047553148,22.883816674115945,21.92992337749001,22.771404266357422,57815679
2006-04-03,22.82599952578736,24.586045049076866,22.803518096196306,23.995080947875977,72369786
2006-04-10,23.995080533437232,24.280927057908734,23.27885728485463,23.35915184020996,31173095
2006-04-17,23.709235913254826,24.252023314631334,23.285283417052106,23.58397674560547,45730366
2006-04-24,23.558283741903637,24.361224147501133,23.23710723089902,24.023988723754883,60638663
2006-05-01,24.02398749695319,24.926493464227335,24.02398749695319,24.624588012695312,63646075
2006-05-08,24.741062814214253,25.32017740027559,23.872390935122247,24.515851974487305,65833230
2006-05-15,24.12977288216022,24.290639001290494,21.974180860501864,22.443906784057617,109675252
2006-05-22,22.453558225239327,22.453558225239327,20.54569721742415,21.588102340698242,129433047
2006-05-29,21.71679260243115,21.958091753710143,20.333352869276805,21.900178909301758,92949466
2006-06-05,21.7489722756013,21.848709637089534,18.82122583976687,18.930614471435547,124669579
2006-06-12,18.92417475467968,20.317267593474295,17.5343013343164,19.873279571533203,158694095
2006-06-19,20.011626482317833,20.622914296147506,18.949916988211598,20.310836791992188,73496306
2006-06-26,20.269010768972823,20.938209699404272,19.416425492403746,20.8770809173584,66340709
2006-07-03,20.799867333409054,22.360258369639865,20.78377897299309,20.906038284301758,104411530
2006-07-10,21.156984741879796,21.234200129416024,19.40033685897552,19.557985305786133,77870821
2006-07-17,18.988522075496718,20.912469677079255,18.982088478844645,20.256139755249023,72277802
2006-07-24,20.18535951162426,21.02829167741081,19.85076008394504,20.352659225463867,76952310
2006-07-31,20.204661792559452,21.137680020301907,19.62554901829116,20.462047576904297,69229024
2006-08-07,20.42987681666721,20.59074120443895,19.271647634835247,19.52259635925293,67645347
2006-08-14,19.734937662344386,20.539263070538677,19.072174098954505,20.474918365478516,111058029
2006-08-21,20.47491749192586,20.47491749192586,19.46468383013211,20.075971603393555,77927069
2006-08-28,20.06953832964482,20.751607966052852,19.844327481225253,20.71943473815918,71657662
2006-09-04,20.719430453470917,21.1955916822586,20.011623079853898,20.11457633972168,70921677
2006-09-11,19.947278681540798,20.8931658930669,19.734936797062364,20.80951690673828,66588959
2006-09-18,20.809515429167636,21.620276088170293,20.51995817572639,20.66152000427246,113778788
2006-09-25,20.661522006193152,21.491585281504822,20.462049056998815,21.330720901489258,71749120
2006-10-02,21.23419740832384,22.30234200999919,20.976813398464632,22.070695877075195,98560357
