Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2017-06-05,17.23616505688166,17.34918952119401,16.81232493253211,17.100536346435547,50816771.0
2017-06-12,17.100536439228424,17.349189615336158,17.01011729844037,17.343538284301758,15262819.0
2017-06-19,17.34353965196291,17.880403207992327,17.06663087672813,17.835193634033203,8814701.0
2017-06-26,17.857797007198688,18.1516586668585,17.716516969290282,18.072542190551758,7687523.0
2017-07-03,18.083846877838173,18.28163809075951,17.919961498124756,18.044288635253906,5310734.0
2017-07-10,18.338150510688802,18.59245502614919,17.942565948390694,18.117753982543945,8699836.0
2017-07-17,18.123406447911755,19.21408871508183,17.94256813834847,19.050203323364258,10841284.0
2017-07-24,19.038899800453965,21.05072859826912,18.931527732671558,20.49125862121582,15714776.0
2017-07-31,20.62688480821776,21.497170328467963,19.948740218986924,20.70600128173828,13636423.0
2017-08-07,20.75686301484569,21.073331077421095,20.118276636685632,20.29346466064453,6273026.0
2017-08-14,20.34997632909078,20.835980019160175,19.954393935557423,20.412139892578125,7804084.0
2017-08-21,20.412138271788383,20.909444584437058,20.050461737411965,20.694698333740234,3270362.0
2017-08-28,20.69469989820537,21.293728050902647,20.536466941394238,20.615583419799805,5886750.0
2017-09-04,20.672099484701775,20.88119337060371,20.36128162702811,20.474306106567383,2080060.0
2017-09-11,20.615584391987735,20.90944715118233,20.22565223470233,20.62123680114746,2611542.0
2017-09-18,20.626887313529014,20.87553942561761,19.954395051162425,20.457351684570312,2592991.0
2017-09-25,20.457351348361662,20.570375817730774,19.496646592367856,19.93178939819336,5941921.0
2017-10-02,19.93178674545797,20.626884229287715,19.643574279137002,20.140880584716797,3267797.0
2017-10-09,19.94873976373558,20.45734873299227,19.259294684674725,19.298852920532227,5987648.0
2017-10-16,19.310153551126355,20.259555529390635,19.21408416506687,19.97699546813965,25760051.0
2017-10-23,19.931789548726297,20.457351502863858,19.50794940221294,19.63227653503418,7316498.0
2017-10-30,19.688786544737518,19.779205684493277,19.259296169838237,19.587064743041992,10841454.0
2017-11-06,19.637925020006975,19.64922768158766,19.118015521869083,19.225387573242188,6967887.0
2017-11-13,19.231039415923146,19.519251920650593,18.931526404443105,19.48534393310547,6603287.0
2017-11-20,19.48534143875156,19.835715308816074,19.112362246550717,19.298852920532227,5441579.0
2017-11-27,19.451435467847418,19.801811529921395,19.06715573058586,19.54185676574707,11432272.0
2017-12-04,19.609672279985414,19.779207916690243,19.106715623597303,19.773557662963867,9772859.0
2017-12-11,19.77920484044102,20.344324978739337,19.247992686515012,20.106975555419922,17108008.0
2017-12-18,20.1069737464399,20.316067575185137,19.490992764882694,19.70008659362793,7353859.0
2017-12-25,19.700087526649035,20.45734856593501,19.66617954372143,20.344324111938477,3288424.0
2018-01-01,20.344326480980147,20.909446661007372,20.061766390966532,20.841632843017578,2911462.0
2018-01-08,20.847282834161483,21.186356231371963,20.242604421596198,20.559072494506836,5217316.0
2018-01-15,20.56472605395454,21.18635963756783,20.287818331930513,20.954660415649414,5501441.0
2018-01-22,21.02247312941896,21.644104524320717,20.570377373511988,21.598896026611328,14029420.0
2018-01-29,21.598895729839068,23.186882185378284,21.016820431079204,22.548297882080078,12945937.0
2018-02-05,22.54829592538797,22.59915682755023,21.17505372276929,21.48021697998047,4984300.0
2018-02-12,21.536726834221845,23.537252457144536,21.30502768506495,23.062551498413086,16534772.0
2018-02-19,23.10776235573437,23.390322427887174,22.604805772224342,23.113414764404297,8829570.0
2018-02-26,23.2320942062162,23.73505089210302,22.491785890411748,23.039953231811523,21668378.0
2018-03-05,23.096463221570325,23.66158345218407,22.322249109243018,23.102115631103516,6936787.0
2018-03-12,23.10776339139357,23.452487039792008,22.469176996094205,22.6330623626709,10500443.0
2018-03-19,22.633062211584807,22.757389337918205,21.830592610827967,22.322246551513672,7745302.0
2018-03-26,22.265730802325486,22.796942872535958,21.542375673381336,21.988821029663086,5641144.0
2018-04-02,21.988825044097005,22.768691458038177,21.531076944569346,22.474828720092773,17121286.0
2018-04-09,22.435272297005195,22.77434355357959,22.039687727160086,22.678274154663086,13467289.0
2018-04-16,22.73478386075438,23.729396553196917,22.299641077281063,23.610719680786133,10078110.0
2018-04-23,23.554209677839108,23.554209677839108,22.390061311047766,22.599157333374023,12271588.0
2018-04-30,22.737989036058664,22.92506186487133,21.859308778719395,22.375179290771484,14285669.0
2018-05-07,22.34683320212173,22.669962931791158,21.258403957505458,21.581531524658203,7679910.0
2018-05-14,21.541848590996477,22.10873934339112,21.08833642158408,21.762935638427734,10153375.0
2018-05-21,22.052048070578994,22.052048070578994,20.66883344282571,21.071325302124023,6850749.0
2018-05-28,21.0543253507643,22.10874265411722,20.725529789647773,21.91033172607422,10851475.0
2018-06-04,21.91599630924156,22.60193359776081,21.269741200222327,22.443204879760742,7718466.0
2018-06-11,22.44887812881252,22.732323570653673,21.66090014649685,21.927339553833008,20571680.0
2018-06-18,21.98402253747763,22.669961986758018,21.90465817868071,22.556583404541016,7107499.0
2018-06-25,22.499895780358337,23.673359600222934,22.171100230537512,23.435266494750977,18995178.0
2018-07-02,23.378577521610882,24.37630437716902,22.993091604970587,24.240249633789062,12151774.0
2018-07-09,24.296940889415158,24.93752812147275,24.27426473761278,24.66541862487793,9576713.0
2018-07-16,24.608727759009184,25.787861575608744,24.40464673978875,25.51008415222168,7882150.0
2018-07-23,25.453397652725684,25.67448471757401,24.801472371107018,25.016891479492188,8083261.0
2018-07-30,25.504414075405133,25.5100820310159,24.149543457688473,25.186954498291016,10233596.0
2018-08-06,25.130264517706483,26.28671984461109,24.96586570388839,25.52708625793457,5671279.0
2018-08-13,25.527092296636862,26.20736169619265,24.489683246390655,25.549768447875977,4001577.0
2018-08-20,25.521424385198557,25.901240187799477,24.971539610520463,25.26632308959961,5878747.0
2018-08-27,25.32300727040274,25.87856207563891,24.965867675986374,25.22663688659668,5226214.0
2018-09-03,25.16428057457546,25.52142236007481,24.665416098602034,25.209632873535156,3106262.0
