Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2017-11-06,21.951621214248007,22.05435995858612,21.57491683959961,21.57491683959961,89306565.0
2017-11-13,21.64341003438668,21.64341003438668,21.239308291707633,21.499576568603516,64820908.0
2017-11-20,21.499575537393678,21.622860986043822,21.23245793623663,21.56121826171875,3667794.0
2017-11-27,21.300949819292892,21.6091621319651,21.232457758795494,21.485877990722656,6677022.0
2017-12-04,21.342046320861872,21.437934429764333,20.205082463044803,20.61603355407715,8637802.0
2017-12-11,20.547541468596656,21.540673162129828,20.37631195635835,20.71877098083496,1031269.0
2017-12-18,20.718765419897736,20.88999488617788,19.862618088497,20.383155822753906,5876817.0
2017-12-25,20.383159464087406,20.889998618055262,19.910565686942455,20.7119197845459,3416872.0
2018-01-01,20.711920228375202,21.431084914463472,20.410555941641714,21.239307403564453,2316952.0
2018-01-08,21.3420420403199,21.47902614531515,20.92424169582391,21.383136749267578,4616782.0
2018-01-15,21.4721826805936,22.054363326443934,21.25300909777409,21.94477653503418,5278249.0
2018-01-22,21.917376562096226,24.663896662921758,21.540672174986174,23.355703353881836,11858305.0
2018-01-29,23.355700528394845,23.62966874737933,22.26668090770109,22.787220001220703,5860819.0
2018-02-05,22.78722109857005,23.287210901453037,21.917374966073446,22.4105167388916,9039320.0
2018-02-12,22.25983271633765,22.526950290892977,21.643406840852986,21.903675079345703,6929282.0
2018-02-19,21.59546484974271,22.068058632014854,21.23245784214565,21.57491683959961,3977058.0
2018-02-26,21.676080289616625,21.676080289616625,20.643885990111073,20.97418785095215,7036519.0
2018-03-05,21.33890205432342,22.020150296624863,20.671416720958142,21.435239791870117,13452946.0
2018-03-12,21.600391767607366,23.258784309059358,21.53845998701345,22.357336044311523,19399279.0
2018-03-19,22.35733216202089,23.362000761636114,21.696727054565848,22.075199127197266,5573084.0
2018-03-26,22.28851774704304,22.7013970898833,21.710488767071602,21.813709259033203,3012020.0
2018-04-02,22.06831641318036,22.460550081421623,21.366423895010165,22.24034881591797,8075860.0
2018-04-09,22.426144905463804,22.728920999805037,21.965097997599745,22.673871994018555,7732493.0
2018-04-16,22.205944745762054,22.598178447305827,21.538458126465365,22.15777587890625,5638814.0
2018-04-23,22.467432611983813,22.467432611983813,20.265417355027296,20.568193435668945,9390576.0
2018-04-30,20.561310714923245,20.747106011482014,19.962638731571186,20.107145309448242,8393113.0
2018-05-07,20.347997412383844,20.850331837468946,19.088719965764486,19.7768497467041,2200754.0
2018-05-14,20.50625962666603,20.581954295548957,18.510684236823163,18.902917861938477,16444837.0
2018-05-21,19.05431023681538,19.45342537839985,18.104690591750277,18.799701690673828,7675437.0
2018-05-28,18.80604927377422,19.71936711864209,18.058789098908775,18.99978256225586,6683154.0
2018-06-04,18.70227250358441,19.705538246768175,18.68151478983355,19.25579833984375,9875082.0
2018-06-11,19.71245122078801,19.71245122078801,18.34939345731081,18.944433212280273,31632564.0
2018-06-18,19.00670329387529,19.00670329387529,17.73359307053715,18.612316131591797,9288560.0
2018-06-25,18.48085482392196,20.73647418075456,18.0795483935474,20.05840492248535,7776445.0
2018-07-02,19.37341743795808,20.95788685473727,18.861405849748593,20.383602142333984,7904018.0
2018-07-09,20.50814692721281,21.27616501341884,19.497962164914252,19.677858352661133,7262688.0
2018-07-16,19.795485240628096,20.757236789571163,18.88908495062593,19.733213424682617,2264752.0
2018-07-23,19.51871972732493,21.774339466553617,19.51871972732493,21.26924705505371,4550063.0
2018-07-30,21.206975211730104,22.473166516869284,21.206975211730104,22.058021545410156,3857425.0
2018-08-06,21.552923336337084,22.61846044605718,21.110102856423186,22.307104110717773,3636742.0
2018-08-13,22.279428747968552,22.47316206179017,21.462977440551096,21.878122329711914,2608764.0
2018-08-20,22.161807759335087,24.201282185807234,21.442405450213013,21.484312057495117,2618987.0
2018-08-27,21.491294233779854,22.378325534032808,21.463355610691472,21.630983352661133,2344884.0
2018-09-03,21.630985034117913,22.699613470953174,21.372559411396384,21.74972152709961,3024855.0
2018-09-10,21.65193806190588,21.966240921485735,21.12810085073074,21.505264282226562,2645841.0
2018-09-17,21.630979095085035,22.238630705785884,20.695056720829744,21.861467361450195,4558360.0
2018-09-24,21.861472503125835,22.350387768435123,21.323667309909926,22.154821395874023,4398988.0
