Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,3.065920320984732,3.120668623061254,3.044020082427344,3.0878195762634277,10158463
2006-02-20,3.0878191877475794,3.2542548179626465,3.0878191877475794,3.2542548179626465,5067774
2006-02-27,3.241116905904616,3.2849154331058217,3.192937542704224,3.2520663738250732,2960751
2006-03-06,3.2520643201322676,3.263014108897574,3.00022081732763,3.076869010925293,3767088
2006-03-13,3.076869877288704,3.1294284192979656,3.0659204131998066,3.1075291633605957,3032314
2006-03-20,3.1097178966514964,3.1316171453465076,3.0659193992614746,3.0659193992614746,3811971
2006-03-27,3.0221199185930554,3.1097178966514964,3.0002206698980443,3.0659193992614746,2450709
2006-04-03,3.065920265997818,3.065920265997818,3.000221518061337,3.0330705642700195,11143705
2006-04-10,3.033070926201116,3.0440203910708856,3.0111713409423833,3.011171340942383,2725348
2006-04-17,3.0111710001460406,3.175416887718834,2.9892717451254045,3.1644670963287354,21690999
2006-04-24,3.1644665438762383,3.317762613296509,3.109718252002823,3.317762613296509,11875404
2006-05-01,3.3412587266661364,3.7051581396566,3.3302317217881434,3.6831037998199463,19236753
2006-05-08,3.656639845843719,3.6610507153234955,3.5728323354856157,3.6169416904449463,10890390
2006-05-15,3.5287247338054764,3.5948887929296323,3.495643034324313,3.572833776473999,8566865
2006-05-22,3.4846138760440755,3.4846138760440755,3.2640691076614567,3.341259479522705,4031996
2006-05-29,3.352288565435015,3.363315578549037,3.242015463566559,3.2949469089508057,6482099
2006-06-05,3.292740666453258,3.292740666453258,3.1537967773542945,3.180262327194214,7614688
2006-06-12,3.175850605296728,3.175850605296728,2.8670871502879893,3.0214688777923584,3584317
2006-06-19,3.021469840214285,3.021469840214285,2.9773608083174765,2.999415159225464,3424654
2006-06-26,2.9883887043886133,2.999415716852242,2.9486905352930446,2.9553070068359375,4564950
2006-07-03,3.021468488625604,3.3081772327423096,3.021468488625604,3.3081772327423096,13112016
2006-07-10,3.3081785609535115,3.3081785609535115,3.171440601348877,3.171440601348877,5341785
2006-07-17,3.175850905905493,3.2971509640265033,3.175850905905493,3.233192205429077,4368780
2006-07-24,3.2331923471620483,3.374341487884521,3.2199597389996066,3.3743414878845215,7021328
2006-07-31,3.3744730683161803,3.3966733741523143,3.285671512706346,3.3078718185424805,5458008
2006-08-07,3.3078713767141186,3.352272314721105,3.219069168434893,3.3500521183013916,2024157
2006-08-14,3.3411729409487227,3.3522732616523383,3.2856720019613372,3.3456130027770996,3758146
2006-08-21,3.296771981025258,3.296771981025258,3.2190700685862392,3.283451795578003,2250092
2006-08-28,3.2745716719464997,3.296771981025258,3.2212899333614424,3.283451795578003,2921179
2006-09-04,3.2190682888031,3.283449980199021,3.2190682888031,3.2190682888031006,9588270
2006-09-11,3.219069548071359,3.241269853560388,3.1635686182161415,3.2301695346832275,6707441
2006-09-18,3.23016941061306,3.23016941061306,3.1635684967041016,3.1635684967041016,7268152
2006-09-25,3.1635669831710906,3.2190678843414493,3.0636644971751323,3.1080660820007324,6201780
2006-10-02,3.1080664463110654,3.1857676506042485,3.085865152898273,3.185767650604248,7107710
2006-10-09,3.1857684717245305,3.263469696044922,3.1569079125507367,3.263469696044922,24088550
2006-10-16,3.2856704201660123,3.4188725431561826,3.2834502241880026,3.4166526794433594,37899874
2006-10-23,3.4410739457885815,3.552076459755411,3.385572688805167,3.4188733100891113,3584851
2006-10-30,3.4409447489481053,3.5079766222333526,3.4051949515857665,3.4521167278289795,3506575
2006-11-06,3.4856333870130016,3.575008224781174,3.4856333870130016,3.5727736949920654,5424688
2006-11-13,3.552665165171665,3.7537591674188326,3.552665165171665,3.747056245803833,8808518
2006-11-20,3.747055967905711,3.869947090931345,3.7425872423570055,3.8431344032287598,4437519
2006-11-27,3.843133969890232,3.843133969890232,3.621929906504228,3.7269461154937744,4289623
2006-12-04,3.7269459279742922,4.088915313675517,3.664383446084195,4.021884441375732,21734150
2006-12-11,3.999541268418932,4.200635596866893,3.9883696213798845,4.1894636154174805,5649065
2006-12-18,4.245323597662255,4.245323597662255,4.0218859359879335,4.142541885375977,2743423
2006-12-25,4.142540228529662,4.267665857584503,4.13360277914297,4.211806297302246,2113612
2007-01-01,4.211807095557799,4.2453227043151855,4.189463467856326,4.2453227043151855,2331522
2007-01-08,4.245322641484567,4.357042115979898,4.15594712877037,4.269900798797607,2918692
2007-01-15,4.269899435009203,4.3346967697143555,4.245321285546322,4.3346967697143555,17429371
2007-01-22,4.334698522808932,4.524620876457643,4.290010595446528,4.468760967254639,36975551
2007-01-29,4.471358493109531,4.561235344843657,4.471358493109531,4.538766384124756,6932263
