Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,11.309849739074707,11.309849739074707,11.309849739074707,11.309849739074707,0
2006-02-20,11.309849739074707,11.309849739074707,11.309849739074707,11.309849739074707,0
2006-02-27,11.309849739074707,11.309849739074707,11.309849739074707,11.309849739074707,0
2006-03-06,11.309849739074707,11.309849739074707,11.309849739074707,11.309849739074707,0
2006-03-13,11.309849739074707,11.309849739074707,11.309849739074707,11.309849739074707,0
2006-03-20,11.309852034583615,11.309852034583615,10.602986335754395,10.602986335754395,0
2006-03-27,10.602986335754395,10.602986335754395,10.602986335754395,10.602986335754395,0
2006-04-03,10.602986335754395,10.602986335754395,10.602986335754395,10.602986335754395,0
2006-04-10,10.602984589409742,12.02118968963623,10.602984589409742,12.02118968963623,0
2006-04-17,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-04-24,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-05-01,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-05-08,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-05-15,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-05-22,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-05-29,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-06-05,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-06-12,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-06-19,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-06-26,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-07-03,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-07-10,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-07-17,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-07-24,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-07-31,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-08-07,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-08-14,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-08-21,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-08-28,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-09-04,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-09-11,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-09-18,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-09-25,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-10-02,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-10-09,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-10-16,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-10-23,12.468365669250488,12.468365669250488,12.468365669250488,12.468365669250488,0
2006-10-30,12.468369860944144,15.326766967773438,12.468369860944144,15.326766967773438,0
2006-11-06,15.326766967773438,15.326766967773438,15.326766967773438,15.326766967773438,0
2006-11-13,15.326766967773438,15.326766967773438,15.326766967773438,15.326766967773438,0
2006-11-20,16.936931610107422,16.936931610107422,16.936931610107422,16.936931610107422,0
2006-11-27,17.4632289674547,17.4632289674547,17.22400665283203,17.22400665283203,0
2006-12-04,17.22400665283203,17.22400665283203,17.22400665283203,17.22400665283203,0
2006-12-11,17.223999239752025,17.63067626953125,17.223999239752025,17.63067626953125,0
2006-12-18,17.63067626953125,17.63067626953125,17.63067626953125,17.63067626953125,0
2006-12-25,18.869848251342773,18.869848251342773,18.869848251342773,18.869848251342773,0
2007-01-01,21.051559448242188,21.051559448242188,21.051559448242188,21.051559448242188,0
2007-01-08,21.051559448242188,21.051559448242188,21.051559448242188,21.051559448242188,0
2007-01-15,21.051559448242188,21.051559448242188,21.051559448242188,21.051559448242188,0
2007-01-22,21.051559448242188,21.051559448242188,21.051559448242188,21.051559448242188,0
2007-01-29,21.051559448242188,21.051559448242188,21.051559448242188,21.051559448242188,0
2007-02-05,20.329105377197266,20.329105377197266,20.329105377197266,20.329105377197266,0
2007-02-12,20.329105377197266,20.329105377197266,20.329105377197266,20.329105377197266,0
2007-02-19,20.329105377197266,20.329105377197266,20.329105377197266,20.329105377197266,0
2007-02-26,20.329105377197266,20.329105377197266,20.329105377197266,20.329105377197266,0
2007-03-05,20.329105377197266,20.329105377197266,20.329105377197266,20.329105377197266,0
2007-03-12,20.329105377197266,20.329105377197266,20.329105377197266,20.329105377197266,0
2007-03-19,19.051664352416992,19.051664352416992,19.051664352416992,19.051664352416992,0
2007-03-26,19.051652918161903,19.37699520590022,18.850707177269552,19.0468692779541,255700
2007-04-02,19.04688119350372,19.5396785736084,19.04688119350372,19.5396785736084,0
2007-04-09,19.5396785736084,19.5396785736084,19.5396785736084,19.5396785736084,0
