Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,6.381378539239084,6.998932081281123,6.381378539239084,6.957761764526367,3966858
2006-02-20,6.998932913538254,7.410634517669678,6.957762591887853,7.410634517669678,4170984
2006-02-27,7.348879035194075,7.420927098082277,7.245953231068073,7.410634517669678,623500
2006-03-06,7.451804438711108,7.55473023730382,7.4106341192740235,7.492974758148193,5790903
2006-03-13,7.503266935196786,7.567081417466684,7.348879035194075,7.410634517669678,1561737
2006-03-20,7.410632466430446,7.616483211517334,7.408573467206074,7.616483211517334,6932521
2006-03-27,7.719410649372932,7.801750481426264,7.616484851573462,7.739995002746582,988046
2006-04-03,7.721469218349334,7.832628601666695,7.719411024767753,7.760580539703369,1351685
2006-04-10,7.770872575767452,7.945845603942871,7.770872575767452,7.945845603942871,978651
2006-04-17,8.03847839035607,8.439888164636267,8.03847839035607,8.437829971313477,2360508
2006-04-24,8.429596332007723,9.942600739840936,8.429596332007723,9.674994468688965,3809136
2006-05-01,9.674994966374358,10.47575562751668,9.674994966374358,10.292548179626465,3021359
2006-05-08,10.292547923087598,10.333718243769752,9.880846328638604,9.983771324157715,3432432
2006-05-15,9.937094402340948,9.937094402340948,9.109003067016602,9.109003067016602,1201958
2006-05-22,9.088299587343633,9.316024534220404,8.487933302356824,8.777765274047852,2464956
2006-05-29,9.08107995506411,9.08107995506411,8.785416798280554,8.975484848022461,21346166
2006-06-05,8.933249172110688,8.933249172110688,8.447516245673215,8.485530853271484,7334602
2006-06-12,8.468633251301323,8.764297210485065,8.384158661479262,8.426396369934082,5592065
2006-06-19,8.42639646146367,8.42639646146367,8.130733326155942,8.194089889526367,2367014
2006-06-26,8.151852224195716,8.449626915706109,8.067377633004437,8.447514533996582,1661528
2006-07-03,8.553111407863755,9.091639829820565,8.553111407863755,8.912130355834961,2579352
2006-07-10,8.912131013548407,9.017725316090285,8.901571583294219,8.979711532592773,2988523
2006-07-17,8.981822360445413,9.735763303693103,8.979710805400703,9.600603103637695,3449989
2006-07-24,9.609051367669833,9.708309346376089,9.29015691772091,9.503457069396973,5166634
2006-07-31,9.503456403673802,9.503456403673802,8.86989231259379,9.182451248168945,4501373
2006-08-07,9.081080076329886,9.081080076329886,8.827653801056112,8.973373413085938,2770986
2006-08-14,8.86989107014612,9.42109203338623,8.86989107014612,9.42109203338623,1987082
2006-08-21,9.41898103328016,9.41898103328016,9.292268710478588,9.37674331665039,1127260
2006-08-28,9.366184757492507,9.376743359610586,9.207793319405187,9.292268753051758,3958320
2006-09-04,9.355625051814968,9.609051367669833,9.281709870111756,9.503457069396973,2192925
2006-09-11,9.399975470758363,9.630171399856064,9.29438198671665,9.611164093017578,1391416
2006-09-18,9.611162922800174,9.672407119545758,9.440100490433256,9.503457069396973,2889667
2006-09-25,9.461219399679383,9.609050578025249,9.461219399679383,9.556253433227539,2912399
2006-10-02,9.556252748172543,10.348206555014853,9.526686845457936,10.263731956481934,2578518
2006-10-09,10.263733038309972,10.559396232058129,10.236278687507046,10.519270896911621,2927326
2006-10-16,10.519271020936348,10.981772707070839,10.519271020936348,10.912079811096191,2037085
2006-10-23,10.918415420656666,10.983883548094084,10.559395670120978,10.561507225036621,4367367
2006-10-30,10.536165496241694,11.19295916748934,10.517158193219743,11.04301643371582,4313982
2006-11-06,11.045128806511379,11.82652495565386,10.981773054951756,11.815964698791504,3683474
2006-11-13,11.815964076615558,12.671275362055352,11.61533574855074,12.4072904586792,8216441
2006-11-20,12.40728971092816,12.460086853839009,12.24889828219561,12.373499870300293,1968874
2006-11-27,12.354492253752763,12.650154572563792,12.354492253752763,12.523442268371582,1634465
2006-12-04,12.523444238743426,13.727215866946317,12.523444238743426,13.09153938293457,6683413
2006-12-11,13.093650021892726,13.09576240385119,12.698729710744088,12.77686882019043,2333955
2006-12-18,12.76631072464609,12.76631072464609,12.162312507629395,12.162312507629395,2036797
2006-12-25,12.162311130495976,12.629036709451986,12.037710371201765,12.436856269836426,1212678
2007-01-01,12.436858119351248,12.620591539793915,12.101068741397574,12.238341331481934,1586377
2007-01-08,12.217220034319222,12.217220034319222,11.704032830882262,12.079947471618652,6970861
2007-01-15,12.101067661511493,12.4790947257564,12.07994880338314,12.468534469604492,6089679
2007-01-22,12.481207531890162,13.505468945439658,12.251013278556062,13.205582618713379,8288254
2007-01-29,13.199246004321827,14.360779983537265,13.15700828477395,14.3502197265625,6302101
2007-02-05,14.350218600657257,15.627907035470868,14.350218600657257,14.901419639587402,16185628
2007-02-12,14.825391485661587,16.77676761141576,14.825391485661587,15.72082805633545,6914485
2007-02-19,15.754614173874424,16.726079724471177,15.627902714383548,16.55712890625,8506616
2007-02-26,16.472658393578726,16.472658393578726,14.614203803251778,15.46740436553955,7271451
2007-03-05,15.205529262321388,15.889778914484424,15.19708138857886,15.72082805633545,5384879
2007-03-12,15.796857322130169,15.872884885694292,14.909868529156864,14.960554122924805,2763329
2007-03-19,14.960553332656456,16.388182869823535,14.960553332656456,16.126310348510742,3255607
2007-03-26,16.219232212976546,17.57083407030359,16.12630891327658,17.258275985717773,8044621
2007-04-02,17.486359180601298,17.486359180601298,16.768319689697904,17.072431564331055,1539357
2007-04-09,17.072433998134905,17.739787996039873,16.93727296189913,17.680654525756836,3859586
2007-04-16,17.73978592360266,17.908735131440483,16.89503326771181,17.283618927001953,2021369
2007-04-23,16.895032647453597,17.063983503264254,15.670143905352464,16.210783004760742,9650097
2007-04-30,16.21923589820525,16.895036153332015,15.712383225596602,16.802114486694336,2689102
2007-05-07,16.802110414893484,16.802110414893484,15.965805692769038,16.345943450927734,3787104
2007-05-14,16.388184749631662,16.388184749631662,15.796858299665363,16.06717872619629,3125633
2007-05-21,15.965807207484488,16.15165216752972,15.670144846238689,15.982701301574707,3106333
2007-05-28,15.970376646774271,16.055325724169386,15.545632923248942,15.690045356750488,3004899
2007-06-04,15.630579512803846,16.182748486749535,15.392724437472854,15.927901268005371,4059372
2007-06-11,15.92790336989195,16.01285245401677,15.171858517321528,15.5116548538208,11349612
2007-06-18,15.613590846419914,15.970375958022231,15.205835957888644,15.919407844543457,11313475
2007-06-25,15.919409491669324,16.43759590083628,15.84295398664022,16.1232852935791,8794487
2007-07-02,16.267700758987917,16.692444543644545,16.14027546110529,16.437597274780273,2537774
2007-07-09,16.514048527841243,16.56501830629514,15.273796671914793,15.443693161010742,13125923
2007-07-16,15.426705699582705,15.426705699582705,14.781093993928652,15.29928207397461,13269039
2007-07-23,15.392725717360348,16.01285167237035,14.534741340341375,15.75800609588623,12249163
2007-07-30,15.76650242619301,15.970379921050574,15.290788826008896,15.56262493133545,3513912
2007-08-06,15.46068715501546,15.970380065029131,14.57722022060205,15.112397193908691,2995865
2007-08-13,15.290785984917271,15.290785984917271,13.336963821082646,13.59181022644043,3173270
2007-08-20,13.846657768440755,15.290787240105313,13.761708682439824,15.15487003326416,3463503
2007-08-27,15.112395171660433,15.290786917741151,14.687651414060753,15.078415870666504,2955003
2007-09-03,15.078415663838939,16.13178063400346,14.959487280266314,15.698541641235352,4956356
2007-09-10,15.630582208984118,16.318668487523926,15.375736609730803,15.893924713134766,4281541
2007-09-17,15.842955234864284,16.140275383662196,15.078416758840804,15.095405578613281,2493012
2007-09-24,15.120888104904193,15.460684427262917,14.866042526585462,15.358746528625488,1812547
2007-10-01,15.29078707446302,15.29078707446302,13.97408124606349,14.245917320251465,6272316
2007-10-08,14.42430936455505,15.078416335046903,14.18645258682173,14.296887397766113,8895724
2007-10-15,14.560227841266636,14.560227841266636,13.940101021359409,14.008060455322266,3623354
2007-10-22,13.804182680746472,14.10150195692831,13.336963586053114,13.557829856872559,8001195
2007-10-29,13.821171196551484,13.84665608559952,13.2435198107801,13.269003868103027,1907514
2007-11-05,13.082118041644792,13.243520966829651,10.95839761814451,11.357656478881836,9146319
2007-11-12,11.29819261364388,12.105206431170243,10.618602424438883,11.858855247497559,12581062
2007-11-19,11.858856434085567,12.062733927109493,11.400132490644376,11.892836570739746,3119475
2007-11-26,12.130692225304195,12.317579229336864,11.468091637587973,12.07122802734375,4023438
2007-12-03,11.892834333772393,12.725331306569233,11.80788442397813,11.850358963012695,4671256
2007-12-10,12.062732247878872,12.742322410478659,12.062732247878872,12.419516563415527,6336789
2007-12-17,12.419516952932547,12.954695522335426,12.062732626205959,12.937705039978027,3595840
2007-12-24,13.15857170167233,13.184056592592372,12.827270614887295,13.031148910522461,1526729
2007-12-31,13.031148881413907,13.031148881413907,12.232629509321109,12.606404304504395,1440080
2008-01-07,12.733829222012236,12.827271890653888,11.553040525522826,11.773907661437988,2053709
2008-01-14,12.062732190429248,12.147680440521418,10.703551039977702,10.873448371887207,4841165
2008-01-21,10.788499771866283,10.873448857477303,9.939011410931686,10.083425521850586,3882377
2008-01-28,10.278805985577922,11.977782552724332,9.769113181779026,11.824874877929688,16548158
2008-02-04,11.82487504265256,11.82487504265256,10.703550692329689,11.442605018615723,1796226
2008-02-11,11.468091133029645,11.705947082681273,10.788500091459985,10.8479642868042,3208176
2008-02-18,10.958398093043915,11.383141863460839,10.788499919496973,11.02635669708252,2977078
2008-02-25,11.026358065117677,11.281204525331557,10.76301719420768,10.915924072265625,3284969
2008-03-03,10.516662203803566,10.830972777897513,10.032454314319004,10.219341278076172,4757700
