Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,18.64606475531827,18.870261113723874,18.31531828690433,18.630525588989258,18240468
2006-02-20,18.646065024586804,19.46959893655928,18.62164742299919,19.340852737426758,8398461
2006-02-27,19.411883858693592,20.530647880423153,19.374147337190983,20.359725952148438,13041954
2006-03-06,20.377486165537455,20.699351672264694,19.5295333583787,20.19990348815918,15146820
2006-03-13,20.199895666678927,22.199907872589375,19.86693033953409,21.682703018188477,30249678
2006-03-20,21.989044509185092,22.042317674477136,21.469619081041696,21.671615600585938,7537461
2006-03-27,21.942426317672624,22.530663995664746,21.891370864000635,22.075613021850586,9716442
2006-04-03,22.464071820328392,22.70380737878684,21.531767435284447,21.720447540283203,9918828
2006-04-10,21.842538859062405,21.9313308549831,20.999026329280397,21.671615600585938,6515916
2006-04-17,21.753742407961862,22.13110513793386,21.487371555403623,21.920225143432617,10549722
2006-04-24,21.79813683607374,23.070064668272348,21.79813683607374,22.75485610961914,11205627
2006-05-01,22.754862328089732,23.751538639848576,22.754862328089732,23.300928115844727,11841669
2006-05-08,23.307576384554213,23.684936467646253,22.537317055081008,22.96573257446289,10337136
2006-05-15,22.96573535882349,23.19658989115476,21.753738902786207,22.397472381591797,19344762
2006-05-22,22.153296346275283,22.197691052654346,20.510666807007635,21.91356086730957,22793427
2006-05-29,21.973497296774248,22.297584279808063,20.956842906284407,21.96017837524414,12650691
2006-06-05,21.953524139152172,21.98682017881282,20.552848636600192,20.619441986083984,16752726
2006-06-12,20.63942208922255,20.865837464045693,18.379696127819315,19.072263717651367,17648382
2006-06-19,19.342330794967687,20.582195652593207,19.33560443337126,20.50372314453125,7147767
2006-06-26,20.503721345894675,21.521620030312327,19.685365812003415,21.279476165771484,6634425
2006-07-03,21.521621086887077,22.891525461333025,20.896083594728104,20.972314834594727,13015212
2006-07-10,21.236877851569275,21.517136049058927,19.916299346799985,19.96562385559082,8501082
2006-07-17,20.021674386380255,21.209970689617524,19.842309051882786,20.770524978637695,10441752
2006-07-24,20.76155512171437,21.907251874492292,20.76155512171437,21.389333724975586,10551174
2006-07-31,21.47901954926903,22.37584754049913,21.299654207607432,22.1987247467041,9958869
2006-08-07,21.748067347433555,22.24132267360296,21.29965399769869,21.49695587158203,7552491
2006-08-14,21.635967227270914,22.757002742543886,21.635967227270914,22.546249389648438,7842357
2006-08-21,22.478986986018988,22.712163268454585,22.241328172630404,22.55746078491211,6679341
2006-08-28,22.409477835427793,23.232318416767445,22.39826766205203,23.084341049194336,7909986
2006-09-04,23.084339814838554,23.54172204847648,22.286162170774226,22.595569610595703,9031542
2006-09-11,22.757000911897773,24.32644845435277,22.667319514763232,24.077579498291016,9527931
2006-09-18,23.918394238831418,24.77486286164369,23.23007823377371,23.315277099609375,7819326
2006-09-25,23.353388408432313,24.431822906129185,23.140390000238934,23.936325073242188,7703658
2006-10-02,23.889244734966542,24.768136217081352,23.54172421522663,24.43855094909668,9627378
2006-10-09,24.481148632296392,24.8421218290985,24.21209936251251,24.685176849365234,11183682
2006-10-16,24.68517399490015,24.91162253062499,23.78834490988786,23.940807342529297,14689245
2006-10-23,23.940818669694032,24.212108018272016,23.54397226610555,23.653831481933594,11926350
2006-10-30,23.653826213956407,24.102240868754805,22.824263079638094,23.801803588867188,12125577
2006-11-06,23.965476413877216,25.039425966502726,23.965476413877216,25.001310348510742,16003179
2006-11-13,25.001309068047487,25.472144050136343,24.606705318038344,25.447481155395508,12414510
2006-11-20,25.44748805346482,26.324137196638564,25.44748805346482,25.779315948486328,19010079
2006-11-27,25.89589504701196,26.04162986341506,25.010278541317614,25.916072845458984,7058295
2006-12-04,26.229968338299294,28.025864621235495,26.07526586404913,27.606597900390625,8748399
2006-12-11,27.5931465020402,28.676063773108627,27.5931465020402,28.164873123168945,15783891
2006-12-18,28.025859474408666,28.505664646894576,27.333061006986323,27.741117477416992,10167927
2006-12-25,27.741116775710225,28.47203340644628,27.741116775710225,28.063974380493164,2879442
2007-01-01,28.063978006591732,28.496697416675577,27.577450271680327,27.994474411010742,5465400
2007-01-08,28.001203324348207,29.40473828562548,27.689553272462767,28.936145782470703,12830457
2007-01-15,29.034790793800173,29.84642121365482,28.664849935291812,29.032550811767578,10810122
2007-01-22,29.032555102833026,29.505630140999564,28.519121894450937,29.20071029663086,15649614
2007-01-29,29.21640403960874,31.232026454375543,28.799379862621862,31.20063591003418,15829590
2007-02-05,31.200635803463356,32.03916925114879,30.93607155497696,31.67819595336914,9263322
2007-02-12,31.67818905996255,32.84182504310668,31.34412128255213,32.46515655517578,9610584
2007-02-19,32.45618853199994,32.72299526743695,30.82844524373304,30.84189796447754,16410108
2007-02-26,30.862078199481267,30.992120321664608,26.680619201778978,27.391355514526367,55309881
2007-03-05,27.014685386751914,27.465339951237464,26.234445603616813,27.39807891845703,27340161
2007-03-12,27.353236323523216,27.532604213616423,25.738948405280283,27.220956802368164,26364651
2007-03-19,27.220968079866054,28.698489427941215,27.0393601327288,28.24559211730957,28155786
2007-03-26,28.317328937507874,28.317328937507874,27.285977594476417,27.359966278076172,30782829
2007-04-02,27.644712065879993,28.561719253403357,27.581933547015073,28.510150909423828,13844703
2007-04-09,28.586381030592257,28.743326038679257,27.086437110300164,27.223201751708984,40644222
2007-04-16,27.241129900816603,27.644701169306096,26.478825479860998,26.954145431518555,32939592
2007-04-23,26.904826116792314,27.108854347300067,25.781550858021436,26.73442840576172,28315689
2007-04-30,26.680617912838073,27.756812512784297,25.89589551683026,27.734392166137695,29395527
2007-05-07,27.75680978668027,27.89133441919189,26.918276588400857,27.093156814575195,19356795
2007-05-14,27.310542112571675,28.976372483904033,27.310542112571675,28.93784523010254,44655456
2007-05-21,28.965038498134493,29.372998357690594,28.081129359689832,28.502685546875,28363102
2007-05-28,28.47549322812539,29.916945321938208,28.087933007589534,29.488588333129883,24036200
2007-06-04,29.23700920701349,29.862543972964414,28.217113537001392,28.774656295776367,20730100
2007-06-11,28.774662507264555,29.434196012903513,28.421098287423536,28.73386573791504,13721000
2007-06-18,29.2370173703783,29.984940033058955,28.897052052118088,29.0942325592041,19672700
2007-06-25,28.903845591940044,29.223413769959595,28.149124884908435,28.835853576660156,11245000
2007-07-02,28.835851855701097,29.53617942745821,28.58427830170478,28.679468154907227,14856500
2007-07-09,29.332202357413742,29.440991137382373,28.06753116919772,28.740663528442383,8328800
2007-07-16,28.903858910573728,29.087440548897117,27.51680196612534,28.013151168823242,10736000
2007-07-23,28.01314298539587,28.35310830659308,26.184127897367972,27.020444869995117,13588900
2007-07-30,27.30600922307774,28.264711140016473,26.245316691978456,26.367704391479492,19082500
2007-08-06,26.381307403207757,26.932052136351974,24.817467503899696,25.327415466308594,30934100
2007-08-13,25.361409617694388,26.69407290585413,23.981151397366748,25.708175659179688,19472400
2007-08-20,26.0413424198581,27.333211644904665,25.130235278570296,27.16322898864746,9300200
2007-08-27,26.925244746666756,27.12922595637829,25.375004152723594,26.102529525756836,11467800
2007-09-03,26.102532085734985,27.061234009233324,25.973346221479563,26.517290115356445,10721400
2007-09-10,26.51729373710804,26.619284365896384,25.089440496447843,25.409006118774414,8732742
2007-09-17,25.4294056283907,25.803366941863917,24.307519094241627,24.681480407714844,29181800
2007-09-24,24.681471829985778,27.96553675112899,24.681471829985778,27.713960647583008,26863000
2007-10-01,28.01314039541877,28.62507636075898,27.843157750536047,28.067533493041992,13155800
2007-10-08,28.04033881507888,29.169023496455093,28.04033881507888,28.73386573791504,16814580
2007-10-15,28.733872569202283,28.761070421901405,27.251625909320133,27.530397415161133,9503700
2007-10-22,27.5031938867408,28.489093796922848,27.16322857934902,27.85675811767578,8621700
2007-10-29,27.74117355505894,27.74117355505894,25.02145060664669,25.05544662475586,17178155
2007-11-05,24.47749956895928,25.17782719885561,24.001547669705904,24.56589126586914,19947900
2007-11-12,24.443502946795505,24.817464217630413,23.104038979576654,23.342016220092773,15612300
2007-11-19,23.3420181130324,23.3420181130324,21.927761258210452,22.70968246459961,4644000
2007-11-26,22.98164916064728,24.32111300449864,22.743674535778254,23.9267520904541,20389256
2007-12-03,24.001547296569317,24.95345108027744,23.695578037968197,24.824262619018555,15047624
2007-12-10,24.89225712791758,25.63338150965319,24.382309230220482,24.803865432739258,9300992
2007-12-17,24.443508766371426,28.169528627501816,24.443508766371426,27.979148864746094,15538557
2007-12-24,27.78876459339829,28.686272832729586,27.48279528596045,28.557086944580078,5133700
2007-12-31,28.4211044264092,28.829064426835995,26.51729887227398,26.585290908813477,7058700
2008-01-07,26.721281005056163,28.55709475826191,26.619292937157674,27.57799530029297,21593600
2008-01-14,27.870356022549238,27.877154187207637,24.817466532514118,25.606185913085938,15477300
2008-01-21,24.946651597855755,27.12923069164194,24.157932242988025,26.286115646362305,17247000
2008-01-28,25.966552673457514,27.74117222735956,25.558595288212587,27.380809783935547,16075300
2008-02-04,27.380805016082842,29.373001841042512,26.85725815348883,28.86985206604004,13425400
2008-02-11,29.101029841504737,31.270010166192517,29.101029841504737,29.77416229248047,22206800
2008-02-18,28.42109656596425,31.96353412077401,28.42109656596425,31.263206481933594,17055700
2008-02-25,31.637173787308658,31.752763351929076,28.917451060697683,29.039838790893555,14350900
2008-03-03,29.801362947792377,30.828057133296255,28.727071228459717,28.965045928955078,15061600
2008-03-10,28.509484717171663,30.488082274360963,28.332701343087603,29.590574264526367,11909100
2008-03-17,29.590579207884055,30.100527143832522,28.638675356621846,29.026235580444336,5339200
2008-03-24,30.01893062563934,30.481283542536072,29.440988182653996,29.753755569458008,10140300
2008-03-31,30.440491997569836,31.759556372548875,29.70616573535333,30.964038848876953,24485900
2008-04-07,31.956737629228577,32.12672027619256,30.066531424982493,31.779956817626953,11791800
2008-04-14,32.22871770139651,32.643473268760054,31.10683095724964,31.42639923095703,17182100
2008-04-21,31.650766385740518,31.854745030718544,30.59687455857972,31.399192810058594,18530900
2008-04-28,31.412791961616936,31.711960470187478,30.25690950666155,30.936840057373047,12551200
2008-05-05,30.95723604787753,32.35789386649623,30.95723604787753,32.004329681396484,16588100
2008-05-12,32.35584141532957,33.74408883462859,32.16340897746209,32.871280670166016,11638000
2008-05-19,32.898759806143666,33.668484104538855,31.6617064559742,33.434818267822266,12537900
2008-05-26,33.489799291558754,34.0189837985802,32.575755231546495,33.35234832763672,12315800
2008-06-02,32.93999505733129,33.943382545752485,30.513995858456507,30.720170974731445,14911900
2008-06-09,30.486515696419946,31.888511167029176,29.469382498622984,31.318090438842773,20519500
2008-06-16,31.208127343927085,31.414302512936693,29.22196858420271,29.393781661987305,9562500
2008-06-23,30.211598195060443,31.44177994107881,29.421259944399953,31.276838302612305,15207100
2008-06-30,32.2733654564807,32.45892388102729,30.23909939884738,30.266590118408203,9521100
2008-07-07,31.34557881324185,32.81629836226309,30.417786605920355,30.754541397094727,11074400
2008-07-14,30.678933116215635,32.40393734363123,30.06727917083434,31.69606590270996,10722000
