Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2012-07-16,14.728761185017,14.728761185017,14.728761185017,14.852792739868164,26582100.0
2012-07-23,14.728761948016063,14.907057132529301,14.728761948016063,14.806282043457031,6114425.0
2012-07-30,14.767518487638085,14.922558649451018,14.573719024658203,14.573719024658203,4279900.0
2012-08-06,14.573724827864563,14.922564591564155,14.519461193194216,14.883805274963379,998845.0
2012-08-13,14.883805274963379,15.038844019939635,14.728765051413971,14.883805274963379,22640915.0
2012-08-20,14.883803794615883,14.883803794615883,14.728763586486819,14.798531532287598,683306.0
2012-08-27,14.798530030036874,14.798530030036874,13.992323395323417,14.643489837646484,80498.0
2012-09-03,14.728759186471134,14.728759186471134,14.240385190333756,14.573719024658203,633995.0
2012-09-10,14.573724570979188,14.728764791795761,14.41868582873574,14.45744514465332,2047814.0
2012-09-17,14.457439642584784,14.643486949616765,14.263640179604902,14.573719024658203,2379172.0
2012-09-24,14.573723639362154,14.883804061173585,14.310156167966253,14.876051902770996,884122.0
2012-10-01,15.077597652811082,15.077597652811082,14.728758054820563,14.775269508361816,1402326.0
2012-10-08,14.728762247532627,14.837289496213234,14.341163241018611,14.565971374511719,550554.0
2012-10-15,14.565968347282862,14.728759186471134,14.379919561678319,14.573719024658203,3556740.0
2012-10-22,14.565971333739395,15.310160714448232,14.472946921864358,15.271401405334473,3247876.0
2012-10-29,15.27140030216715,15.348918914794922,15.232639517280504,15.348918914794922,1409673.0
2012-11-05,15.3489167044456,16.472954168552306,15.3489167044456,15.891555786132812,4499399.0
2012-11-12,16.142957604005776,16.387070200882473,15.67048049569099,15.827973365783691,1633478.0
2012-11-19,15.827973939408045,17.009166002021132,15.74922750150783,16.851673126220703,1381167.0
2012-11-26,16.88316909766325,17.717877576261923,16.465814107382364,17.35564613342285,6137855.0
2012-12-03,17.324145538606228,17.324145538606228,16.142953797337622,17.087907791137695,1783391.0
2012-12-10,17.087909883382107,17.12728234545997,16.654805290709824,16.765050888061523,1478548.0
2012-12-17,16.772919693081015,17.324143026528382,16.772919693081015,17.206024169921875,3640023.0
2012-12-24,17.245399850946836,17.324146270751953,17.12728097222068,17.324146270751953,441160.0
2012-12-31,17.32415136076146,17.87537495938926,17.0879135339001,17.21390724182129,2391333.0
2013-01-07,17.127278025950282,17.521008555282474,16.072080087182993,17.13515281677246,3499235.0
2013-01-14,17.324149331644836,19.00931610418567,17.20603043204901,18.891197204589844,5503025.0
