Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,4.529345000868298,4.68848417699802,4.468137517670293,4.615035057067871,4767234
2006-02-20,4.627279111764665,4.651761695706455,4.37020777759767,4.406932353973389,15190440
2006-02-27,4.419172038053633,4.61381138147088,4.345723262257633,4.604018211364746,18334641
2006-03-06,4.602793749258377,4.608914742711793,4.2233082657891226,4.283291339874268,16138194
2006-03-13,4.345724843424364,4.406932353973389,4.284517332875339,4.406932353973389,21152562
2006-03-20,4.389792124176612,4.4693618866475475,4.2943085493040325,4.44243049621582,18838509
2006-03-27,4.4436520367625905,4.590549480031134,4.333478779195617,4.559945583343506,14255124
2006-04-03,4.55994812438137,4.676242085998401,4.492620004473477,4.6505351066589355,17172909
2006-04-10,4.721516904089185,4.722759645557744,4.571134519084808,4.660618305206299,8350152
2006-04-17,4.660618897450409,4.93404161201103,4.660618897450409,4.876871585845947,11669502
2006-04-24,4.847042181409065,4.896755387141469,4.840827764009843,4.854499340057373,14926881
2006-05-01,4.8545004585372284,5.207464300560384,4.847043298170786,5.157751083374023,9471018
2006-05-08,5.145321737703336,5.158992602507597,4.773715082814726,4.916640281677246,11585388
2006-05-15,4.91042698440445,5.07075235187639,4.648189359572588,4.707845211029053,17486034
2006-05-22,4.679262312260064,4.996184242736368,4.193314688452535,4.95889949798584,26905227
2006-05-29,4.958896424253409,4.958896424253409,4.5984751964144195,4.715301036834717,12927339
2006-06-05,4.715301988409336,4.784900836964481,4.2877683886859534,4.530120372772217,10935039
2006-06-12,4.47419325125119,4.62706146377663,4.3064110754446565,4.551248550415039,20022417
2006-06-19,4.551247989123765,4.551247989123765,4.2455116017784045,4.480406761169434,12707772
2006-06-26,4.48040525127665,4.548760973743305,4.312622797127825,4.46549129486084,24592197
2006-07-03,4.548763094924756,4.724002431210795,4.548763094924756,4.599719047546387,17687559
2006-07-10,4.672543141432526,4.676330753131557,4.374591458170608,4.425091743469238,24307599
2006-07-17,4.4440312593659925,4.733145805417363,4.387218500839787,4.598057746887207,17981850
2006-07-24,4.6384571648527455,5.315161973788448,4.6384571648527455,5.301274299621582,18385332
2006-07-31,5.296225318175797,5.423738884373067,5.176286979826981,5.297487735748291,9991758
2006-08-07,5.297487170333027,5.297487170333027,5.050035653404861,5.190174102783203,5084337
2006-08-14,5.190174680620418,5.326525531659131,5.113161790242831,5.282337665557861,14228145
2006-08-21,5.252038204815544,5.279813562630673,4.475594938226881,5.187650203704834,8973276
2006-08-28,5.187645354262732,5.287383848886296,5.114420136122943,5.17628288269043,11287521
2006-09-04,5.176284513756326,5.4275239125318855,4.986908242248008,5.2419352531433105,3786258
2006-09-11,5.138410779057451,5.555038855784282,4.863184285079396,5.3391499519348145,7951143
2006-09-18,5.33914928783747,5.340412066266986,5.0500347938146435,5.292436599731445,5917005
2006-09-25,5.239410887595376,5.74315182067259,5.239410887595376,5.585338115692139,13295649
2006-10-02,5.505800194740418,5.807539939880371,5.303798993982826,5.807539939880371,14002599
2006-10-09,5.881995239846762,5.881995239846762,5.6901910432665685,5.729830265045166,21831330
2006-10-16,5.752846443451616,5.766912161390849,5.518845475099822,5.624977111816406,11754603
2006-10-23,5.650552112217542,5.754126566007687,5.562322347140765,5.750290393829346,6119673
2006-10-30,5.627535163362418,5.881995246570179,5.626256195558442,5.747732162475586,11362218
2006-11-06,5.747732449017683,5.818060682406053,5.504780868908986,5.784814834594727,11250024
2006-11-13,5.754127043719816,6.725934971545805,5.741339924009584,6.142849922180176,3970920
2006-11-20,6.142849214440238,6.268161729315146,5.993242162676323,6.240030288696289,11294001
2006-11-27,6.240028765091854,6.35766890713332,5.8052727045872885,5.83596134185791,10300638
2006-12-04,6.145991525223463,6.207935974200526,5.992476351198229,6.141951560974121,13692270
2006-12-11,6.23051772227581,6.503188224650467,6.203250711044154,6.462287902832031,11156562
2006-12-18,6.462287880605924,6.700874325576855,6.366852756536218,6.68860387802124,6387951
2006-12-25,6.688602975555816,6.816758105641437,6.653156060888331,6.773130893707275,5800083
2007-01-01,6.773133529403694,6.85766148044835,6.614984434542194,6.681788921356201,5560422
2007-01-08,6.680424545071047,6.805853204489665,6.2168852887388875,6.672245025634766,8034459
2007-01-15,6.672245735073735,6.707692663415491,6.394121761644238,6.496373176574707,7359108
2007-01-22,6.486827555647802,6.535908172367205,6.272781240189078,6.28232479095459,9802836
2007-01-29,6.28232649513632,6.666791625426336,6.135084605036389,6.62589168548584,16156326
2007-02-05,6.62589116832651,6.778586449845412,6.5236393761652804,6.569993495941162,5652519
2007-02-12,6.409117727328866,7.01989961563342,6.409117727328866,6.8999247550964355,7968171
2007-02-19,6.89992278659449,7.048527871667229,6.634068600665661,6.80312442779541,15577947
2007-02-26,6.919009829610243,6.919009829610243,6.121449138667247,6.211430072784424,18152781
2007-03-05,6.162350820717418,6.441838405704174,5.891043925277932,6.320499897003174,7934991
2007-03-12,6.286416873750878,6.816760660106361,6.259149856074176,6.67633581161499,6151131
2007-03-19,6.676334755537299,7.0894297154513914,6.612256786560313,7.028079032897949,7835955
2007-03-26,7.028079426574163,7.028079426574163,5.998748736811886,6.786766052246094,13197750
2007-04-02,6.816762271139304,7.36210353367241,6.8153994075061135,7.323929309844971,12506232
2007-04-09,7.3525578303136365,7.566604601104547,6.912195398499257,6.9476423263549805,7276314
2007-04-16,7.092156848249078,7.2025405079732225,6.933480238704844,7.042483806610107,6735717
2007-04-23,7.036964345991689,7.064559863522815,6.284975045139527,6.514020919799805,14828127
2007-04-30,6.498842270915127,6.8230946742926175,6.4781452418037135,6.714090347290039,10639695
2007-05-07,6.714092635694905,6.816197329856314,6.555416016363013,6.627165794372559,5717718
2007-05-14,6.636823658657867,6.6782177284292095,6.374662269474308,6.530579090118408,14556936
2007-05-21,6.540237498472737,6.732028791922516,6.2366816751706535,6.348445415496826,12030795
2007-05-28,6.34706635454778,6.554035913878286,6.222884539996857,6.530579090118408,26345031
2007-06-04,6.362243673829693,6.814817035500432,6.279455935980729,6.387080192565918,24997497
2007-06-11,6.387078771400024,6.65751826010238,6.291872597985393,6.496082305908203,10178379
2007-06-18,6.496084130348481,6.719611627727223,6.360863953257417,6.454690456390381,7662330
2007-06-25,6.482285705706409,6.512641010860288,6.209085985506224,6.4740071296691895,15869118
2007-07-02,6.472625232535231,6.540235492667899,6.284973087387833,6.5222978591918945,10336677
2007-07-09,6.622254100105426,6.853018713836282,6.503375408199909,6.8460259437561035,10136262
2007-07-16,6.84463101106024,6.846029085555142,6.293591992982634,6.490791320800781,22800702
2007-07-23,6.490788527568627,6.4921870015975145,6.048838323454088,6.149535655975342,25538151
2007-07-30,6.181704183250009,6.260024746407348,6.013875262489373,6.016672611236572,16124784
2007-08-06,6.013875396579785,6.237647295916704,5.9173738650246674,6.025063991546631,10994295
