Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2011-07-11,20.563440322875977,21.48036349771225,20.518556176919166,20.563440322875977,5781200.0
2011-07-18,20.53138047193453,20.71091705492129,20.358254861481942,20.454435348510742,1827900.0
2011-07-25,20.358254861481942,20.51855608086369,20.358254861481942,20.454435348510742,1418600.0
2011-08-01,20.454437418508622,20.454437418508622,19.107906794832214,19.492630004882812,3197100.0
2011-08-08,19.396446748949643,19.55674796175088,18.40257971878245,19.30026626586914,1467800.0
2011-08-15,19.236146992650525,19.236146992650525,18.543645749835157,18.594942092895508,763241.0
2011-08-22,18.594942092895508,18.851423808197257,18.53082135831975,18.594942092895508,637300.0
2011-08-29,18.594941224015752,19.556748528706223,17.447183920044534,18.562881469726562,234300.0
2011-09-05,18.53082183889585,18.819364540469156,17.37665347860527,18.069154739379883,572700.0
2011-09-12,17.889618135266105,18.376934051513672,17.60107663713362,18.376934051513672,291800.0
2011-09-19,18.306398029595854,20.518555257495013,18.017856580088047,18.659061431884766,2205600.0
2011-09-26,18.915544509887695,18.96042865711231,18.216631072529708,18.915544509887695,412400.0
2011-10-03,18.639828102900054,18.659064692095505,17.8190865319167,18.325637817382812,373100.0
2011-10-10,18.389756166686205,19.223322022057108,17.953736652307118,19.172025680541992,408800.0
2011-10-17,19.184849743972897,19.236146084611814,18.594941215124752,18.723182678222656,228400.0
2011-10-24,18.915546322657057,19.87735376279216,18.594943842612025,19.39645004272461,470900.0
2011-10-31,19.396450771332436,19.396450771332436,17.966563950139683,18.498764038085938,393000.0
2011-11-07,18.530820316332125,18.97966421012267,18.280750810849483,18.787302017211914,543600.0
2011-11-14,18.78730218677038,18.947603404142143,18.43463999775299,18.723182678222656,334400.0
2011-11-21,17.953737258911133,18.65906289582576,17.953737258911133,17.953737258911133,122700.0
2011-11-28,18.274338276206496,18.83218703539017,17.940911459751913,18.659061431884766,283200.0
2011-12-05,18.72318494355652,18.72318494355652,18.402582470023027,18.691123962402344,447200.0
2011-12-12,17.953739444971443,18.723185910385084,17.953739444971443,18.550060272216797,255400.0
2011-12-19,18.338459458447346,18.627000915074277,16.998341187287654,18.57570457458496,1065200.0
2011-12-26,18.678296275844332,19.242557214631233,18.43463897705078,19.23614501953125,1262500.0
2012-01-02,19.236148948373263,19.268208707419983,18.58853178701786,19.184852600097656,475000.0
2012-01-09,19.1335536005818,19.223321891875017,18.65906213902999,18.941192626953125,958600.0
2012-01-16,19.043785978816263,19.409272575361005,18.819364019691914,18.915544509887695,1826500.0
2012-01-23,18.92195847780948,20.326197679788944,18.92195847780948,20.14665985107422,845576.0
2012-01-30,20.294134129128995,20.51214388532827,19.986356081436337,20.454435348510742,2394388.0
2012-02-06,17.953737677995377,20.480085393696527,17.953737677995377,20.31978416442871,1455879.0
2012-02-13,20.230015726197205,21.0315219153968,20.217192556651067,20.839160919189453,2674116.0
2012-02-20,20.96739998433308,20.98022437540392,20.39031461615779,20.454435348510742,1438861.0
2012-02-27,20.294136523979205,20.608326804283934,20.165896267141306,20.518558502197266,1527384.0
2012-03-05,20.49290506936953,20.518553848720966,19.620867362439647,20.2877197265625,1138605.0
2012-03-12,20.326194581001943,20.71091651916504,20.044064099747956,20.71091651916504,1942243.0
2012-03-19,17.953737834476843,21.80096737043617,17.953737834476843,21.28800392150879,1450176.0
2012-03-26,21.32006334027843,22.442171937135193,21.28800358385448,22.35240364074707,1605848.0
2012-04-02,22.802603244781494,23.519255495502875,18.242082595825195,18.242082595825195,1502013.0
2012-04-09,23.063207201226163,23.740768432617188,22.900331451175944,23.740768432617188,2079189.0
2012-04-16,23.74076738085599,24.75711291084655,23.649557362514514,24.274999618530273,1143343.0
2012-04-23,24.359697926744026,24.757115173223237,22.932907183832576,24.099098205566406,2196694.0
2012-04-30,24.10560854034822,24.366210707871975,18.242082138641898,23.910158157348633,1291237.0
2012-05-07,24.014400715138553,24.10561073649564,23.58440883925037,23.890613555908203,2385883.0
2012-05-14,23.910163283592713,24.105613708496094,23.258660210390115,24.105613708496094,2703028.0
2012-05-21,24.040459815706626,24.105609116501483,23.45410616740685,23.845006942749023,2503419.0
2012-05-28,23.714707774349048,24.14469961106272,23.616981340206028,23.910158157348633,1856416.0
2012-06-04,23.88409908910773,24.261972009523248,23.766828354170954,24.125154495239258,1376502.0
2012-06-11,24.10560954244513,26.32072060262228,24.10560954244513,24.757112503051758,2321814.0
2012-06-18,24.691964714488588,25.473766326904297,24.6268129232628,25.473766326904297,1836666.0
2012-06-25,25.486800510268203,25.87118743768653,24.88741885275466,25.408620834350586,2470009.0
2012-07-02,25.578002483927534,26.092690365831505,25.578002483927534,25.916784286499023,1759847.0
2012-07-09,25.79951890041895,28.008116251758594,25.11544121845459,27.565093994140625,1557297.0
2012-07-16,27.623728675148662,30.164588928222656,27.623728675148662,30.164588928222656,2339900.0
2012-07-23,29.467481447370357,29.806263317740843,25.14801570675515,28.946279525756836,939287.0
2012-07-30,29.3176410150418,30.620647282376993,28.666137881374205,29.917022705078125,1843565.0
2012-08-06,29.845352257782903,30.2297391134532,29.578236136743318,30.118982315063477,1624646.0
2012-08-13,30.099443695842307,31.597900327728723,30.08641333561704,31.285179138183594,1822955.0
2012-08-20,31.272140494260512,31.59789195774239,30.861692954393142,31.20699119567871,4595056.0
2012-08-27,31.20699651483134,31.59789734352307,31.005029678344727,31.005029678344727,1719352.0
2012-09-03,30.848661559316902,31.044114419056633,28.600978525173467,29.278539657592773,1684286.0
2012-09-10,29.252490547810858,30.294894526656222,28.8615871917785,30.281864166259766,1986712.0
2012-09-17,30.281862443336287,31.4675978337917,29.96914126747533,30.946395874023438,2523692.0
2012-09-24,30.881240184920628,32.18424605795042,30.548972295537606,31.604406356811523,1178448.0
2012-10-01,31.60440669713972,33.11589581259411,30.816088731936542,31.59789276123047,2339820.0
2012-10-08,31.539263127269816,33.11590182942214,31.539263127269816,32.82923889160156,1957990.0
2012-10-15,32.82923290710747,33.356951185752855,32.65332681422567,32.9139289855957,3087000.0
2012-10-22,32.89438860573322,33.5524055630553,32.45788028955405,33.226654052734375,1001494.0
2012-10-29,33.28528748364595,34.07360549619896,32.672875574646255,33.936790466308594,888922.0
2012-11-05,34.008453638358596,34.52965548829443,33.878152554553026,33.98890686035156,3789340.0
2012-11-12,33.98890906762972,34.33420733493152,33.68270435888078,33.87815475463867,3001334.0
2012-11-19,33.878159392217114,37.13567471839184,33.878159392217114,35.682823181152344,1087022.0
2012-11-26,35.68282225659584,40.06743747378541,35.18116461112865,37.96959686279297,2251511.0
2012-12-03,38.29534446739771,39.05760424830319,37.80020329485299,38.51034164428711,1714487.0
2012-12-10,38.4451857929438,38.4451857929438,36.477649183230206,37.9891357421875,3571794.0
2012-12-17,38.080353673362374,38.23019907624942,37.467939217325785,37.96959686279297,2544716.0
2012-12-24,37.97610464938413,38.55594183292025,37.135665311651714,38.43867111206055,581731.0
2012-12-31,38.43867521881369,43.650698977296905,38.24322482492789,39.168357849121094,1227345.0
2013-01-07,39.20093819841675,40.69939723501121,39.090183870388394,40.0609245300293,2914539.0
2013-01-14,39.93061820576672,40.230308979835975,39.4159302555478,39.722137451171875,2831545.0
2013-01-21,39.74819742707764,40.65378869589601,38.95987938381641,40.249855041503906,1202686.0
2013-01-28,40.31499686768439,41.50073185038516,38.940325462887564,39.58531188964844,1665728.0
2013-02-04,39.585315695274204,40.38666646116466,37.4614173034235,38.914268493652344,2033097.0
2013-02-11,38.914271225487596,40.393183232391806,38.47124901701908,38.634124755859375,1326643.0
2013-02-18,38.6406436937841,39.10321022574806,38.43867686976517,38.47776794433594,2267213.0
2013-02-25,38.438678522690495,39.67653526584101,38.11292700978633,39.650474548339844,2969436.0
2013-03-04,39.62441298279244,40.393186735615814,39.61138262432074,39.99576950073242,1899844.0
2013-03-11,40.06091745920446,40.321517147838556,39.15532627173791,39.22047805786133,1968523.0
2013-03-18,39.220473706154614,40.13257624310141,38.432155821178,39.415924072265625,3976692.0
2013-03-25,39.41593078964704,42.02845916432468,39.409416853290594,41.80043411254883,1248411.0
2013-04-01,41.85254748727442,46.25670875484861,41.84603603668487,46.230648040771484,2919994.0
2013-04-08,46.165501240575345,46.165501240575345,42.790715628735555,45.455360412597656,2541954.0
2013-04-15,45.57914438799537,50.22435848965873,45.207787916704724,49.957244873046875,757497.0
2013-04-22,49.605437821071796,49.605437821071796,44.30220382023643,45.22733688354492,3896955.0
2013-04-29,45.16218422285859,45.16218422285859,42.34769168218838,44.04811477661133,1283856.0
2013-05-06,43.982966108614036,46.56943364847555,43.03177238592111,46.12641143798828,3893446.0
2013-05-13,46.560560391889794,49.98026041321998,45.77797312986543,48.59922790527344,4350684.0
2013-05-20,48.664996949263404,49.19110703133361,46.034456573627544,49.12533950805664,3786731.0
2013-05-27,48.61238431619238,52.7094531065114,47.67854369894438,50.2104377746582,7937004.0
2013-06-03,50.276193424904136,50.315654936457086,46.87622170058517,47.2971076965332,4760565.0
2013-06-10,47.36286942339242,48.586070897173556,44.725756745408475,45.278167724609375,3276708.0
2013-06-17,45.27816689510677,47.382601819470665,43.40390822521649,45.824005126953125,3415720.0
2013-06-24,45.758247626634954,46.35669290844633,43.2131981967164,45.33078384399414,3581863.0
2013-07-01,45.37682336478267,47.481253745771504,44.995393790304135,46.830196380615234,7360526.0
2013-07-08,46.76442419999456,47.67853642805423,46.54740345070814,47.38260269165039,2971502.0
2013-07-15,47.38917841488406,48.66499197214038,47.349721918839286,48.41509246826172,3520161.0
2013-07-22,48.480845311729134,50.6247364764801,47.21160976238761,49.66458511352539,2029028.0
2013-07-29,49.66459130177118,55.16899787064865,49.63829031794052,53.60382843017578,3725609.0
2013-08-05,53.663014125353605,53.847151119587195,51.95316415658299,53.31446838378906,2822813.0
2013-08-12,53.334209663967805,56.69472568201015,51.26265793790145,52.39379119873047,3269590.0
2013-08-19,52.5450435035413,53.47888410601004,51.27580760791415,52.46612548828125,2246367.0
2013-08-26,52.400352793622154,53.40653346006173,50.57212844318207,52.229366302490234,13867365.0
2013-09-02,52.93961562059719,52.93961562059719,50.60500944653501,50.78257369995117,3542668.0
2013-09-09,50.848348418044765,52.939628347238695,48.829408755061785,49.95396423339844,3425893.0
2013-09-16,49.95395015407743,51.29552605292913,47.97446755153407,50.40114212036133,2709798.0
2013-09-23,50.46690616556567,50.99959390277924,49.28973896782139,50.21700668334961,2327936.0
2013-09-30,49.986845048564106,49.986845048564106,48.51373882112258,48.66499710083008,3044769.0
2013-10-07,48.65841380562392,48.86228407396475,46.49479398415343,46.67893600463867,1961260.0
2013-10-14,46.613155364990234,48.98064478824913,46.23173097333685,46.613155364990234,6234443.0
2013-10-21,46.041021542865195,48.34931646892607,45.71220408723025,46.88279342651367,2647113.0
2013-10-28,46.948570167298676,48.98723800768384,46.26462904985737,47.658817291259766,2183645.0
2013-11-04,47.60619378570885,47.731146032173946,45.777969421472065,46.718387603759766,4193157.0
2013-11-11,46.71839225008606,46.955141257798964,45.73851747877028,46.39615249633789,2898880.0
2013-11-18,46.39615723491367,46.99460255299554,46.10679619207639,46.33696746826172,1793048.0
2013-11-25,46.310654213539806,48.13887866014104,45.70563123445792,48.04023742675781,3383244.0
2013-12-02,48.22437220083197,50.63789126883013,47.744296478568536,50.20384979248047,3283831.0
2013-12-09,50.17098200355428,51.29553741400927,49.32263212885506,49.375244140625,1687116.0
2013-12-16,50.09008167896981,52.31320952383278,49.771541585095065,51.71595001220703,3285173.0
2013-12-23,51.968127611900925,53.746631023998454,50.9726967110185,51.297874450683594,1662264.0
2013-12-30,51.238145963858486,52.96355851278335,50.8399746161102,51.297874450683594,1419410.0
2014-01-06,53.04982647635355,53.75326261384897,51.11205069225326,53.0299186706543,2878505.0
2014-01-13,53.08964333167089,54.396976608796955,51.11868951289894,51.68276596069336,3411986.0
2014-01-20,51.64294097966075,52.94363639776087,47.150232955483865,47.45549774169922,1964677.0
2014-01-27,47.52186712883253,50.94614647196846,47.36923217737013,48.57038879394531,2242803.0
2014-02-03,48.570380764935216,50.236064394506286,47.847031865354104,48.46419906616211,2177116.0
2014-02-10,48.231938590093534,50.52806493383793,47.807221871194145,50.2028923034668,2553545.0
2014-02-17,50.295795490002625,50.295795490002625,48.119121181806705,48.769466400146484,1830177.0
2014-02-24,48.835826033712294,49.10791284594725,45.71681197275966,45.88935470581055,2786333.0
2014-03-03,45.82299897355961,47.40905161278365,44.82756819263962,46.76533889770508,2930494.0
2014-03-10,46.69233649479587,48.650014848563245,46.19462114420866,47.51522445678711,3560638.0
2014-03-17,47.515223049857404,49.771533584980986,46.679059867983504,49.51272201538086,2487472.0
2014-03-24,49.53927063084942,51.3443191751812,48.829196908500634,51.098777770996094,3047706.0
2014-03-31,51.10541659688366,51.42395160454687,48.64338512659973,50.2028923034668,2703300.0
2014-04-07,49.77153937359257,51.1651414634486,48.026219215580134,48.53056716918945,2548755.0
2014-04-14,49.565817704146774,50.36879791679579,48.49075065109246,50.295799255371094,644683.0
2014-04-21,49.97062385766187,50.766966403488006,47.78067426210636,48.809288024902344,2441345.0
2014-04-28,48.87565430111244,50.76697184753361,48.65002068235146,49.8379020690918,1547316.0
2014-05-05,49.791440815169075,51.822117741893535,49.114550193934974,50.494876861572266,2412969.0
2014-05-12,50.39533499846889,51.596486307123676,49.439719998465776,49.764892578125,2449962.0
2014-05-19,49.824625939707296,50.10998294339455,49.10791461932689,49.63881301879883,2186686.0
2014-05-26,49.61227198742938,50.26925489113245,49.04155792949813,49.718448638916016,2230983.0
2014-06-02,49.78481415379997,50.48161779458655,49.240645475584365,50.23607635498047,2795863.0
2014-06-09,49.91089622754793,50.773604885992455,49.446363911783955,50.07016372680664,2321374.0
2014-06-16,50.2692489208308,50.43515403278073,48.762832732055145,49.51272201538086,2511983.0
2014-06-23,50.06354079882913,52.83083754731721,50.03699536667529,51.31778335571289,4582882.0
2014-06-30,51.25140839571509,52.2136560007481,50.534697111168256,51.7690315246582,3238873.0
2014-07-07,52.094211897414525,52.16721056116611,50.76697082996448,51.75576400756836,2308497.0
2014-07-14,51.76239901056787,52.153932675396945,50.63424618554659,50.8598747253418,2470496.0
2014-07-21,50.89969603601743,53.08964595695093,50.64752204041026,53.023284912109375,2404364.0
2014-07-28,53.02328597970903,53.282097603918366,49.43973379285702,49.479549407958984,1701514.0
2014-08-04,49.59899625864284,50.435159531682906,48.82256146518845,49.62554168701172,1659749.0
2014-08-11,49.738352738141096,51.42394935769724,49.738352738141096,50.91960144042969,1765237.0
2014-08-18,50.919608924927,51.729221773128934,50.10335339030833,51.085514068603516,1390145.0
2014-08-25,51.36423892321308,51.496961026971576,48.83584082351693,48.98847579956055,3330580.0
2014-09-01,49.141102804896086,52.094212170228545,49.141102804896086,51.423954010009766,2921087.0
2014-09-08,51.49694810790511,51.56330914313633,49.57908533049494,50.14979934692383,1368942.0
2014-09-15,50.70060799318583,50.70060799318583,49.24063983289474,49.864444732666016,1383754.0
2014-09-22,49.93744162975948,50.43515699484014,48.51065657059042,49.924171447753906,2640869.0
2014-09-29,49.857804716279524,50.9992327491373,48.97519332796167,50.14979934692383,1435597.0
2014-10-06,50.31570913678595,50.634249223693914,49.06146672131486,49.75163269042969,955207.0
2014-10-13,49.93080993372602,52.55874676570916,49.446369756173375,52.061031341552734,2695695.0
2014-10-20,51.795581311264144,51.81548911589651,50.461702707647675,51.098777770996094,2657926.0
2014-10-27,51.03242066517323,52.62511097772794,50.89969351903029,51.68276596069336,2811081.0
2014-11-03,52.16056581540423,52.29329294183843,50.07679802909808,50.16306686401367,5778757.0
2014-11-10,50.581155210727566,50.82005899525287,49.40654409297441,49.66535568237305,4263317.0
2014-11-17,49.66535653424619,50.10998612380849,48.98182821908353,49.11455535888672,3432302.0
2014-11-24,49.107912036526216,49.399906647180735,47.54840503175446,47.8138542175293,2824175.0
2014-12-01,49.10127601927935,49.11455126366411,46.30079689072267,48.842464447021484,2377993.0
2014-12-08,49.240636321544066,49.240636321544066,45.12619147680868,47.24977493286133,3794665.0
2014-12-15,47.249778037097826,49.771537986980576,43.49368860311881,49.44636535644531,2658138.0
2014-12-22,49.57245086238612,50.4285219415017,48.86901473073478,49.4729118347168,1136686.0
2014-12-29,49.70517673141364,50.10334802096246,47.18341679256674,47.661224365234375,525013.0
2015-01-05,48.11248406036049,50.0900752880886,45.716813759347644,49.618900299072266,2559967.0
2015-01-12,49.77153728127779,49.937442405548715,47.58822523830969,49.07473373413086,2033155.0
2015-01-19,49.14110544260357,55.48531649860482,48.45093943930696,51.99467086791992,3839687.0
2015-01-26,51.76240285680724,53.089643955699735,51.098782307361,51.463775634765625,1934937.0
2015-02-02,51.46377466098489,52.75783268271013,49.652088367546654,52.02785110473633,2086303.0
2015-02-09,52.09421512007699,52.43929559123137,49.80472616230199,51.23150634765625,1923886.0
2015-02-16,51.26468933610364,52.625113537869716,50.45507142582516,52.43266296386719,1875890.0
