Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-11-27,11.522205119233309,11.739978450565252,11.359864834738163,11.656828880310059,8167100.0
2006-12-04,11.720173778352846,11.878554352002585,11.561793204703108,11.732051849365234,16287600.0
2006-12-11,11.75976983625935,11.767688299016871,11.36381800009194,11.51427936553955,5409400.0
2006-12-18,11.48260283558709,11.541995457830975,11.205436258158064,11.264829635620117,3100000.0
2006-12-25,11.26482895465829,12.076529838432927,11.209395189392572,11.81124210357666,4273000.0
2007-01-01,11.811243545789287,12.670459082532233,11.680579466709402,12.563551902770996,7202800.0
2007-01-08,12.642744102669427,13.33961877187089,11.704337781117259,12.496241569519043,12322300.0
2007-01-15,12.389334559884386,13.066411905194226,12.234912814729121,13.026817321777344,6295100.0
2007-01-22,12.94366920894761,13.13768633664248,12.670462896499124,13.086212158203125,3622100.0
2007-01-29,13.19707349673182,13.458401610011848,13.074327901692651,13.339614868164062,5969800.0
2007-02-05,13.339614868164062,13.561348407785605,13.098085552149442,13.339614868164062,1723900.0
2007-02-12,13.315857641136285,13.58114458595165,13.224788920807008,13.311897277832031,1852300.0
2007-02-19,13.106005264314154,13.897908942168458,13.106005264314154,13.862273216247559,3715900.0
2007-02-26,13.577196043348087,13.699940211140765,12.492286770837662,12.880319595336914,5254800.0
2007-03-05,12.749647978657205,13.838515404451222,12.749647978657205,13.735567092895508,1616800.0
2007-03-12,13.739531946397591,14.254269141071152,13.501959887784379,14.012738227844238,1884100.0
2007-03-19,14.012737329070976,14.650220121995222,14.012737329070976,14.48392105102539,1346400.0
2007-03-26,14.41660442535696,14.848191931242525,13.775162956849417,14.824434280395508,2730100.0
2007-04-02,14.963025436412803,15.588628768920897,14.887793594791594,15.588628768920898,905200.0
2007-04-09,15.6796936266646,16.28154065718152,15.596544095520978,15.731167793273926,1130900.0
2007-04-16,15.731167963679592,15.838075152209392,15.12536207244728,15.263944625854492,1075400.0
2007-04-23,15.133281817559148,15.921225237939053,14.887790556648246,15.877670288085938,1898300.0
2007-04-30,15.877671751958339,15.905388266159044,14.76900665261994,15.283743858337402,2789400.0
2007-05-07,15.303543440919203,15.568830521876382,14.986780673206345,15.537155151367188,2985500.0
2007-05-14,15.426287085701503,15.91726815162263,15.204554967909898,15.628223419189453,1541100.0
2007-05-21,15.442121854084395,15.600503195223927,14.377011941752091,14.515594482421875,1389600.0
2007-05-28,14.491841623477006,15.303544377364405,14.412652437139911,14.705656051635742,2343900.0
2007-06-04,14.658139126656279,14.670017199998421,13.462364239430908,14.499757766723633,6126500.0
2007-06-11,14.456199837873625,15.256022670864692,14.416605261268991,14.816515922546387,4126100.0
