Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2014-12-08,21.178364590841994,21.178364590841994,20.719500294003918,21.00893783569336,1989555.0
2014-12-15,21.065414847402938,21.178366025151675,20.40182566826593,20.945404052734375,5873891.0
2014-12-22,21.178367614746094,21.319557270771472,20.61361168361327,21.178367614746094,2679504.0
2014-12-29,21.107772786733403,21.8066587564419,20.931286389943853,21.178367614746094,643183.0
2015-01-05,21.312494610266228,21.312494610266228,20.472419104480597,21.00893783569336,710554.0
2015-01-12,21.037177308215863,21.037177308215863,20.54301622037602,20.564193725585938,824037.0
2015-01-19,20.56419307575477,21.954906657256483,20.55713480523071,21.3548526763916,647735.0
2015-01-26,21.248962062787722,22.237285597839268,21.1783672360374,21.983144760131836,6371604.0
2015-02-02,21.983142890571063,22.59025646391369,21.969025003609115,22.23728370666504,1995837.0
2015-02-09,22.23728704425805,22.731449517168663,22.23728704425805,22.427892684936523,3434544.0
2015-02-16,22.59025832496732,23.649176683950163,22.30788036520209,23.63505744934082,3956322.0
2015-02-23,23.63506045392208,23.649179690326314,22.943234027928515,23.37386131286621,1373568.0
2015-03-02,23.38091566936894,23.931555025051676,22.94323018600556,23.260906219482422,1449216.0
2015-03-09,23.25384712882443,23.628000128594955,22.237286432794026,23.50798797607422,707288.0
2015-03-16,23.507986379607903,23.627998523978412,23.15501360305833,23.599760055541992,1232445.0
2015-03-23,23.613881631272562,23.613881631272562,22.886755808261253,23.04912567138672,636088.0
2015-03-30,23.049123429925704,23.155013647311808,22.37141499748347,22.703208923339844,516541.0
2015-04-06,22.872634959159214,22.900870732110654,22.060796568259914,22.089035034179688,2200488.0
2015-04-13,22.307879971858956,22.307879971858956,20.832453643306202,21.347793579101562,3093077.0
2015-04-20,21.53133761458705,21.53133761458705,19.992376218828277,20.84657096862793,1636006.0
2015-04-27,21.037179176699023,21.312498887240118,19.413504770823888,19.766477584838867,3915011.0
2015-05-04,19.90060194036883,20.11944464546183,19.625282308558624,20.020612716674805,2727102.0
2015-05-11,19.91472108654838,21.524277244835396,19.91472108654838,20.874807357788086,1571369.0
2015-05-18,21.037178773005184,21.037178773005184,20.507719562142793,20.75480079650879,1742409.0
2015-05-25,21.00187960651597,21.587814345040073,20.613610101963996,21.01599884033203,10736875.0
2015-06-01,21.36896886650482,21.36896886650482,19.872363936030712,20.4724178314209,2713308.0
2015-06-08,20.197103380814898,20.96658416715771,20.119448936500785,20.33123207092285,1853000.0
2015-06-15,20.740679201512137,21.178366025151675,20.126507340813916,20.945404052734375,1341857.0
2015-06-22,20.832453700129093,21.171307246796804,20.58537248408561,21.030118942260742,2867525.0
2015-06-29,21.008940090662396,21.157188012397906,20.550075744572673,21.030118942260742,2190767.0
2015-07-06,20.95952286792208,21.023058072447203,20.54301490336148,20.740678787231445,335572.0
2015-07-13,21.03011549538784,21.312493404662025,20.472417946397748,20.585369110107422,1251454.0
2015-07-20,20.472423212868826,20.648909619876317,19.498218838640632,19.766477584838867,1309733.0
2015-07-27,19.766474773410465,20.472420301032265,19.526453186300312,20.147686004638672,686275.0
2015-08-03,20.14768420998258,20.40182366167966,19.7523537802598,19.865304946899414,2405662.0
2015-08-10,19.844128236224194,20.048851728992705,19.42056067118885,19.695878982543945,847589.0
2015-08-17,19.660585928208125,19.766477502675574,18.241635060187928,18.714618682861328,2157224.0
