Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2010-12-27,17.523645789137944,17.86102077745518,17.47072429656355,17.76179313659668,2655900.0
2011-01-03,17.589796127801595,17.92717108077957,16.041841054960436,16.167530059814453,18953900.0
2011-01-10,15.737544811164344,16.273375092867585,15.082639591390679,15.195097923278809,33624900.0
2011-01-17,14.956951941970068,15.592009871345752,14.222665107099983,15.506012916564941,31914500.0
2011-01-24,16.08814591145427,16.74304973423043,15.12894387802861,15.724310874938965,28189700.0
2011-01-31,16.154301667099386,16.716593335261223,15.380324020746729,16.233684539794922,16011400.0
2011-02-07,16.23368209399749,16.465212809168367,15.221557243794837,16.028610229492188,12297400.0
2011-02-14,15.889694836389845,16.352757616955497,15.611856663351253,15.975691795349121,14935500.0
2011-02-21,15.830158122122105,15.982307268598683,14.698959386463844,15.023103713989258,11112700.0
2011-02-28,15.433243091410557,15.84338555605089,14.67911159710967,15.704465866088867,11858000.0
2011-03-07,15.36047863583686,15.810311989363612,13.832369312207577,14.130053520202637,13388600.0
2011-03-14,14.103588602318524,14.3351205658064,13.362687833254553,13.964670181274414,11641200.0
2011-03-21,13.964673168773157,14.030824090994937,13.30976919714342,13.508224487304688,15476800.0
2011-03-28,14.090358475955345,14.388042621090802,13.891903220363533,14.163125991821289,21488600.0
2011-04-04,14.341739040799833,14.388045191259845,13.627298226600297,14.083746910095215,19316500.0
2011-04-11,14.063900024682173,14.37481363162123,13.561145221170495,13.627297401428223,13573300.0
2011-04-18,13.005470875131225,13.891906942903994,12.840091030572845,13.838985443115234,5075400.0
2011-04-25,13.838983816932915,14.22266496075308,13.746371518622233,14.189589500427246,6131106.0
2011-05-02,13.891906352770391,14.25574149064374,13.547915987882265,14.077132225036621,9238900.0
2011-05-09,14.123435130843976,14.75849295533877,13.574374246927452,14.712186813354492,20085500.0
2011-05-16,14.994780437528197,15.269484929135874,14.740177926544682,14.894279479980469,9308700.0
2011-05-23,14.69327847869717,15.14888421105043,14.277872876275348,15.135483741760254,22354100.0
2011-05-30,15.034983218188605,15.202485255403017,14.405175200439459,14.465476036071777,14219339.0
2011-06-06,14.512375633178715,14.934481460242441,14.40517443727597,14.787078857421875,6124500.0
2011-06-13,14.706675768660887,14.89427718641084,13.768663568155873,14.29127025604248,10642400.0
2011-06-20,14.036671004009042,14.371675073050412,13.601164691903977,13.741867065429688,13673400.0
2011-06-27,13.694965013310425,14.525774848842513,13.648064653892002,14.184070587158203,6566500.0
2011-07-04,14.371673687215251,14.599476534431885,14.123770137736333,14.532475471496582,9303500.0
2011-07-11,14.498973273288374,14.505673506900852,13.668163474424603,13.694964408874512,10723900.0
2011-07-18,13.567664142061208,14.338173208121319,13.4068623500265,14.163970947265625,5697800.0
2011-07-25,14.224268685914677,14.411871374796636,13.7351631817574,14.143868446350098,8544800.0
2011-08-01,14.050069005820378,14.391773280660802,11.73854189193139,12.582752227783203,11805800.0
2011-08-08,11.01493472750603,12.77705566109275,10.452127759666654,12.616253852844238,27547100.0
2011-08-15,12.797154930905949,13.554263519560916,12.529151947220075,12.703352928161621,19009800.0
2011-08-22,12.97135632600578,13.93616700302683,12.33484816394115,13.406861305236816,13265500.0
2011-08-29,13.393461115063248,13.949567759932943,13.03165742316607,13.594464302062988,23725200.0
2011-09-05,13.00485769220864,13.587765327204883,11.952945133295241,12.06014633178711,11161100.0
2011-09-12,11.906045229090052,12.38175040605029,11.584441621178415,12.26784896850586,10751500.0
2011-09-19,12.046746404323542,12.321449647556813,10.58612905072257,12.194149017333984,11698900.0
2011-09-26,12.32145018462635,13.06515968322754,11.932845486191509,12.562653541564941,10686814.0
