Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,7.601546697309639,7.630465499485474,7.167763088715587,7.392917633056641,12640768
2006-02-20,7.4362944560984925,7.787452963009878,7.250386779504785,7.772993564605713,29975504
2006-02-27,7.808110189654114,7.911392072554243,7.498264540953726,7.787454128265381,18868116
2006-03-06,7.787454139517833,7.787454139517833,7.25038787487419,7.326817035675049,18832056
2006-03-13,7.312355628080603,7.7667951583862305,7.312355628080603,7.7667951583862305,13593892
2006-03-20,7.731678934702676,7.8081072789236705,7.302026083775909,7.620134353637695,5640508
2006-03-27,7.62013664758425,7.62013664758425,7.291700252006554,7.380522727966309,16407800
2006-04-03,7.380524397326513,7.746142413816033,7.380524397326513,7.477609634399414,26602780
2006-04-10,7.479672645076629,7.560232375540718,7.394981545360778,7.469344615936279,2519544
2006-04-17,7.611872925157832,7.622201741755148,7.333012212547943,7.355734348297119,24067792
2006-04-24,7.4193414739906896,7.500597823242438,7.1464027670753785,7.213074684143066,41778476
2006-05-01,7.213073393297197,7.375586857509359,7.2089062998772135,7.317248344421387,23304732
2006-05-08,7.31725093621516,7.398507299706605,7.198491513451959,7.215159893035889,21581640
2006-05-15,7.21307457478521,7.290164623494413,6.638029100096712,7.198490142822266,24168412
2006-05-22,7.167238112630255,7.229742934439718,6.66928109822116,7.063063144683838,23696716
2006-05-29,7.042227990063977,7.179738922128948,6.729703072207955,7.017226219177246,18620284
2006-06-05,6.979722924284147,7.167238186435422,6.735953878279428,6.948470115661621,9761176
2006-06-12,6.9380530369108895,6.9380530369108895,6.342172462089524,6.5963592529296875,17105876
2006-06-19,6.596360897539213,6.979724925223789,6.354674931920166,6.925554275512695,11371836
2006-06-26,6.925552501098091,7.081814959387567,6.510935762061547,7.02556037902832,10724604
2006-07-03,7.083897950961139,7.602689650607631,7.083897950961139,7.490180492401123,22856512
2006-07-10,7.498515652912698,7.498515652912698,6.979723886005575,6.992225170135498,6679624
2006-07-17,7.42559173272136,7.42559173272136,6.933885747268008,7.0693135261535645,10682912
2006-07-24,7.021393079758102,7.3943396600699325,7.021393079758102,7.225575923919678,13255916
2006-07-31,7.271413095592025,7.521432383346166,6.979722866822949,7.386005401611328,13071208
2006-08-07,7.356836550748767,7.5005977209417205,7.292247784248895,7.475595951080322,9118752
2006-08-14,7.475596199186519,7.844375694747208,7.417257674517827,7.773536682128906,9818944
2006-08-21,7.773537996239042,7.773537996239042,7.458929083123521,7.673530101776123,5964128
2006-08-28,7.6068564841347746,7.708948311481798,7.438093529766514,7.567270278930664,9384900
2006-09-04,7.563102720186339,7.646443014732814,7.458927749399222,7.517266273498535,8565884
2006-09-11,7.479763676201877,7.833957962626901,7.479763676201877,7.7506184577941895,8793132
