Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,9.113500338141,9.213183944659939,8.763097322731648,8.892988204956055,70986778
2006-02-20,8.896006488565872,9.303802579371018,8.781218988394762,9.276616096496582,92115340
2006-02-27,9.303802219983705,9.39442401811652,8.85069495778666,9.216201782226562,98531732
2006-03-06,9.258491678532476,9.38234095170407,8.427795024932152,8.696639060974121,129505182
2006-03-13,8.696640557058517,9.167872033025132,8.696640557058517,9.004753112792969,105095876
2006-03-20,9.095374104152732,9.26151321795748,8.805385130922009,8.9564208984375,65527644
2006-03-27,8.956420724197228,8.956420724197228,8.548624044607626,8.687577247619629,93383246
2006-04-03,8.699660251075274,9.116519305129502,8.699660251075274,8.859758377075195,106074764
2006-04-10,8.956419557732582,9.258491047545862,8.956419557732582,9.071207046508789,49369710
2006-04-17,9.068188255773936,9.735766118448593,8.911110908266098,9.515254020690918,129095306
2006-04-24,9.518271940805723,9.998565040572808,9.364215424363016,9.530354499816895,194975822
2006-05-01,9.530355692741008,10.110333577919139,9.530355692741008,9.593791007995605,69775090
2006-05-08,9.726703280974174,10.638959419641168,9.602854002510423,10.173768997192383,115887406
2006-05-15,9.968358721712388,10.095228188697517,9.364215768881333,9.750866889953613,114767454
2006-05-22,9.578687294940135,9.726702841693259,8.971524067529362,9.37932014465332,166431272
2006-05-29,9.379320277371658,9.530356034341608,8.820488437507391,9.161828994750977,155285122
2006-06-05,9.164851800052865,9.228286555414082,8.458004255467738,8.530501365661621,147444784
2006-06-12,8.530499650515859,9.21318135444276,7.82365224804976,9.10745620727539,142873374
2006-06-19,9.056106269728181,9.255473476113488,8.518419199967255,8.98965072631836,99859616
2006-06-26,8.98965076374882,9.575669821159272,8.461025470887002,9.41859245300293,98629424
2006-07-03,9.741808216765964,10.54531855382381,9.454839992321391,10.264391899108887,86863706
2006-07-10,10.418446656291305,10.481881395432367,9.062145099397782,9.11047649383545,82319054
2006-07-17,9.062145284057475,10.104292222186357,8.97454426975686,10.016691207885742,78331806
2006-07-24,10.08918675183035,10.572500604242714,10.0197093052544,10.412403106689453,56099318
2006-07-31,10.361053096835136,10.663124622412319,9.87773911683621,10.500005722045898,65353692
2006-08-07,10.42146755515816,11.070921791259247,10.210017258359334,10.820201873779297,70097864
2006-08-14,10.777913440529817,11.478719373237272,10.696353980389954,11.279352188110352,75571276
2006-08-21,11.176647130729947,11.327682902766838,10.844368893173383,11.212895393371582,66420080
2006-08-28,11.212898684676988,11.433410838300073,11.055821297374552,11.058842658996582,82109090
2006-09-04,11.05884076120007,11.297477586667615,10.693334424863178,10.756769180297852,53271918
2006-09-11,10.66312682658365,11.644859487643123,10.572505580640492,11.551218032836914,82966394
2006-09-18,11.527048690479813,11.774747234667787,11.025610033671061,11.327681541442871,55537636
2006-09-25,11.291439088598382,11.508929902444256,11.028635912053701,11.300500869750977,59546058
2006-10-02,11.300495040530075,11.750582093365502,11.061858273239402,11.641836166381836,77737820
2006-10-09,11.64183747138893,11.750583410562616,11.418304023941745,11.563298225402832,83585402
2006-10-16,11.59954861990056,11.687148498469359,11.342787096869614,11.517989158630371,91901450
2006-10-23,11.517988224571003,11.59954767922707,11.176647059301864,11.194771766662598,69319688
2006-10-30,11.197796240470122,11.690173364364501,10.75375053563635,11.620697021484375,77862994
2006-11-06,11.614649323975883,11.946927510720146,11.478716919467296,11.795891761779785,78355264
2006-11-13,11.795892254802121,12.037549232744754,11.448510709106891,11.623711585998535,107740604
2006-11-20,11.623712620127499,12.227855694888667,11.614650842745752,12.197649002075195,81385230
2006-11-27,12.197647433525066,12.493677363812848,11.841202973067851,12.403056144714355,71687324
2006-12-04,12.412120825472577,13.408956773446725,12.324519793843075,13.31833553314209,122211618
2006-12-11,13.318334121536887,13.48749459720478,12.9890760998891,13.176360130310059,71845202
2006-12-18,13.2911535544382,13.50260395508484,12.916584174523125,13.378754615783691,73759384
2006-12-25,13.37875227203205,14.502457910297371,13.291151226032916,14.36652660369873,24498562
2007-01-01,14.366528867631938,14.590061255454813,13.717074324000695,13.75332260131836,82607182
2007-01-08,13.753323322250992,14.136954496934285,13.623432406716018,14.058416366577148,146573798
2007-01-15,14.037267218091975,14.19434458386374,13.717070916444335,13.886231422424316,87498560
2007-01-22,13.89529186897645,14.83171325139589,13.714049392479643,14.327254295349121,138459826
2007-01-29,14.339336854513679,14.952541732585058,14.136948316709026,14.813589096069336,80854506
2007-02-05,14.81359128013418,15.02806183580901,14.348400747757347,14.4208984375,108420474
2007-02-12,14.43902115355906,14.762237648840717,14.227570819146631,14.432979583740234,140435300
2007-02-19,14.442041640484865,14.68067729617058,14.076534178594647,14.103720664978027,144469546
2007-02-26,14.10673799880127,14.173192939191837,12.53596611105074,13.170315742492676,208907788
2007-03-05,12.958868877314087,13.683839845585391,12.747418579451509,13.662694931030273,132606992
2007-03-12,13.638530858537207,13.74425543945456,13.29114811727474,13.620406150817871,108770598
2007-03-19,13.620410457354645,14.167160547156636,13.620410457354645,14.016124725341797,112365494
2007-03-26,14.016116577915437,14.272876864823765,13.683837271686258,14.239648818969727,102136018
2007-04-02,14.348399327699168,14.650470892492836,14.23059160179949,14.571932792663574,36626290
2007-04-09,14.644426988678475,14.716924659690317,13.81977188651464,14.393708229064941,131652018
2007-04-16,14.484336582856841,14.526626431632605,13.940607815731953,14.284969329833984,65942190
2007-04-23,14.284960083807952,14.333291472884895,12.70210507499345,13.17333698272705,221140102
2007-04-30,13.140111203120348,13.532803951142123,12.943764252953757,13.372706413269043,134864100
2007-05-07,13.442186605789779,13.442186605789779,12.67794580345879,12.81387710571289,139244304
2007-05-14,12.868249466362652,13.140114362370861,12.433266785061203,12.983036994934082,190040522
2007-05-21,13.004180032871046,13.079697920579138,12.566176053701813,12.659818649291992,132893718
