Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-27,11.63595875271916,12.534366173486552,11.427118048847829,12.282181739807129,38202400.0
2006-03-06,12.498899527298562,12.52254237573799,12.081218975261915,12.451615333557129,10791900.0
2006-03-13,12.451614170525083,13.956840056844937,12.451614170525083,13.79134464263916,6580100.0
2006-03-20,13.87015440639648,14.579423349813991,13.787406688677557,13.913498878479004,3087000.0
2006-03-27,13.7913482995342,14.500617340025567,13.27909852046475,13.692838668823242,4131700.0
2006-04-03,13.692833661081599,13.850449613830913,13.31849690065482,13.775581359863281,2898200.0
2006-04-10,13.554920075307567,13.61402492694592,12.609227417723488,12.751081466674805,1051000.0
2006-04-17,12.766847585810874,13.554924560166175,12.609231589684798,13.405189514160156,1130600.0
2006-04-24,13.440654144420284,14.977403469019107,13.440654144420284,14.465153694152832,4253300.0
2006-05-01,14.465151632183806,15.899451398608809,14.465151632183806,15.493592262268066,2552900.0
2006-05-08,16.007173842021803,17.138911484091803,15.795481629662765,16.145587921142578,1485200.0
2006-05-15,16.14558459088634,16.377631447290057,14.859148760329742,15.331384658813477,1705200.0
2006-05-22,15.347674369812012,15.575649436211359,14.374705360951078,15.347674369812012,1358800.0
2006-05-29,15.34767376136086,15.469803478227831,14.798087706014076,15.205187797546387,1079400.0
2006-06-05,14.9812821240357,15.205186849830106,13.621567840948169,14.004242897033691,1574900.0
2006-06-12,13.84140516489418,14.175227165222168,13.088270505048706,14.175227165222168,1731400.0
2006-06-19,14.167082529016932,14.167082529016932,13.515723019645595,14.024598121643066,761800.0
2006-06-26,14.338063769656312,14.985352889231002,13.849543415700497,14.903932571411133,1063700.0
2006-07-03,15.062705908129415,15.917615622270132,14.737026090978848,14.891724586486816,1819900.0
2006-07-10,15.05049207840594,15.062704585175256,13.593072889336662,13.658208847045898,781600.0
2006-07-17,13.759985268712843,14.000174428221644,13.507583601200439,13.637855529785156,1301400.0
2006-07-24,13.776266028986676,13.963531683011828,12.734090097607757,13.255178451538086,2021200.0
2006-07-31,13.096408551360053,14.028668087566233,13.006847591668315,13.694846153259277,1486200.0
2006-08-07,13.816976117851251,13.90246831466669,13.25110725669324,13.312172889709473,932900.0
2006-08-14,13.324385899904856,14.382847076848845,13.324385899904856,14.329923629760742,1999200.0
2006-08-21,14.19965118688259,14.781804423947529,13.983887089050056,14.179296493530273,2486700.0
2006-08-28,14.252572875518078,15.103412090391204,14.252572875518078,15.017921447753906,4325500.0
2006-09-04,15.013850966214989,15.469802608260242,14.407271180639782,15.457590103149414,1204100.0
2006-09-11,15.205181094762729,16.039737156883888,15.144117039729446,15.579713821411133,2459100.0
2006-09-18,15.718133939752585,15.864690213320255,14.956857244235554,15.176690101623535,2551600.0
2006-09-25,15.066770820756267,15.37616770076659,14.45205048349458,15.290677070617676,1176200.0
2006-10-02,15.245897867281737,15.68556513347166,15.08305721878857,15.32731819152832,1372800.0
