Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,29.456687927246094,29.456687927246094,29.456687927246094,29.456687927246094,0
2006-02-20,29.456687927246094,29.456687927246094,29.456687927246094,29.456687927246094,0
2006-02-27,29.456687927246094,29.456687927246094,29.456687927246094,29.456687927246094,0
2006-03-06,29.456687927246094,29.456687927246094,29.456687927246094,29.456687927246094,0
2006-03-13,29.456687927246094,29.456687927246094,29.456687927246094,29.456687927246094,0
2006-03-20,29.45669473799053,29.45669473799053,25.390562057495117,25.390562057495117,0
2006-03-27,25.390562057495117,25.390562057495117,25.390562057495117,25.390562057495117,0
2006-04-03,25.390562057495117,25.390562057495117,25.390562057495117,25.390562057495117,0
2006-04-10,25.390559626448375,25.390559626448375,24.040241241455078,24.040241241455078,0
2006-04-17,24.040241241455078,24.040241241455078,24.040241241455078,24.040241241455078,0
2006-04-24,24.040241241455078,24.040241241455078,24.040241241455078,24.040241241455078,0
2006-05-01,24.040241241455078,24.040241241455078,24.040241241455078,24.040241241455078,0
2006-05-08,24.040241241455078,24.040241241455078,24.040241241455078,24.040241241455078,0
2006-05-15,24.040241241455078,24.040241241455078,24.040241241455078,24.040241241455078,0
2006-05-22,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-05-29,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-06-05,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-06-12,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-06-19,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-06-26,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-07-03,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-07-10,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-07-17,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-07-24,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-07-31,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-08-07,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-08-14,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-08-21,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-08-28,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-09-04,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-09-11,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-09-18,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-09-25,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-10-02,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-10-09,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-10-16,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-10-23,24.70282554626465,24.70282554626465,24.70282554626465,24.70282554626465,0
2006-10-30,24.702822661602738,28.148279190063477,24.702822661602738,28.148279190063477,0
2006-11-06,28.148279190063477,28.148279190063477,28.148279190063477,28.148279190063477,0
