Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2006-02-13,42.018600226218375,42.95166163949784,40.78275904309431,42.83425521850586,358820
2006-02-20,42.01859058398791,42.945471258634704,40.164829234694324,42.457313537597656,324200
2006-02-27,42.45733285907778,45.874433747032235,41.09172860936216,45.132930755615234,577601
2006-03-06,45.1329223233971,46.653006471856216,45.10820493305303,45.960933685302734,2068425
2006-03-13,46.34404718326264,47.7405491250725,45.417166239597385,46.04126739501953,937262
2006-03-20,45.72613256499389,48.043335228760476,45.72613256499389,47.783809661865234,662689
2006-03-27,48.38935406761145,53.88266707409794,48.38935406761145,53.02375793457031,1067264
2006-04-03,53.450141630156374,56.23078483634948,53.450141630156374,55.736446380615234,2372198
2006-04-10,55.921819138308805,56.848700118501775,55.61285881157782,56.304931640625,320530
2006-04-17,56.84870579799624,61.30391358883329,56.84870579799624,60.38321304321289,693383
2006-04-24,61.73830365239079,63.17877904335393,60.367325303988004,63.12823486328125,1231932
2006-05-01,63.128231008046946,67.6012894479852,63.128231008046946,66.02182006835938,2550269
2006-05-08,65.70591765517972,66.71677696276639,63.166133343608365,64.278076171875,1463049
2006-05-15,61.92784097346179,63.14719167812347,52.75428380306761,56.50078582763672,604338
2006-05-22,54.472739655134504,54.64963945091799,46.75229270945585,52.646873474121094,986522
2006-05-29,52.65319830040289,54.01786240105312,46.06365550269127,47.58626174926758,1327544
2006-06-05,47.58626147249577,49.279453131884836,45.80461989822629,47.093467712402344,1212985
2006-06-12,46.15209887855469,46.7459761091765,39.16452522143361,43.07529067993164,1835999
2006-06-19,43.07529382961814,46.752298755119874,42.961571829029076,45.47608947753906,823298
2006-06-26,45.47608049831109,46.1836796332315,40.75030640934972,46.10786819458008,1654565
2006-07-03,46.10787071260654,52.88063113754927,46.10787071260654,51.7686882019043,1328274
2006-07-10,51.76869683931886,52.754284321314195,48.022194777944925,49.03305435180664,523898
2006-07-17,49.026726826800946,52.438381528854364,47.384079694747925,50.54301834106445,504250
2006-07-24,50.543020586533025,56.22911040251799,50.543020586533025,55.59100341796875,633179
2006-07-31,55.597337265892854,56.462888456312406,53.70197349546469,55.57838439941406,452150
2006-08-07,55.59732609709711,56.216480258593556,54.90236048491507,55.60364532470703,710443
2006-08-14,55.60364255519867,63.17877650898125,55.60364255519867,61.308685302734375,680209
2006-08-21,61.409758404044624,61.91519045829773,58.977376885785816,60.651615142822266,380923
2006-08-28,60.65162496731317,60.6579441945582,57.80858004697037,58.61726760864258,1074058
2006-09-04,58.61728011727194,60.33574396261588,56.86091054068512,57.10730743408203,661628
2006-09-11,56.22910865334904,56.22910865334904,50.543019014246326,53.70195770263672,1704084
2006-09-18,54.32742151156412,54.333740738038216,51.617051773073314,52.318336486816406,1496062
2006-09-25,51.80660493203836,54.64333109635549,50.985278779442496,53.79673767089844,1126981
2006-10-02,54.3084745700006,54.8644460563655,51.4970210023627,54.523284912109375,1158530
2006-10-09,54.52329502837349,55.28143854318793,51.1748173942654,53.67669677734375,1169700
2006-10-16,54.33374090957078,56.73453604061481,53.544006303327016,56.15960693359375,1921814
2006-10-23,56.090112349374635,56.86089412991652,53.765133374367295,54.87076187133789,900040
2006-10-30,54.77600228086571,59.008983583570135,54.71282446264953,58.54146194458008,705015
2006-11-06,58.54145467449954,59.3817287107251,57.037796758832634,58.276100158691406,1010453
2006-11-13,58.74994717250059,58.756266400252514,56.57660038120976,56.854583740234375,796902
2006-11-20,56.854577467989955,59.26169203912091,56.229108953988685,58.75625991821289,1084828
2006-11-27,58.75626828257201,64.44235876153058,57.2968399354234,61.85834884643555,912454
2006-12-04,62.54699296618628,63.28618354440318,59.83030346484411,60.828529357910156,1356993
2006-12-11,60.82851162388368,62.23108091938323,60.02614346284804,60.30412673950195,868426
2006-12-18,61.27710082857258,61.28342005657335,59.38805654966902,60.25992202758789,735319
2006-12-25,60.25991712832506,62.86288453477052,60.25991712832506,62.61016845703125,940179
2007-01-01,62.610179362442665,63.1787894313567,59.70395601263208,60.01353073120117,517670
2007-01-08,60.019839097220924,61.220236843196986,57.36633234940708,59.558631896972656,1209626
2007-01-15,59.55864089081337,63.16615390094948,59.324882461826036,62.84394073486328,1372113
2007-01-22,61.9215197380273,69.49665363454886,61.908881283532494,65.95232391357422,1967946
2007-01-29,66.33771172857968,68.548968786199,64.75824240170874,67.3359375,976432
2007-02-05,67.33595367260801,68.29626913312265,66.2113720130015,66.79893493652344,758264
2007-02-12,66.59042726725477,75.75134929189173,65.39002962413284,74.12765502929688,1663947
2007-02-19,74.12134310696315,81.34267771774056,73.66645512830658,78.39854431152344,2295507
2007-02-26,78.65758765335043,78.9734815796691,65.54798971112535,66.45144653320312,2076978
2007-03-05,65.14364105667875,71.23407512038308,63.936924033646314,70.34957122802734,1263390
2007-03-12,72.02379396001234,72.33968779317028,65.71223652316058,71.77739715576172,870822
2007-03-19,71.77740156350706,78.97346313913218,71.77740156350706,77.08441925048828,1226905
2007-03-26,75.50495331733167,80.86882982063422,75.49863409035773,80.647705078125,734092
2007-04-02,81.24157880983638,85.2913403194193,80.02854757102025,84.22361755371094,543084
2007-04-09,87.73635682937591,87.73635682937591,83.52233393041895,85.59459686279297,436315
2007-04-16,85.59460225900087,85.986317222108,80.13595644709639,81.41217041015625,855243
