Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2013-09-16,15.510000228881836,18.690000534057617,15.510000228881836,17.709999084472656,88963269.0
2013-09-23,18.0,20.350000381469727,15.510000228881836,19.440000534057617,16081663.0
2013-09-30,19.399999618530273,20.020000457763672,18.829999923706055,19.5,3787301.0
2013-10-07,19.600000381469727,19.600000381469727,18.59000015258789,18.59000015258789,2520949.0
2013-10-14,18.549999237060547,18.700000762939453,17.329999923706055,18.049999237060547,2250340.0
2013-11-04,17.639999389648438,17.639999389648438,16.93000030517578,17.100000381469727,1581068.0
2013-11-11,17.18000030517578,17.18000030517578,16.450000762939453,16.93000030517578,2200351.0
2013-11-18,16.93000030517578,18.420000076293945,16.549999237060547,18.399999618530273,1366095.0
2013-11-25,18.399999618530273,19.200000762939453,18.06999969482422,19.170000076293945,703063.0
2013-12-02,19.06999969482422,20.290000915527344,18.68000030517578,19.059999465942383,3154262.0
2013-12-09,19.059999465942383,19.5,18.850000381469727,18.850000381469727,345646.0
2013-12-16,18.989999771118164,19.149999618530273,18.15999984741211,18.299999237060547,1550940.0
2013-12-23,17.6299991607666,18.219999313354492,17.520000457763672,17.8700008392334,755935.0
2013-12-30,17.979999542236328,18.700000762939453,17.40999984741211,18.6200008392334,1349755.0
2014-01-06,18.6299991607666,19.190000534057617,18.0,18.209999084472656,445940.0
2014-01-13,18.299999237060547,18.389999389648438,16.780000686645508,16.979999542236328,1919331.0
2014-01-20,16.979999542236328,17.59000015258789,15.630000114440918,15.680000305175781,1576862.0
2014-01-27,15.550000190734863,16.200000762939453,15.449999809265137,15.819999694824219,4162467.0
2014-02-03,15.819999694824219,15.819999694824219,14.0,14.699999809265137,5895956.0
2014-02-10,14.899999618530273,15.710000038146973,14.649999618530273,15.039999961853027,2446809.0
2014-02-17,15.329999923706055,15.65999984741211,15.039999961853027,15.25,936216.0
2014-02-24,15.199999809265137,15.25,11.899999618530273,12.329999923706055,5606951.0
2014-03-03,12.229999542236328,13.279999732971191,12.119999885559082,12.510000228881836,1443280.0
2014-03-10,12.479999542236328,12.720000267028809,11.649999618530273,11.699999809265137,717861.0
2014-03-17,11.699999809265137,11.949999809265137,11.170000076293945,11.199999809265137,1606055.0
2014-03-24,11.350000381469727,11.430000305175781,10.149999618530273,10.899999618530273,5488289.0
2014-03-31,11.100000381469727,11.229999542236328,10.449999809265137,10.5,4916449.0
2014-04-07,10.5,10.5,9.050000190734863,9.199999809265137,17004805.0
2014-04-14,9.300000190734863,9.449999809265137,9.100000381469727,9.420000076293945,1605515.0
2014-04-21,9.40999984741211,9.8100004196167,9.399999618530273,9.420000076293945,3340446.0
2014-04-28,9.489999771118164,9.520000457763672,9.0,9.0,2270074.0
2014-05-05,8.899999618530273,9.949999809265137,8.850000381469727,9.90999984741211,4583192.0
2014-05-12,10.039999961853027,10.449999809265137,10.0,10.170000076293945,6683715.0
2014-05-19,10.130000114440918,10.869999885559082,10.119999885559082,10.529999732971191,4772586.0
2014-05-26,10.529999732971191,11.40999984741211,10.520000457763672,11.380000114440918,16774120.0
2014-06-02,11.350000381469727,11.350000381469727,10.649999618530273,10.970000267028809,5110334.0
2014-06-09,11.039999961853027,11.220000267028809,10.850000381469727,10.90999984741211,2006244.0
2014-06-16,10.989999771118164,11.489999771118164,10.729999542236328,11.350000381469727,4889194.0
2014-06-23,11.420000076293945,11.489999771118164,11.100000381469727,11.270000457763672,659463.0
2014-06-30,11.329999923706055,12.329999923706055,11.239999771118164,12.109999656677246,4330654.0
2014-07-07,12.220000267028809,12.220000267028809,11.170000076293945,11.3100004196167,5686592.0
2014-07-14,11.569999694824219,11.569999694824219,10.710000038146973,10.779999732971191,1560354.0
2014-07-21,10.9399995803833,11.5,10.5,11.350000381469727,3087339.0
