Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.
2013-10-21,9.857970250323357,10.025054329809569,9.448614056402203,9.94986629486084,18294357.0
2013-10-28,9.816197834978798,10.025053108063453,9.703415796300371,9.928979873657227,10587675.0
2013-11-04,9.920623538957413,10.066822360980682,9.649111896182475,9.736830711364746,12510255.0
2013-11-11,10.10441796873249,10.10441796873249,9.19380888360877,9.527976989746094,6995786.0
2013-11-18,9.527977415139583,9.81202071639773,9.147860878667545,9.202163696289062,10194760.0
2013-11-25,9.323296536853174,9.799486165296075,9.064316520118034,9.611516952514648,12339847.0
2013-12-02,9.527977789355365,10.06682480203261,9.356716520997406,9.941511154174805,10527157.0
2013-12-09,10.020876431733491,10.066824849168466,9.653291482412742,9.816198348999023,6094394.0
2013-12-16,9.93733451910236,10.275679846702163,9.695061631541414,10.142012596130371,14506155.0
2013-12-23,10.154543491111243,10.693390495968135,10.02505344058519,10.639087677001953,40265096.0
2013-12-30,10.651617917147549,10.856295969753056,10.233907410592744,10.338335037231445,6489529.0
2014-01-06,9.824551376997007,10.359220319384063,9.824551376997007,10.24226188659668,4602566.0
2014-01-13,10.029230449876646,10.547191438789037,9.824552374987691,10.300742149353027,6270307.0
2014-01-20,10.275678119817016,10.400990946988633,10.025051668754255,10.19631290435791,4274378.0
2014-01-27,10.025051925735982,10.359220004572697,9.70759185248133,10.217198371887207,9740211.0
2014-02-03,10.21719938872403,10.233908192688533,9.857968867403084,10.183782577514648,8199182.0
2014-02-10,10.104416460986323,10.150364070774305,9.314943133370017,9.832904815673828,11410901.0
2014-02-17,9.803663414320193,10.075175828676567,9.607339800860721,9.766069412231445,12356837.0
2014-02-24,9.870496969249789,9.983278974950288,9.49038054712091,9.611516952514648,7185105.0
2014-03-03,9.657467042720409,9.728477859090395,9.294058559716468,9.68252944946289,14029338.0
2014-03-10,9.79819104806845,10.22845953507615,9.776890957765106,9.951554298400879,9626094.0
2014-03-17,9.951550489582964,10.624643323635823,9.904689333795432,10.594822883605957,14074210.0
2014-03-24,10.59482381454647,10.650204520532947,10.138994378528917,10.441460609436035,6392185.0
2014-03-31,10.445721977119174,10.603344566929346,9.755588288154504,10.03675365447998,22971319.0
2014-04-07,10.096398106620372,10.22420028516638,9.879133753055015,10.070837020874023,6426143.0
2014-04-14,10.121953849741903,10.249755971090096,9.947290571377874,10.156034469604492,1742260.0
2014-04-21,10.156035677476074,10.714106198802863,10.156035677476074,10.543703079223633,4998230.0
2014-04-28,10.543703436804334,10.948411570508231,10.25827789712435,10.92711067199707,5337106.0
2014-05-05,10.991009477938773,11.076211429336697,10.786525769638988,10.969709396362305,11167734.0
2014-05-12,10.863209127257406,11.050652963240653,10.654465206239175,10.731146812438965,7543049.0
2014-05-19,10.924998306691457,11.016075702230557,10.669113013665934,10.82090950012207,6299472.0
2014-05-26,10.877289978594034,10.972704505457187,10.408889963333017,10.491293907165527,10671451.0
2014-06-02,10.49996687057133,11.319667479999847,10.49996687057133,11.206904411315918,17185961.0
2014-06-09,11.319669437157335,11.49315079311802,11.050772715000008,11.10281753540039,8258691.0
2014-06-16,11.133177715626989,11.228592263566682,10.846933244583475,11.159199714660645,14933753.0
2014-06-23,11.189559706866888,11.519174752982474,11.189559706866888,11.44544506072998,7530136.0
2014-06-30,11.380386405288215,12.013594316262305,11.380386405288215,11.79674243927002,10242556.0
2014-07-07,11.796746276772335,12.013598224306941,11.493153219334076,11.562545776367188,5353657.0
2014-07-14,11.540858068460961,12.009258126617727,11.536520931312136,11.640609741210938,9674329.0
2014-07-21,11.623267179213377,12.317193763171955,11.623267179213377,11.965893745422363,11591647.0
2014-07-28,11.80107873167183,12.14370509388847,11.193893642422257,11.354364395141602,10924144.0
2014-08-04,11.384727834364647,11.428098391559521,10.938012501539205,11.315335273742676,16470049.0
2014-08-11,11.697198668639263,11.75458078223335,11.035093083621947,11.260209083557129,7901739.0
2014-08-18,11.26903255153644,11.829614401129474,11.255790142398805,11.692779541015625,14312434.0
2014-08-25,11.683953156657896,11.895827527551782,11.507391882505129,11.569188117980957,10570900.0
2014-09-01,11.63981707251932,11.807550124406575,11.260209584154971,11.286693572998047,7109106.0
2014-09-08,11.383798353863556,11.46325028841735,10.858527875391188,10.937980651855469,6965853.0
2014-09-15,10.90708336989009,10.929154056691674,10.372985377950986,10.553960800170898,48870843.0
2014-09-22,10.580445112540332,10.64224219560227,10.289118772954735,10.412712097167969,31536793.0
2014-09-29,10.421539776651999,10.492164288763721,10.090487060411826,10.355328559875488,16744625.0
2014-10-06,10.505406458894912,10.57603097504229,10.306775322946901,10.412712097167969,15199604.0
2014-10-13,10.439193725585938,10.54071633940957,10.125797611110256,10.439193725585938,23316938.0
2014-10-20,10.43919719589591,10.814390504220396,10.320017996443886,10.580446243286133,16057964.0
2014-10-27,10.65548010407969,11.03508737934031,10.651065968098711,10.79672908782959,15658958.0
2014-11-03,10.814392695896647,11.021852171056535,10.62017479541896,10.74818229675293,15358203.0
2014-11-10,10.895985460485129,10.95863150936351,10.47088507698307,10.475359916687012,10815206.0
2014-11-17,10.47536207861285,10.828866806785644,10.359018782764407,10.730422019958496,13117899.0
2014-11-24,10.784115312191739,11.074973018754298,10.74384261475357,10.976529121398926,6994675.0
2014-12-01,10.779638195286767,10.97205196383379,10.587224426739743,10.618547439575195,8733987.0
2014-12-08,10.564851357767106,10.739365778552386,10.11290294550112,10.20687198638916,10630482.0
2014-12-15,10.21135175186202,11.025753913153318,9.593838297159465,10.88703727722168,15424269.0
2014-12-22,10.784118510352675,10.958633015346948,10.748320641290041,10.88703727722168,3403947.0
2014-12-29,10.918358811633292,11.665639972842202,10.739369490817351,10.95863151550293,6111190.0
2015-01-05,10.958631310452922,11.007853692814445,10.381390654936371,10.52010726928711,9741200.0
2015-01-12,10.520105286242881,11.142093367253223,10.452984411531183,11.048124313354492,11530736.0
2015-01-19,11.048128736444793,11.365834735567457,10.882563049283126,11.27634048461914,9611901.0
2015-01-26,11.365832352965656,11.634316756505775,10.922833471194235,11.043651580810547,14723399.0
2015-02-02,11.043651754009353,11.267388618220277,10.784117025664218,10.91835880279541,9236646.0
2015-02-09,11.186843035101706,11.186843035101706,10.739369313697638,11.043651580810547,5773149.0
2015-02-16,11.097347916432668,11.450852564965325,10.96310614180591,11.325559616088867,5072415.0
2015-02-23,11.016803261653045,11.580619392651057,11.016803261653045,11.509023666381836,6244929.0
